University Name,Country,QS Rank,THE Rank,QS Score,THE Score,Academic Reputation,Employer Reputation,International Students % (QS),International Students % (THE)
Al-Balqa Applied University,Jordan,1201-1400,1163.0,-,31.26,5.8,6.6,2.5,3%
Al-Farabi Kazakh National University,Kazakhstan,163,1428.0,51,26.5885,54.2,79.6,54.2,28%
Al-Furat Al-Awsat Technical University,Iraq,Unknown,2062.0,Unknown,13.4005,0.0,0.0,0.0,0%
Al-Hussein Bin Talal University,Jordan,Unknown,1474.0,Unknown,25.6765,0.0,0.0,0.0,1%
Al-Muthanna University,Iraq,Unknown,1893.0,Unknown,17.815,0.0,0.0,0.0,0%
Al-Nahrain University,Iraq,Unknown,1704.0,Unknown,21.924,0.0,0.0,0.0,0%
University of Al-Qadisiyah,Iraq,Unknown,1551.0,Unknown,24.451,0.0,0.0,0.0,0%
Al-Quds University,"Palestinian Territory, Occupied",851-900,0.0,-,0.0,5.8,14.6,66.8,Unknown
Al-Zaytoonah University of Jordan,Jordan,Unknown,1102.0,Unknown,32.3775,0.0,0.0,0.0,31%
The University of Alabama,United States,951-1000,835.0,-,37.55499999999999,10.0,20.3,2.5,3%
"University of Alabama, Birmingham",United States,901-950,0.0,-,0.0,5.8,4.2,0.0,Unknown
Alagappa University,India,Unknown,815.0,Unknown,37.8505,0.0,0.0,0.0,0%
University of Alaska Fairbanks,United States,801-850,607.0,-,42.9585,2.7,2.0,3.0,6%
Albert-Ludwigs-Universitaet Freiburg,Germany,212,0.0,44.8,0.0,43.1,24.5,33.7,Unknown
University of Alberta,Canada,96,116.0,61.2,65.232,57.0,42.2,71.0,27%
Alberto Hurtado University,Chile,Unknown,1871.0,Unknown,18.4195,0.0,0.0,0.0,2%
Alborz University of Medical Sciences,Iran,Unknown,783.0,Unknown,38.5745,0.0,0.0,0.0,1%
University of Alcalá,Spain,Unknown,954.0,Unknown,35.242,0.0,0.0,0.0,18%
Alexandria University ,Egypt,801-850,1014.0,-,34.04899999999999,23.1,18.3,4.8,5%
Alexandru Ioan Cuza University,Romania,1201-1400,1654.0,-,22.8565,7.5,11.9,9.6,8%
Alfaisal University,Saudi Arabia,791-800,631.0,-,42.3515,4.8,3.0,89.0,36%
University of Algarve,Portugal,Unknown,1041.0,Unknown,33.5175,0.0,0.0,0.0,18%
University of Alicante,Spain,801-850,1055.0,-,33.27,13.5,6.7,12.8,8%
Aligarh Muslim University,India,1001-1200,679.0,-,41.152,11.1,2.8,1.4,1%
Allameh Tabataba ’i University,Iran,Unknown,1521.0,Unknown,24.8875,0.0,0.0,0.0,3%
Alma Mater Studiorum - University of Bologna,Italy,133,0.0,54.1,0.0,80.8,47.8,12.3,Unknown
Almaty Technological University,Kazakhstan,951-1000,0.0,-,0.0,6.2,4.2,4.8,Unknown
University of Almería,Spain,Unknown,1156.0,Unknown,31.33,0.0,0.0,0.0,12%
Altai State University,Russia,741-750,1683.0,-,22.2805,11.7,3.3,60.0,28%
Altınbaş University,Turkey,Unknown,1786.0,Unknown,20.154499999999995,0.0,0.0,0.0,52%
Alzahra University,Iran,Unknown,1613.0,Unknown,23.437,0.0,0.0,0.0,2%
Amedeo Avogadro University of Eastern Piedmont,Italy,Unknown,813.0,Unknown,37.95,0.0,0.0,0.0,9%
American University,United States,711-720,715.0,-,40.212,16.2,29.3,19.4,11%
American University of Beirut,Lebanon,Unknown,521.0,Unknown,45.1835,0.0,0.0,0.0,19%
American University of Beirut (AUB),Lebanon,250,0.0,40.6,0.0,28.6,29.5,37.0,Unknown
The American University in Cairo,Egypt,410,760.0,29,38.93,32.1,31.1,3.8,7%
American University in Dubai,United Arab Emirates,621-630,0.0,-,0.0,10.3,16.9,100.0,Unknown
American International University – Bangladesh,Bangladesh,Unknown,1416.0,Unknown,26.849,0.0,0.0,0.0,1%
American University of the Middle East,Kuwait,611-620,492.0,-,46.211,23.1,21.6,23.0,14%
American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,485,0.0,24.8,0.0,4.6,3.3,100.0,Unknown
American University of Sharjah,United Arab Emirates,332,626.0,33.6,42.4445,20.9,38.6,100.0,74%
Amirkabir University of Technology,"Iran, Islamic Republic of",403,383.0,29.5,49.91,5.2,20.5,2.8,3%
Amity University,India,1001-1200,0.0,-,0.0,9.8,10.6,21.1,Unknown
"Amity University Rajasthan, Jaipur",India,Unknown,1059.0,Unknown,33.242999999999995,0.0,0.0,0.0,0%
"Amity University, Gurugram",India,Unknown,1460.0,Unknown,25.9665,0.0,0.0,0.0,1%
"Amity University, Noida",India,Unknown,787.0,Unknown,38.4935,0.0,0.0,0.0,12%
Amrita Vishwa Vidyapeetham,India,1001-1200,0.0,-,0.0,5.8,4.7,1.6,Unknown
University of Amsterdam,Netherlands,55,59.0,73.7,73.80249999999998,83.8,52.1,87.5,39%
An-Najah National University,"Palestinian Territory, Occupied",1001-1200,1321.0,-,28.397,7.7,12.1,24.8,12%
Anadolu University,Turkey,1201-1400,1112.0,-,32.196,4.9,3.9,2.9,5%
University of Anbar,Iraq,Unknown,1499.0,Unknown,25.192000000000004,0.0,0.0,0.0,1%
"University of the Andes, Chile",Chile,Unknown,1556.0,Unknown,24.3915,0.0,0.0,0.0,2%
"University of the Andes, Colombia",Colombia,Unknown,1056.0,Unknown,33.2605,0.0,0.0,0.0,2%
"University of the Andes, Venezuela",Venezuela,Unknown,1943.0,Unknown,16.5185,0.0,0.0,0.0,1%
University of Angers,France,Unknown,1320.0,Unknown,28.4075,0.0,0.0,0.0,13%
Anglia Ruskin University (ARU),United Kingdom,Unknown,599.0,Unknown,43.30850000000001,0.0,0.0,0.0,38%
Ankara University,Turkey,Unknown,1693.0,Unknown,22.041000000000004,0.0,0.0,0.0,6%
Ankara Yildirim Beyazit University,Turkey,Unknown,1745.0,Unknown,21.118,0.0,0.0,0.0,11%
Ankara Üniversitesi,Turkey,801-850,0.0,-,0.0,20.2,16.8,4.6,Unknown
Anna University,India,383,488.0,30.6,46.3655,10.0,12.0,1.3,1%
University of Antioquia,Colombia,Unknown,1442.0,Unknown,26.3255,0.0,0.0,0.0,0%
University of Antofagasta,Chile,Unknown,1457.0,Unknown,25.9785,0.0,0.0,0.0,2%
Antonio Nariño University,Colombia,Unknown,1702.0,Unknown,21.9725,0.0,0.0,0.0,1%
University of Antwerp,Belgium,267,168.0,38.7,60.731,24.1,11.3,32.0,18%
Aoyama Gakuin University,Japan,1201-1400,2018.0,-,14.879499999999998,7.0,10.9,2.5,2%
Applied Science University - Bahrain,Bahrain,539,0.0,22.8,0.0,23.5,25.0,46.8,Unknown
Applied Science Private University,Jordan,Unknown,573.0,Unknown,44.093,0.0,0.0,0.0,24%
Applied Science Private University - Jordan,Jordan,851-900,0.0,-,0.0,9.9,15.7,59.7,Unknown
University of Applied Sciences and Arts of Western Switzerland,Switzerland,Unknown,1309.0,Unknown,28.6765,0.0,0.0,0.0,29%
"Arab Academy for Science, Technology and Maritime Transport",Egypt,1001-1200,1213.0,-,30.4025,7.4,8.4,20.4,9%
Arabian Gulf University,Bahrain,Unknown,507.0,Unknown,45.585,0.0,0.0,0.0,70%
Arak University,Iran,Unknown,1668.0,Unknown,22.5885,0.0,0.0,0.0,12%
Arak University of Medical Sciences,Iran,Unknown,869.0,Unknown,36.924,0.0,0.0,0.0,4%
Ariel University,Israel,Unknown,1424.0,Unknown,26.6505,0.0,0.0,0.0,1%
Aristotle University of Thessaloniki,Greece,508,892.0,23.9,36.4445,28.2,26.1,4.1,5%
The University of Arizona,United States,293,136.0,37,62.6895,37.3,22.2,15.1,7%
Arizona State University,United States,200,0.0,46.2,0.0,48.6,44.1,37.2,Unknown
Arizona State University (Tempe),United States,Unknown,212.0,Unknown,57.984,0.0,0.0,0.0,15%
University of Arkansas,United States,Unknown,585.0,Unknown,43.7,0.0,0.0,0.0,4%
University of Arkansas Fayetteville ,United States,1001-1200,0.0,-,0.0,5.8,3.5,3.0,Unknown
Arts et Métiers,France,Unknown,988.0,Unknown,34.645,0.0,0.0,0.0,13%
Asia Pacific University of Technology and Innovation (APU),Malaysia,611-620,0.0,-,0.0,9.3,12.5,100.0,Unknown
Asia University Taiwan,Taiwan,801-850,0.0,-,0.0,5.9,1.8,3.2,Unknown
"Asia University, Taiwan",Taiwan,Unknown,455.0,Unknown,47.4485,0.0,0.0,0.0,4%
Assiut University ,Egypt,1001-1200,1298.0,-,28.951,11.4,9.8,3.5,6%
Aston University,United Kingdom,423,396.0,28.1,49.496,12.5,18.5,53.8,30%
Aswan University,Egypt,Unknown,1044.0,Unknown,33.48499999999999,0.0,0.0,0.0,1%
Ataturk University,Turkey,1201-1400,0.0,-,0.0,5.8,2.3,7.4,Unknown
Atatürk University,Turkey,Unknown,1084.0,Unknown,32.7235,0.0,0.0,0.0,9%
Ateneo de Manila University,Philippines,516,1094.0,23.6,32.5925,21.4,64.5,2.5,1%
Athens University of Economics and Business,Greece,951-1000,1021.0,-,33.8475,7.6,29.3,3.1,5%
Atma Jaya Catholic University Jakarta,Indonesia,1201-1400,0.0,-,0.0,6.8,7.7,1.2,Unknown
Atılım University,Turkey,Unknown,1637.0,Unknown,23.1,0.0,0.0,0.0,9%
Auburn University,United States,951-1000,637.0,-,42.224,7.1,7.7,6.0,8%
The University of Auckland,New Zealand,65,152.0,69.7,61.8475,82.2,44.7,84.0,31%
Auckland University of Technology,New Zealand,Unknown,501.0,Unknown,45.9545,0.0,0.0,0.0,45%
Auckland University of Technology (AUT),New Zealand,412,0.0,28.9,0.0,19.3,11.2,99.8,Unknown
Auezov South Kazakhstan University (SKU),Kazakhstan,621-630,0.0,-,0.0,18.5,28.7,16.2,Unknown
Austral University,Argentina,Unknown,1138.0,Unknown,31.7525,0.0,0.0,0.0,8%
Austral University of Chile,Chile,Unknown,1640.0,Unknown,23.078,0.0,0.0,0.0,1%
Australian Catholic University,Australia,901-950,413.0,-,48.88,8.2,8.9,41.7,20%
The Australian National University,Australia,30,73.0,82.4,70.685,93.8,75.4,96.2,48%
Autonomous University of Baja California,Mexico,Unknown,2056.0,Unknown,13.6645,0.0,0.0,0.0,3%
Autonomous University of Madrid,Spain,Unknown,366.0,Unknown,50.617,0.0,0.0,0.0,16%
Autonomous University of Sinaloa,Mexico,Unknown,1483.0,Unknown,25.536,0.0,0.0,0.0,9%
University of Aveiro,Portugal,359,743.0,31.9,39.4945,13.9,5.6,15.3,11%
Aydın Adnan Menderes University,Turkey,Unknown,1720.0,Unknown,21.569,0.0,0.0,0.0,3%
University of Azad Jammu and Kashmir,Pakistan,Unknown,1294.0,Unknown,29.057,0.0,0.0,0.0,0%
Azarbaijan Shahid Madani University,Iran,Unknown,1119.0,Unknown,32.108,0.0,0.0,0.0,2%
Azerbaijan State University of Economics,Azerbaijan,1001-1200,0.0,-,0.0,13.0,14.5,3.4,Unknown
Azerbaijan State Oil and Industry University,Azerbaijan,1001-1200,2019.0,-,14.798999999999998,7.3,5.3,2.6,3%
University of the Azores,Portugal,Unknown,1053.0,Unknown,33.321,0.0,0.0,0.0,7%
B. S. Abdur Rahman Crescent Institute of Science and Technology,India,Unknown,1527.0,Unknown,24.8465,0.0,0.0,0.0,0%
Babes-Bolyai University,Romania,781-790,0.0,-,0.0,15.5,19.5,3.8,Unknown
Babeş-Bolyai University,Romania,Unknown,1278.0,Unknown,29.224499999999995,0.0,0.0,0.0,4%
Babol University of Medical Sciences,Iran,Unknown,747.0,Unknown,39.34799999999999,0.0,0.0,0.0,1%
Babol Noshirvani University of Technology,Iran,Unknown,574.0,Unknown,44.091,0.0,0.0,0.0,2%
University of Babylon,Iraq,1201-1400,1632.0,-,23.1265,4.6,9.8,1.0,0%
Badji Mokhtar University – Annaba,Algeria,Unknown,1649.0,Unknown,22.9915,0.0,0.0,0.0,2%
University of Baghdad,Iraq,801-850,1771.0,-,20.557,11.0,16.9,1.1,0%
Bahauddin Zakariya University ,Pakistan,1201-1400,1062.0,-,33.222,6.0,6.2,1.0,0%
University of Bahrain,Bahrain,951-1000,0.0,-,0.0,9.7,5.1,8.9,Unknown
Bahria University,Pakistan,Unknown,1051.0,Unknown,33.385,0.0,0.0,0.0,1%
Bahçeşehir University,Turkey,Unknown,923.0,Unknown,35.914,0.0,0.0,0.0,24%
Baku State University,Azerbaijan,951-1000,1873.0,-,18.3445,12.9,5.5,2.2,2%
University of the Balearic Islands,Spain,Unknown,969.0,Unknown,34.975500000000004,0.0,0.0,0.0,8%
"Balochistan University of Information Technology, Engineering and Management Sciences (BUITEMS)",Pakistan,Unknown,1496.0,Unknown,25.253000000000004,0.0,0.0,0.0,0%
Banaras Hindu University,India,1001-1200,623.0,-,42.4915,13.5,8.0,1.7,3%
Bandung Institute of Technology (ITB),Indonesia,256,1490.0,39.9,25.3705,43.2,72.7,3.8,4%
Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,Unknown,829.0,Unknown,37.639,0.0,0.0,0.0,3%
Bangladesh Agricultural University (BAU),Bangladesh,Unknown,1093.0,Unknown,32.601,0.0,0.0,0.0,1%
Bangladesh University of Engineering and Technology,Bangladesh,761-770,1025.0,-,33.747499999999995,16.9,36.6,1.0,0%
Bangor University,United Kingdom,474,491.0,25.2,46.228,8.6,5.8,52.3,26%
Baqiyatallah University of Medical Sciences,Iran,Unknown,692.0,Unknown,40.6735,0.0,0.0,0.0,2%
Bar-Ilan University,Israel,671-680,619.0,-,42.581,7.8,6.1,2.7,5%
University of Barcelona,Spain,Unknown,150.0,Unknown,62.001000000000005,0.0,0.0,0.0,12%
University of Bari,Italy,801-850,0.0,-,0.0,12.4,3.0,2.0,Unknown
University of Bari Aldo Moro,Italy,Unknown,684.0,Unknown,40.89450000000001,0.0,0.0,0.0,2%
Bartin University,Turkey,Unknown,1022.0,Unknown,33.814,0.0,0.0,0.0,10%
University of Basel,Switzerland,131,126.0,54.3,64.20100000000001,26.6,13.5,85.8,33%
Bashkir State Medical University,Russian Federation,Unknown,1716.0,Unknown,21.6165,0.0,0.0,0.0,32%
University of the Basque Country,Spain,641-650,687.0,-,40.82,19.5,7.3,3.5,5%
University of Basrah,Iraq,1201-1400,2020.0,-,14.7885,5.5,9.3,1.1,0%
University of Bath,United Kingdom,150,259.0,52.1,55.499,35.8,67.9,80.0,30%
University of Batna 2,Algeria,Unknown,2046.0,Unknown,14.04,0.0,0.0,0.0,1%
Bauman Moscow State Technical University,Russia,298,360.0,36.5,50.8925,36.2,51.9,70.0,19%
Bayero University,Nigeria,Unknown,1301.0,Unknown,28.9275,0.0,0.0,0.0,0%
Baylor University,United States,1001-1200,727.0,-,39.8275,6.1,9.1,3.8,6%
University of Bayreuth,Germany,527,339.0,23.2,51.584,10.2,15.7,21.2,15%
Başkent University,Turkey,Unknown,1927.0,Unknown,16.9015,0.0,0.0,0.0,3%
University of Bedfordshire,United Kingdom,Unknown,1047.0,Unknown,33.4335,0.0,0.0,0.0,66%
Beihang University,China,Unknown,279.0,Unknown,54.5075,0.0,0.0,0.0,4%
Beihang University (former BUAA),China (Mainland),452,0.0,26.4,0.0,12.1,7.8,4.5,Unknown
Beijing University of Chemical Technology,China (Mainland),701-710,482.0,-,46.60049999999999,4.5,1.8,1.7,1%
Beijing University of Chinese Medicine,China (Mainland),1201-1400,0.0,-,0.0,4.4,1.6,8.8,Unknown
Beijing Foreign Studies University,China (Mainland),1201-1400,0.0,-,0.0,5.7,2.9,25.8,Unknown
Beijing Institute of Technology,China (Mainland),302,245.0,35.9,56.16299999999999,23.2,24.3,6.7,9%
Beijing Jiaotong University,China (Mainland),901-950,0.0,-,0.0,9.7,5.4,9.6,Unknown
Beijing Normal University ,China (Mainland),271,148.0,38.5,62.0965,33.9,10.3,21.3,8%
Beijing University of Posts and Telecommunications,China (Mainland),901-950,0.0,-,0.0,3.2,2.6,1.7,Unknown
Beijing University of Technology,China (Mainland),801-850,0.0,-,0.0,7.7,4.9,1.8,Unknown
University of Beira Interior,Portugal,Unknown,774.0,Unknown,38.67999999999999,0.0,0.0,0.0,20%
Beirut Arab University ,Lebanon,641-650,663.0,-,41.5035,17.7,14.8,48.2,21%
Belarusian National Technical University (BNTU),Belarus,801-850,0.0,-,0.0,14.8,26.7,34.1,Unknown
Belarusian State University,Belarus,387,1732.0,30.3,21.3175,28.4,40.7,59.3,22%
Belarusian State University of Informatics and Radioelectronics,Belarus,1201-1400,0.0,-,0.0,6.6,17.1,9.3,Unknown
Belgorod State National Research University,Russian Federation,Unknown,1840.0,Unknown,19.043000000000003,0.0,0.0,0.0,23%
University of Belgrade,Serbia,731-740,1004.0,-,34.2865,17.6,8.4,4.0,5%
Ben-Gurion University of The Negev,Israel,471,601.0,25.5,43.2665,14.4,14.5,14.3,2%
Benemérita Universidad Autónoma de Puebla,Mexico,1201-1400,1954.0,-,16.299,13.7,5.4,1.3,1%
Benha University,Egypt,Unknown,1131.0,Unknown,31.918,0.0,0.0,0.0,2%
Beni-Suef University,Egypt,Unknown,1129.0,Unknown,31.95,0.0,0.0,0.0,0%
University of Benin,Nigeria,Unknown,1427.0,Unknown,26.614,0.0,0.0,0.0,0%
University of Bergamo,Italy,Unknown,1159.0,Unknown,31.312,0.0,0.0,0.0,6%
University of Bergen,Norway,291,278.0,37.1,54.646,31.6,8.3,16.9,12%
University of Bern,Switzerland,161,104.0,51.2,65.827,29.7,16.1,38.0,17%
Bernardo O’Higgins University,Chile,Unknown,1971.0,Unknown,15.845499999999998,0.0,0.0,0.0,7%
Bezmiâlem Vakif University,Turkey,Unknown,1642.0,Unknown,23.074,0.0,0.0,0.0,4%
Bharath Institute of Higher Education and Research,India,Unknown,1762.0,Unknown,20.8675,0.0,0.0,0.0,2%
Bharathiar University,India,Unknown,846.0,Unknown,37.3775,0.0,0.0,0.0,0%
Bharathidasan University,India,Unknown,1248.0,Unknown,29.763,0.0,0.0,0.0,0%
Bharati Vidyapeeth University,India,Unknown,1789.0,Unknown,20.102,0.0,0.0,0.0,0%
University of Bialystok,Poland,1201-1400,0.0,-,0.0,5.4,2.7,4.7,Unknown
Bialystok University of Technology,Poland,Unknown,1798.0,Unknown,19.8965,0.0,0.0,0.0,6%
Bielefeld University,Germany,1001-1200,0.0,-,0.0,14.2,3.3,7.0,Unknown
Bilecik Şeyh Edebali University,Turkey,Unknown,1869.0,Unknown,18.456000000000003,0.0,0.0,0.0,18%
Bilkent University,Turkey,477,718.0,25.1,40.067,24.0,52.1,3.7,5%
Bina Nusantara University (BINUS),Indonesia,951-1000,0.0,-,0.0,12.5,21.8,4.3,Unknown
Binghamton University SUNY,United States,1001-1200,0.0,-,0.0,7.0,5.1,10.3,Unknown
BINUS University,Indonesia,Unknown,1374.0,Unknown,27.5435,0.0,0.0,0.0,4%
University of Birjand,Iran,Unknown,1876.0,Unknown,18.289,0.0,0.0,0.0,5%
Birjand University of Medical Sciences,Iran,Unknown,892.0,Unknown,36.4445,0.0,0.0,0.0,5%
"Birkbeck, University of London",United Kingdom,408,325.0,29.1,52.3685,10.0,3.6,99.5,41%
Birla Institute of Technology,India,Unknown,1085.0,Unknown,32.717,0.0,0.0,0.0,0%
"Birla Institute of Technology and Science, Pilani",India,801-850,798.0,-,38.2615,11.0,19.7,2.5,3%
University of Birmingham,United Kingdom,80,94.0,64.1,67.09599999999999,68.9,69.0,89.3,32%
Birmingham City University ,United Kingdom,1001-1200,908.0,-,36.187,6.2,4.4,73.8,28%
Birzeit university,"Palestinian Territory, Occupied",1201-1400,0.0,-,0.0,7.6,7.1,4.0,Unknown
University of Bisha,Saudi Arabia,Unknown,1033.0,Unknown,33.621,0.0,0.0,0.0,2%
University of Biskra,Algeria,Unknown,1892.0,Unknown,17.867,0.0,0.0,0.0,0%
Blida 1 University,Algeria,Unknown,1960.0,Unknown,16.088,0.0,0.0,0.0,1%
Bo?aziçi University,Turkey,418,0.0,28.5,0.0,24.9,65.3,2.6,Unknown
Bogomolets National Medical University,Ukraine,Unknown,1957.0,Unknown,16.131,0.0,0.0,0.0,18%
University of Bologna,Italy,Unknown,147.0,Unknown,62.1045,0.0,0.0,0.0,14%
Bolu Abant Izzet Baysal University,Turkey,Unknown,1780.0,Unknown,20.2495,0.0,0.0,0.0,13%
Bond University,Australia,587,468.0,21.1,47.14,4.3,4.6,86.6,31%
University of Bonn,Germany,Unknown,89.0,Unknown,67.565,0.0,0.0,0.0,15%
University of Bordeaux,France,535,445.0,22.9,47.81049999999999,31.3,5.5,23.3,15%
Boston University,United States,108,75.0,58.1,70.601,61.9,69.1,88.9,32%
Boston College,United States,631-640,260.0,-,55.485,21.3,16.2,18.8,12%
University of Botswana,Botswana,Unknown,1270.0,Unknown,29.338,0.0,0.0,0.0,5%
Botswana International University of Science and Technology (BIUST),Botswana,Unknown,1358.0,Unknown,27.869499999999995,0.0,0.0,0.0,10%
Bournemouth University,United Kingdom,771-780,449.0,-,47.7,5.8,6.4,47.1,21%
Bowling Green State University,United States,Unknown,1128.0,Unknown,31.9595,0.0,0.0,0.0,3%
Bozok University,Turkey,Unknown,1853.0,Unknown,18.7995,0.0,0.0,0.0,9%
Boğaziçi University,Turkey,Unknown,613.0,Unknown,42.8125,0.0,0.0,0.0,3%
BRAC University,Bangladesh,1001-1200,1079.0,-,32.834,11.6,27.9,1.4,0%
University of Bradford,United Kingdom,531,555.0,23.1,44.40549999999999,9.1,7.1,97.6,38%
Brandeis University,United States,721-730,411.0,-,48.9285,9.4,4.8,75.1,34%
University of Brasília,Brazil,Unknown,1462.0,Unknown,25.8795,0.0,0.0,0.0,1%
University of Brawijaya,Indonesia,Unknown,1858.0,Unknown,18.7205,0.0,0.0,0.0,1%
University of Bremen,Germany,Unknown,328.0,Unknown,52.27049999999999,0.0,0.0,0.0,14%
University of Brescia,Italy,691-700,384.0,-,49.8685,4.4,2.2,6.3,5%
Brigham Young University,United States,1001-1200,0.0,-,0.0,7.5,7.0,3.0,Unknown
University of Brighton,United Kingdom,801-850,709.0,-,40.284,7.9,6.1,51.1,22%
University of Bristol,United Kingdom,54,78.0,75.4,70.02099999999999,75.8,82.5,89.8,33%
University of British Columbia,Canada,38,41.0,81,77.79599999999999,98.3,94.3,72.8,34%
British University in Egypt,Egypt,1201-1400,1458.0,-,25.977,6.0,5.5,2.6,3%
Brno University of Technology,Czech Republic,611-620,1152.0,-,31.3695,13.0,29.3,67.3,26%
Brock University,Canada,1201-1400,0.0,-,0.0,4.0,6.3,23.8,Unknown
Brown University,United States,79,60.0,64.7,73.77600000000001,59.9,49.6,50.9,20%
Brunel University London,United Kingdom,342,400.0,33,49.35799999999999,11.1,13.3,99.8,46%
Bu-Ali Sina University,Iran,Unknown,1287.0,Unknown,29.117,0.0,0.0,0.0,1%
University of Bucharest,Romania,801-850,1132.0,-,31.908,15.2,19.5,2.0,2%
Bucharest University of Economic Studies,Romania,Unknown,935.0,Unknown,35.7985,0.0,0.0,0.0,4%
Budapest University of Technology and Economics,Hungary,721-730,1352.0,-,27.9055,15.6,25.7,14.8,14%
Burapha University,Thailand,Unknown,2037.0,Unknown,14.38,0.0,0.0,0.0,2%
Burdur Mehmet Akif Ersoy University,Turkey,Unknown,1787.0,Unknown,20.1355,0.0,0.0,0.0,4%
