2024 RANK,2023 RANK,Institution Name,Country Code,Country,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Academic Reputation Rank,Employer Reputation Score,Employer Reputation Rank,Faculty Student Score,Faculty Student Rank,Citations per Faculty Score,Citations per Faculty Rank,International Faculty Score,International Faculty Rank,International Students Score,International Students Rank,International Research Network Score,International Research Network Rank,Employment Outcomes Score,Employment Outcomes Rank,Sustainability Score,Sustainability Rank,Overall SCORE,rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,stats_proportion_of_isr,aliases,subjects_offered,closed,unaccredited
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000009,Reporter,Adventist University of Central Africa,,1000009,,0,,0,,0,,0,,0,Rwanda,"3,174",31.7,11%,44:56:00,17%,Adventist University of Central Africa,"Languages, Literature & Linguistics,Business & Management,Economics & Econometrics,Accounting & Finance,History, Philosophy & Theology,Computer Science,Geography,Other Health,Sociology,Medicine & Dentistry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15180,1501+,Afe Babalola University,9.7–22.7,15180,23.4,1117,11.6,1450,17.2,1725,24.6,1347,43.6,1001,Nigeria,"9,660",10.7,1%,57:43:00,30%,Afe Babalola University,"Mathematics & Statistics,Medicine & Dentistry,Biological Sciences,Business & Management,Other Health,Agriculture & Forestry,Accounting & Finance,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Communication & Media Studies,Chemical Engineering,Law,Sport Science,Art, Performing Arts & Design,General Engineering,Geology, Environmental, Earth & Marine Sciences,Computer Science,Physics & Astronomy,Sociology,Mechanical & Aerospace Engineering,Chemistry,Architecture,Civil Engineering,Economics & Econometrics,Politics & International Studies (incl Development Studies)",FALSE,FALSE
751-760,651-700,Ahlia University,BH,Bahrain,S,FO,HI,2,B,12.8,601+,8,601+,31.7,495,3,701+,100,73=,31,411,1,701+,8.3,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8060,801–1000,Ahvaz Jundishapur University of Medical Sciences (AJUMS),32.7–36.9,8060,38.1,360,10.7,1556,58.1,822,20.1,1523,21.8,1815,Iran,"8,987",11.7,3%,67:33:00,10%,Ahvaz Jundishapur University of Medical Sciences (AJUMS),"Other Health,Medicine & Dentistry",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10060,1001–1200,Aichi Medical University,28.3–32.6,10060,30.5,665,13.5,1247,43.1,1166,39.5,993,21.5,1822,Japan,"1,315",2.9,1%,58:42:00,3%,Aichi Medical University,"Medicine & Dentistry,Other Health",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000015,Reporter,Aichi Prefectural University,,1000015,,0,,0,,0,,0,,0,Japan,"3,260",15.4,1%,72:28:00,37%,Aichi Prefectural University,"Languages, Literature & Linguistics,Psychology,Other Health,History, Philosophy & Theology,Education,Communication & Media Studies,Sociology,Computer Science,Geography",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10070,1001–1200,Ain Shams University,28.3–32.6,10070,27.9,809,15.3,1091,45.8,1103,48,844,51.8,746,Egypt,"1,52,995",13.3,6%,52:48:00,23%,Ain Shams University,"Architecture,Agriculture & Forestry,Psychology,Medicine & Dentistry,Chemical Engineering,Geography,Mechanical & Aerospace Engineering,Communication & Media Studies,Archaeology,Veterinary Science,Chemistry,Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Law,History, Philosophy & Theology,General Engineering,Politics & International Studies (incl Development Studies),Other Health,Physics & Astronomy,Business & Management,Computer Science,Sociology,Economics & Econometrics,Languages, Literature & Linguistics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Mathematics & Statistics,Education",FALSE,FALSE
721-730,801-1000,Ain Shams University ,EG,Egypt,XL,FC,VH,4,A,22.4,394,25.4,377,10.2,701+,1.9,701+,25,536,5.6,701+,22.2,526,30.2,255,7,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6070,601–800,Air University,37.0–41.8,6070,24.2,1066,12.5,1357,81.5,292,39.5,994,48.7,841,Pakistan,"7,806",12.8,0%,34 : 66,38%,Air University,"Education,Languages, Literature & Linguistics,Mathematics & Statistics,Economics & Econometrics,Psychology,Accounting & Finance,Other Health,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Business & Management,Electrical & Electronic Engineering,Physics & Astronomy,General Engineering,Computer Science",FALSE,FALSE
345,369=,Airlangga University,ID,Indonesia,L,FC,HI,4,A,34,254,72.5,95,52.4,301,1.4,701+,44.6,379,6.3,701+,1.4,701+,14.4,582,30.5,444=,31.5,,,,,,,,,,,,,,,,,,,,,,,,,
387,490=,Aix-Marseille University,FR,France,XL,FC,VH,5,A,36.1,241,4.5,601+,8.3,701+,26.5,468,18.5,609,19.9,549,99.4,13,11.3,701+,64.5,228=,28.3,3520,351–400,Aix-Marseille University,49.1–51.0,3520,43,237,27.2,533,71.9,509,63.2,583,76.3,308,France,"72,946",17.3,14%,60:40:00,26%,Aix-Marseille University,"Geography,Other Health,Medicine & Dentistry,Languages, Literature & Linguistics,Economics & Econometrics,Biological Sciences,General Engineering,Mathematics & Statistics,Civil Engineering,Sport Science,Law,Chemical Engineering,Education,Architecture,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Business & Management,Physics & Astronomy,Politics & International Studies (incl Development Studies),Sociology,Communication & Media Studies,Chemistry,Computer Science,Accounting & Finance,Electrical & Electronic Engineering,Archaeology,Geology, Environmental, Earth & Marine Sciences,Psychology,Art, Performing Arts & Design",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000017,Reporter,Ajeenkya DY Patil University,,1000017,,0,,0,,0,,0,,0,India,"2,735",15.8,1%,0.806944444,,Ajeenkya DY Patil University,"Art, Performing Arts & Design,Psychology,Biological Sciences,Communication & Media Studies,Economics & Econometrics,Languages, Literature & Linguistics,Accounting & Finance,Other Health,Law,Architecture,Business & Management,Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Computer Science",FALSE,FALSE
551,651-700,Ajman University,AE,United Arab Emirates,S,CO,HI,3,C,13.6,601+,34.7,279,8.2,701+,2.2,701+,100,8,100,3,2,701+,13.3,644,3,701+,21.3,1000018,Reporter,Ajman University,,1000018,,0,,0,,0,,0,,0,United Arab Emirates,"4,823",15.1,82%,59:41:00,28%,Ajman University,"Communication & Media Studies,Other Health,Electrical & Electronic Engineering,Sociology,Architecture,Mechanical & Aerospace Engineering,Education,Medicine & Dentistry,Law,Civil Engineering,Business & Management,Computer Science,Accounting & Finance,General Engineering,Psychology",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5060,501–600,Ajou University,41.9–45.3,5060,35.6,440,37.7,297,52.8,947,92.3,142,48,868,South Korea,"7,714",14.9,17%,41:59:00,23%,Ajou University,"Sport Science,Economics & Econometrics,General Engineering,Psychology,Languages, Literature & Linguistics,Civil Engineering,Communication & Media Studies,Business & Management,Computer Science,Mathematics & Statistics,Archaeology,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Other Health,Biological Sciences,Law,Architecture,Veterinary Science,Geography,Medicine & Dentistry,Chemical Engineering,Sociology,History, Philosophy & Theology,Physics & Astronomy,Education,Chemistry,Mechanical & Aerospace Engineering,Accounting & Finance,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences",FALSE,FALSE
631-640,488=,Ajou University ,KR,South Korea,M,FC,VH,4,B,15.5,563,15.4,535,65.1,211,17.4,595,6.2,701+,13.7,648,1.1,701+,8.3,701+,5,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10080,1001–1200,Akdeniz University,28.3–32.6,10080,22.7,1171,27.3,530,42.6,1174,54.7,731,25.2,1696,Turkey,"46,464",47.3,4%,45:55:00,21%,Akdeniz University,"History, Philosophy & Theology,Biological Sciences,Education,Computer Science,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Other Health,Communication & Media Studies,Mechanical & Aerospace Engineering,Sociology,Architecture,Civil Engineering,Physics & Astronomy,Business & Management,Electrical & Electronic Engineering,Chemistry,Medicine & Dentistry,Mathematics & Statistics,Psychology,Languages, Literature & Linguistics,Sport Science,Geography,General Engineering,Politics & International Studies (incl Development Studies),Accounting & Finance,Archaeology,Agriculture & Forestry,Law",FALSE,FALSE
1401+,1201-1400,Akdeniz Üniversitesi,TR,Turkey,XL,FC,HI,3,A,5.2,601+,3.8,601+,3.4,701+,2.8,701+,1.2,701+,1.1,701+,1.9,701+,7.5,701+,1,701+,-,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000019,Reporter,Akhmet Yassawi University,,1000019,,0,,0,,0,,0,,0,Kazakhstan,"10,010",8.6,10%,60:40:00,19%,Akhmet Yassawi University,"Business & Management,Languages, Literature & Linguistics,Agriculture & Forestry,Sport Science,Chemistry,Accounting & Finance,Geography,Electrical & Electronic Engineering,Medicine & Dentistry,Mathematics & Statistics,Art, Performing Arts & Design,History, Philosophy & Theology,Physics & Astronomy,Computer Science,Sociology,General Engineering,Law,Communication & Media Studies,Education,Politics & International Studies (incl Development Studies),Economics & Econometrics,Biological Sciences",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000020,Reporter,Akita Prefectural University,,1000020,,0,,0,,0,,0,,0,Japan,"1,823",8.9,1%,27 : 73,34%,Akita Prefectural University,"Agriculture & Forestry,Psychology,Electrical & Electronic Engineering,Sociology,Computer Science,Chemistry,Accounting & Finance,History, Philosophy & Theology,Communication & Media Studies,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Law,Languages, Literature & Linguistics,Sport Science,Business & Management,General Engineering,Physics & Astronomy,Chemical Engineering,Education,Architecture,Mathematics & Statistics",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15190,1501+,Akita University,9.7–22.7,15190,25.6,964,13.4,1262,20.8,1661,39.1,1004,26.7,1630,Japan,"5,002",10.7,4%,35 : 65,23%,Akita University,"Medicine & Dentistry,Biological Sciences,Chemical Engineering,Sociology,Mathematics & Statistics,Computer Science,Languages, Literature & Linguistics,Electrical & Electronic Engineering,Civil Engineering,Education,Economics & Econometrics,Chemistry,Mechanical & Aerospace Engineering,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies)",FALSE,FALSE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000021,Reporter,Akli Mohand Oulhadj Bouira University,,1000021,,0,,0,,0,,0,,0,Algeria,"21,831",28.3,0%,52:48:00,36%,Akli Mohand Oulhadj Bouira University,"Chemical Engineering,Physics & Astronomy,Veterinary Science,Education,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Chemistry,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Electrical & Electronic Engineering,Mathematics & Statistics,Psychology,Computer Science,Politics & International Studies (incl Development Studies),Economics & Econometrics,Languages, Literature & Linguistics,Sociology,Biological Sciences,Law,Agriculture & Forestry,Sport Science,General Engineering,Communication & Media Studies,Business & Management",FALSE,FALSE
