university_id,university_name,country,region,metric_name,metric_value
46,"University of California, Los Angeles",United States,Americas,global_ranking_score,96.79
47,Delft University of Technology,Netherlands,Europe,global_ranking_score,96.71
48,Shanghai Jiao Tong University,China,Asia,global_ranking_score,96.71
49,Zhejiang University,China,Asia,global_ranking_score,96.57
50,Yonsei University,South Korea,Asia,global_ranking_score,96.5
51,University of Bristol,United Kingdom,Europe,global_ranking_score,96.43
52,Carnegie Mellon University,United States,Americas,global_ranking_score,96.36
53,The University of Amsterdam,Netherlands,Europe,global_ranking_score,96.29
54,The Hong Kong Polytechnic University,Hong Kong SAR China,Asia,global_ranking_score,96.21
55,New York University,United States,Americas,global_ranking_score,96.14
56,London School of Economics and Political Science,United Kingdom,Europe,global_ranking_score,96.07
57,Kyoto University,Japan,Asia,global_ranking_score,96.0
58,Ludwig-Maximilians-Universität München,Germany,Europe,global_ranking_score,95.93
59,Universiti Malaya,Malaysia,Asia,global_ranking_score,95.93
60,KU Leuven,Belgium,Europe,global_ranking_score,95.79
61,Korea University,South Korea,Asia,global_ranking_score,95.71
62,Duke University,United States,Americas,global_ranking_score,95.64
63,City University of Hong Kong,Hong Kong SAR China,Asia,global_ranking_score,95.57
64,National Taiwan University,Taiwan,Asia,global_ranking_score,95.57
65,The University of Auckland,New Zealand,Oceania,global_ranking_score,95.43
66,"University of California, San Diego",United States,Americas,global_ranking_score,95.36
67,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,global_ranking_score,95.29
68,University of Texas at Austin,United States,Americas,global_ranking_score,95.21
69,Brown University,United States,Americas,global_ranking_score,95.14
70,Université Paris-Saclay,France,Europe,global_ranking_score,95.07
71,University of Illinois at Urbana-Champaign,United States,Americas,global_ranking_score,95.07
72,Lund University,Sweden,Europe,global_ranking_score,94.93
73,Sorbonne University,France,Europe,global_ranking_score,94.93
74,The University of Warwick,United Kingdom,Europe,global_ranking_score,94.79
75,"Trinity College Dublin, The University of Dublin",Ireland,Europe,global_ranking_score,94.71
76,University of Birmingham,United Kingdom,Europe,global_ranking_score,94.64
77,The University of Western Australia,Australia,Oceania,global_ranking_score,94.57
78,KTH Royal Institute of Technology,Sweden,Europe,global_ranking_score,94.5
79,University of Glasgow,United Kingdom,Europe,global_ranking_score,94.43
80,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,global_ranking_score,94.36
81,University of Washington,United States,Americas,global_ranking_score,94.29
82,Adelaide University,Australia,Oceania,global_ranking_score,94.21
83,Pennsylvania State University,United States,Americas,global_ranking_score,94.21
84,Universidad de Buenos Aires,Argentina,Americas,global_ranking_score,94.07
85,Tokyo Institute of Technology,Japan,Asia,global_ranking_score,94.0
86,University of Leeds,United Kingdom,Europe,global_ranking_score,93.93
87,University of Southampton,United Kingdom,Europe,global_ranking_score,93.86
88,Boston University,United States,Americas,global_ranking_score,93.79
89,Freie Universität Berlin,Germany,Europe,global_ranking_score,93.79
90,Purdue University,United States,Americas,global_ranking_score,93.79
91,The University of Osaka,Japan,Asia,global_ranking_score,93.57
92,The University of Sheffield,United Kingdom,Europe,global_ranking_score,93.5
93,Uppsala University,Sweden,Europe,global_ranking_score,93.43
94,Durham University,United Kingdom,Europe,global_ranking_score,93.36
95,University of Alberta,Canada,Americas,global_ranking_score,93.36
96,University of Technology Sydney,Australia,Oceania,global_ranking_score,93.21
97,The University of Nottingham,United Kingdom,Europe,global_ranking_score,93.14
98,Karlsruhe Institute of Technology,Germany,Europe,global_ranking_score,93.07
99,Politecnico di Milano,Italy,Europe,global_ranking_score,93.07
100,University of Zurich,Switzerland,Europe,global_ranking_score,92.93
101,University of Copenhagen,Denmark,Europe,global_ranking_score,92.86
102,Pohang University of Science And Technology,South Korea,Asia,global_ranking_score,92.79
103,Nanjing University,China,Asia,global_ranking_score,92.71
104,Utrecht University,Netherlands,Europe,global_ranking_score,92.71
105,Lomonosov Moscow State University,Russia,Europe,global_ranking_score,92.57
106,Rheinisch-Westfälische Technische Hochschule Aachen,Germany,Europe,global_ranking_score,92.57
107,Technical University of Denmark,Denmark,Europe,global_ranking_score,92.43
108,Universidade de São Paulo,Brazil,Americas,global_ranking_score,92.36
109,Tohoku University,Japan,Asia,global_ranking_score,92.29
110,Queen Mary University of London,United Kingdom,Europe,global_ranking_score,92.21
111,University of Wisconsin-Madison,United States,Americas,global_ranking_score,92.21
112,Qatar University,Qatar,Asia,global_ranking_score,92.07
113,University of St Andrews,United Kingdom,Europe,global_ranking_score,92.0
114,Aalto University,Finland,Europe,global_ranking_score,91.93
115,"University of California, Davis",United States,Americas,global_ranking_score,91.93
116,Pontificia Universidad Católica de Chile,Chile,Americas,global_ranking_score,91.79
117,University of Helsinki,Finland,Europe,global_ranking_score,91.79
118,University College Dublin,Ireland,Europe,global_ranking_score,91.64
119,Leiden University,Netherlands,Europe,global_ranking_score,91.57
120,Rice University,United States,Americas,global_ranking_score,91.57
121,University of Oslo,Norway,Europe,global_ranking_score,91.57
122,University of Waterloo,Canada,Americas,global_ranking_score,91.57
123,Georgia Institute of Technology,United States,Americas,global_ranking_score,91.29
124,Indian Institute of Technology Delhi,India,Asia,global_ranking_score,91.29
125,RMIT University,Australia,Oceania,global_ranking_score,91.14
126,Sungkyunkwan University,South Korea,Asia,global_ranking_score,91.07
127,Universiti Kebangsaan Malaysia,Malaysia,Asia,global_ranking_score,91.07
128,Sapienza University of Rome,Italy,Europe,global_ranking_score,90.93
129,Indian Institute of Technology Bombay,India,Asia,global_ranking_score,90.86
130,Humboldt-Universität zu Berlin,Germany,Europe,global_ranking_score,90.79
131,Aarhus University,Denmark,Europe,global_ranking_score,90.71
132,University of Bath,United Kingdom,Europe,global_ranking_score,90.64
133,University of Science and Technology of China,China,Asia,global_ranking_score,90.64
134,Universiti Putra Malaysia,Malaysia,Asia,global_ranking_score,90.5
135,Universiti Sains Malaysia,Malaysia,Asia,global_ranking_score,90.5
136,Universidad Nacional Autónoma de México,Mexico,Americas,global_ranking_score,90.36
137,Newcastle University,United Kingdom,Europe,global_ranking_score,90.29
138,Alma Mater Studiorum - University of Bologna,Italy,Europe,global_ranking_score,90.21
139,Macquarie University,Australia,Oceania,global_ranking_score,90.21
140,Eindhoven University of Technology,Netherlands,Europe,global_ranking_score,90.07
141,Erasmus University Rotterdam,Netherlands,Europe,global_ranking_score,90.07
142,"University of North Carolina, Chapel Hill",United States,Americas,global_ranking_score,90.07
143,King Saud University,Saudi Arabia,Asia,global_ranking_score,89.86
144,Texas A&M University,United States,Americas,global_ranking_score,89.79
145,Technische Universität Berlin,Germany,Europe,global_ranking_score,89.71
146,University of Southern California,United States,Americas,global_ranking_score,89.64
147,Stockholm University,Sweden,Europe,global_ranking_score,89.57
148,University of Groningen,Netherlands,Europe,global_ranking_score,89.57
149,University of Liverpool,United Kingdom,Europe,global_ranking_score,89.57
150,University of Cape Town,South Africa,Africa,global_ranking_score,89.36
151,Western University,Canada,Americas,global_ranking_score,89.29
152,University of Vienna,Austria,Europe,global_ranking_score,89.21
153,Universiti Teknologi Malaysia,Malaysia,Asia,global_ranking_score,89.14
154,Wageningen University & Research,Netherlands,Europe,global_ranking_score,89.14
155,University of Exeter,United Kingdom,Europe,global_ranking_score,89.0
156,University of Geneva,Switzerland,Europe,global_ranking_score,89.0
157,Lancaster University,United Kingdom,Europe,global_ranking_score,88.86
158,University of Basel,Switzerland,Europe,global_ranking_score,88.79
159,Hanyang University,South Korea,Asia,global_ranking_score,88.71
160,University of Barcelona,Spain,Europe,global_ranking_score,88.64
161,Michigan State University,United States,Americas,global_ranking_score,88.57
162,Ghent University,Belgium,Europe,global_ranking_score,88.5
163,King Abdul Aziz University,Saudi Arabia,Asia,global_ranking_score,88.43
164,Nagoya University,Japan,Asia,global_ranking_score,88.36
165,Chalmers University of Technology,Sweden,Europe,global_ranking_score,88.29
166,Al-Farabi Kazakh National University,Kazakhstan,Asia,global_ranking_score,88.21
167,Washington University in St. Louis,United States,Americas,global_ranking_score,88.14
168,University of Montreal,Canada,Americas,global_ranking_score,88.07
169,University of York,United Kingdom,Europe,global_ranking_score,88.0
170,Hokkaido University,Japan,Asia,global_ranking_score,87.93
171,Kyushu University,Japan,Asia,global_ranking_score,87.93
172,Universitat Autónoma de Barcelona,Spain,Europe,global_ranking_score,87.79
173,Arizona State University,United States,Americas,global_ranking_score,87.71
174,McMaster University,Canada,Americas,global_ranking_score,87.71
175,Universidad de Chile,Chile,Americas,global_ranking_score,87.71
176,National Tsing Hua University,Taiwan,Asia,global_ranking_score,87.5
177,Khalifa University of Science and Technology,United Arab Emirates,Asia,global_ranking_score,87.43
178,Tongji University,China,Asia,global_ranking_score,87.43
179,"University of California, Santa Barbara",United States,Americas,global_ranking_score,87.29
180,Indian Institute of Technology Madras,India,Asia,global_ranking_score,87.21
181,Cardiff University,United Kingdom,Europe,global_ranking_score,87.14
182,Emory University,United States,Americas,global_ranking_score,87.07
183,Curtin University,Australia,Oceania,global_ranking_score,87.0
184,University of Bern,Switzerland,Europe,global_ranking_score,86.93
185,University of Wollongong,Australia,Oceania,global_ranking_score,86.93
186,Wuhan University,China,Asia,global_ranking_score,86.79
187,Tecnológico de Monterrey,Mexico,Americas,global_ranking_score,86.71
188,University Complutense Madrid,Spain,Europe,global_ranking_score,86.71
189,UNIVERSITAS INDONESIA,Indonesia,Asia,global_ranking_score,86.57
190,Ohio State University,United States,Americas,global_ranking_score,86.5
191,"Queen's University, Ontario",Canada,Americas,global_ranking_score,86.43
192,Université Catholique de Louvain,Belgium,Europe,global_ranking_score,86.43
193,Universität Hamburg,Germany,Europe,global_ranking_score,86.29
194,University of Reading,United Kingdom,Europe,global_ranking_score,86.21
195,Vrije Universiteit Amsterdam,Netherlands,Europe,global_ranking_score,86.21
196,Waseda University,Japan,Asia,global_ranking_score,86.07
197,University of Otago,New Zealand,Oceania,global_ranking_score,86.0
198,Vienna University of Technology,Austria,Europe,global_ranking_score,86.0
199,National Yang Ming Chiao Tung University,Taiwan,Asia,global_ranking_score,85.86
200,Queen's University Belfast,United Kingdom,Europe,global_ranking_score,85.86
201,Universität Freiburg,Germany,Europe,global_ranking_score,85.71
202,University of Gothenburg,Sweden,Europe,global_ranking_score,85.64
203,National Cheng Kung University,Taiwan,Asia,global_ranking_score,85.57
204,University of Twente,Netherlands,Europe,global_ranking_score,85.57
205,Ecole Normale Supérieure de Lyon,France,Europe,global_ranking_score,85.43
206,Universidad Autónoma de Madrid,Spain,Europe,global_ranking_score,85.36
207,Deakin University,Australia,Oceania,global_ranking_score,85.29
208,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,Europe,global_ranking_score,85.29
209,"University of Maryland, College Park",United States,Americas,global_ranking_score,85.29
210,University of Minnesota,United States,Americas,global_ranking_score,85.07
211,University of Calgary,Canada,Americas,global_ranking_score,85.0
212,Universidad de Los Andes Colombia,Colombia,Americas,global_ranking_score,84.93
213,University of Florida,United States,Americas,global_ranking_score,84.93
214,University of Lausanne,Switzerland,Europe,global_ranking_score,84.93
215,Eberhard Karls Universität Tübingen,Germany,Europe,global_ranking_score,84.71
216,Indian Institute of Technology Kharagpur,India,Asia,global_ranking_score,84.71
217,Keio University,Japan,Asia,global_ranking_score,84.71
218,Technische Universität Dresden,Germany,Europe,global_ranking_score,84.5
219,Indian Institute of Science Bangalore,India,Asia,global_ranking_score,84.43
220,University of Ottawa,Canada,Americas,global_ranking_score,84.43
221,Chulalongkorn University,Thailand,Asia,global_ranking_score,84.29
222,Tel Aviv University,Israel,Asia,global_ranking_score,84.14
223,Universitas Gadjah Mada,Indonesia,Asia,global_ranking_score,84.07
224,Loughborough University,United Kingdom,Europe,global_ranking_score,84.0
225,Queensland University of Technology,Australia,Oceania,global_ranking_score,83.93
226,The University of Newcastle,Australia,Oceania,global_ranking_score,83.86
227,Université Libre de Bruxelles,Belgium,Europe,global_ranking_score,83.86
228,United Arab Emirates University,United Arab Emirates,Asia,global_ranking_score,83.71
229,Massey University,New Zealand,Oceania,global_ranking_score,83.64
230,University of Lisbon,Portugal,Europe,global_ranking_score,83.64
231,Universität Erlangen-Nürnberg,Germany,Europe,global_ranking_score,83.5
232,La Trobe University,Australia,Oceania,global_ranking_score,83.43
233,Universidade Estadual de Campinas,Brazil,Americas,global_ranking_score,83.43
234,University of Padova,Italy,Europe,global_ranking_score,83.43
235,University of Rochester,United States,Americas,global_ranking_score,83.21
236,American University of Beirut,Lebanon,Asia,global_ranking_score,83.14
237,University of Porto,Portugal,Europe,global_ranking_score,83.14
238,Maastricht University,Netherlands,Europe,global_ranking_score,83.0
239,Hebrew University of Jerusalem,Israel,Asia,global_ranking_score,82.93
240,Victoria University of Wellington,New Zealand,Oceania,global_ranking_score,82.93
241,Politecnico di Torino,Italy,Europe,global_ranking_score,82.79
242,Georg-August-Universität Göttingen,Germany,Europe,global_ranking_score,82.71
243,Hamad Bin Khalifa University,Qatar,Asia,global_ranking_score,82.64
244,Hong Kong Baptist University,Hong Kong SAR China,Asia,global_ranking_score,82.64
245,University College Cork,Ireland,Europe,global_ranking_score,82.5
246,Beijing Normal University,China,Asia,global_ranking_score,82.43
247,Dartmouth College,United States,Americas,global_ranking_score,82.43
248,"University of Massachusetts, Amherst",United States,Americas,global_ranking_score,82.43
249,Vanderbilt University,United States,Americas,global_ranking_score,82.21
250,Universiti Teknologi Petronas,Malaysia,Asia,global_ranking_score,82.14
251,University of Strathclyde,United Kingdom,Europe,global_ranking_score,82.14
252,Taylor's University,Malaysia,Asia,global_ranking_score,82.0
253,Technische Universität Darmstadt,Germany,Europe,global_ranking_score,82.0
254,Bandung Institute of Technology,Indonesia,Asia,global_ranking_score,81.86
255,Harbin Institute of Technology,China,Asia,global_ranking_score,81.79
256,Tianjin University,China,Asia,global_ranking_score,81.71
257,Université Paris 1 Panthéon-Sorbonne,France,Europe,global_ranking_score,81.71
258,Beijing Institute of Technology,China,Asia,global_ranking_score,81.57
259,Universidad Nacional de Colombia,Colombia,Americas,global_ranking_score,81.57
260,University of Canterbury,New Zealand,Oceania,global_ranking_score,81.43
261,University of Aberdeen,United Kingdom,Europe,global_ranking_score,81.36
262,University of Navarra,Spain,Europe,global_ranking_score,81.36
263,University of Surrey,United Kingdom,Europe,global_ranking_score,81.36
264,Charles University,Czechia,Europe,global_ranking_score,81.14
265,Universitat Pompeu Fabra,Spain,Europe,global_ranking_score,81.14
266,Norwegian University of Science And Technology,Norway,Europe,global_ranking_score,81.0
267,Griffith University,Australia,Oceania,global_ranking_score,80.93
268,Middle East Technical University,Turkey,Asia,global_ranking_score,80.86
269,UCSI University,Malaysia,Asia,global_ranking_score,80.86
270,University of Warsaw,Poland,Europe,global_ranking_score,80.71
271,American University of Sharjah,United Arab Emirates,Asia,global_ranking_score,80.64
272,North Carolina State University,United States,Americas,global_ranking_score,80.64
273,Universität zu Köln,Germany,Europe,global_ranking_score,80.64
274,University of Virginia,United States,Americas,global_ranking_score,80.43
275,Sun Yat-sen University,China,Asia,global_ranking_score,80.36
276,University of Milan,Italy,Europe,global_ranking_score,80.36
277,University of Sussex,United Kingdom,Europe,global_ranking_score,80.21
278,Radboud University Nijmegen,Netherlands,Europe,global_ranking_score,80.14
279,University of Antwerp,Belgium,Europe,global_ranking_score,80.07
280,University of Pittsburgh,United States,Americas,global_ranking_score,80.0
281,University of Waikato,New Zealand,Oceania,global_ranking_score,80.0
282,Dalhousie University,Canada,Americas,global_ranking_score,79.86
283,University of Galway / Ollscoil na Gaillimhe,Ireland,Europe,global_ranking_score,79.79
284,Georgetown University,United States,Americas,global_ranking_score,79.71
285,University of Macau,Macau SAR China,Asia,global_ranking_score,79.71
286,Heriot-Watt University,United Kingdom,Europe,global_ranking_score,79.57
287,Universitas Airlangga,Indonesia,Asia,global_ranking_score,79.57
288,University of Arizona,United States,Americas,global_ranking_score,79.57
289,University of Bergen,Norway,Europe,global_ranking_score,79.57
290,University of The Witwatersrand,South Africa,Africa,global_ranking_score,79.29
291,Swansea University,United Kingdom,Europe,global_ranking_score,79.21
292,"University of California, Irvine",United States,Americas,global_ranking_score,79.14
293,Case Western Reserve University,United States,Americas,global_ranking_score,79.07
294,Swinburne University of Technology,Australia,Oceania,global_ranking_score,79.07
295,University of Notre Dame,United States,Americas,global_ranking_score,79.07
296,Vrije Universiteit Brussel,Belgium,Europe,global_ranking_score,79.07
297,Istanbul Technical University,Turkey,Asia,global_ranking_score,78.79
298,University of Colorado Boulder,United States,Americas,global_ranking_score,78.71
299,Université Paris Cité,France,Europe,global_ranking_score,78.64
300,Universidad Carlos III de Madrid,Spain,Europe,global_ranking_score,78.57
301,Stellenbosch University,South Africa,Africa,global_ranking_score,78.5
302,Jagiellonian University,Poland,Europe,global_ranking_score,78.43
303,University of Southern Denmark,Denmark,Europe,global_ranking_score,78.43
304,Xi'an Jiaotong University,China,Asia,global_ranking_score,78.29
305,Aalborg University,Denmark,Europe,global_ranking_score,78.21
306,Indiana University Bloomington,United States,Americas,global_ranking_score,78.21
307,Simon Fraser University,Canada,Americas,global_ranking_score,78.07
308,University of Johannesburg,South Africa,Africa,global_ranking_score,78.07
309,"City St George's, University of London",United Kingdom,Europe,global_ranking_score,77.93
310,Linköping University,Sweden,Europe,global_ranking_score,77.93
311,Ulsan National Institute of Science and Technology,South Korea,Asia,global_ranking_score,77.93
312,Universität Stuttgart,Germany,Europe,global_ranking_score,77.93
313,University of Miami,United States,Americas,global_ranking_score,77.64
314,University of Tasmania,Australia,Oceania,global_ranking_score,77.64
315,Goethe Universität Frankfurt am Main,Germany,Europe,global_ranking_score,77.5
316,L.N. Gumilyov Eurasian National University,Kazakhstan,Asia,global_ranking_score,77.43
317,Universidade Federal do Rio de Janeiro,Brazil,Americas,global_ranking_score,77.43
318,Huazhong University of Science and Technology,China,Asia,global_ranking_score,77.29
319,Bauman Moscow State Technical University,Russia,Europe,global_ranking_score,77.21
320,Université Grenoble Alpes,France,Europe,global_ranking_score,77.14
321,University of Tehran,Iran,Asia,global_ranking_score,77.07
322,Koc University,Turkey,Asia,global_ranking_score,77.0
323,Sichuan University,China,Asia,global_ranking_score,76.93
324,University of Jordan,Jordan,Asia,global_ranking_score,76.93
325,University of Leicester,United Kingdom,Europe,global_ranking_score,76.79
326,Universidade Nova de Lisboa,Portugal,Europe,global_ranking_score,76.71
327,Rutgers University – New Brunswick,United States,Americas,global_ranking_score,76.64
328,University of Delhi,India,Asia,global_ranking_score,76.64
329,University of Sharjah,United Arab Emirates,Asia,global_ranking_score,76.64
330,Kyung Hee University,South Korea,Asia,global_ranking_score,76.43
331,Satbayev University,Kazakhstan,Asia,global_ranking_score,76.43
332,York University,Canada,Americas,global_ranking_score,76.29
333,Indian Institute of Technology Guwahati,India,Asia,global_ranking_score,76.21
334,Sultan Qaboos University,Oman,Asia,global_ranking_score,76.21
335,Tufts University,United States,Americas,global_ranking_score,76.21
336,Universidad Politécnica de Madrid,Spain,Europe,global_ranking_score,76.21
337,University of Illinois Chicago,United States,Americas,global_ranking_score,76.21
338,Indian Institute of Technology Roorkee,India,Asia,global_ranking_score,75.86
339,Shandong University,China,Asia,global_ranking_score,75.86
340,Xiamen University,China,Asia,global_ranking_score,75.71
341,University of Oulu,Finland,Europe,global_ranking_score,75.64
342,Southern University of Science and Technology,China,Asia,global_ranking_score,75.57
343,University of Pisa,Italy,Europe,global_ranking_score,75.57
344,National Taiwan University of Science and Technology,Taiwan,Asia,global_ranking_score,75.43
345,Pontificia Universidad Católica del Perú,Peru,Americas,global_ranking_score,75.43
346,Cairo University,Egypt,Africa,global_ranking_score,75.29
347,Tilburg University,Netherlands,Europe,global_ranking_score,75.29
348,University of Coimbra,Portugal,Europe,global_ranking_score,75.29
349,Technion - Israel Institute of Technology,Israel,Asia,global_ranking_score,75.07
350,Universität Innsbruck,Austria,Europe,global_ranking_score,75.07
351,University of Münster,Germany,Europe,global_ranking_score,75.07
352,University of Tsukuba,Japan,Asia,global_ranking_score,75.07
353,Quaid-i-azam University,Pakistan,Asia,global_ranking_score,74.79
354,Nankai University,China,Asia,global_ranking_score,74.71
355,National Technical University of Athens,Greece,Europe,global_ranking_score,74.71
356,Università degli Studi di Roma - Tor Vergata,Italy,Europe,global_ranking_score,74.71
357,George Washington University,United States,Americas,global_ranking_score,74.5
358,Mahidol University,Thailand,Asia,global_ranking_score,74.5
359,University of Victoria,Canada,Americas,global_ranking_score,74.5
360,Virginia Polytechnic Institute,United States,Americas,global_ranking_score,74.5
361,University of Chinese Academy of Sciences,China,Asia,global_ranking_score,74.21
362,University of Pretoria,South Africa,Africa,global_ranking_score,74.21
363,University of Tartu,Estonia,Europe,global_ranking_score,74.21
364,University of the Philippines,Philippines,Asia,global_ranking_score,74.21
365,University of Turku,Finland,Europe,global_ranking_score,73.93
366,RUDN University,Russia,Europe,global_ranking_score,73.86
367,Sciences Po Paris,France,Europe,global_ranking_score,73.86
368,Universiti Brunei Darussalam,Brunei,Asia,global_ranking_score,73.86
369,Daegu Gyeongbuk Institute of Science and Technology,South Korea,Asia,global_ranking_score,73.64
370,Bogazici University,Turkey,Asia,global_ranking_score,73.57
371,National University of Sciences And Technology Islamabad,Pakistan,Asia,global_ranking_score,73.57
372,Pontificia Universidad Javeriana,Colombia,Americas,global_ranking_score,73.57
373,Oxford Brookes University,United Kingdom,Europe,global_ranking_score,73.36
374,Saint Petersburg State University,Russia,Europe,global_ranking_score,73.29
375,Sharif University of Technology,Iran,Asia,global_ranking_score,73.29
376,South China University of Technology,China,Asia,global_ranking_score,73.14
377,University of Saskatchewan,Canada,Americas,global_ranking_score,73.07
378,University of Liege,Belgium,Europe,global_ranking_score,73.0
379,University of Naples - Federico II,Italy,Europe,global_ranking_score,73.0
380,The American University in Cairo,Egypt,Africa,global_ranking_score,72.86
381,University of East Anglia,United Kingdom,Europe,global_ranking_score,72.86
382,University of Luxembourg,Luxembourg,Europe,global_ranking_score,72.86
383,Brunel University of London,United Kingdom,Europe,global_ranking_score,72.57
384,Gwangju Institute of Science and Technology,South Korea,Asia,global_ranking_score,72.57
385,Flinders University,Australia,Oceania,global_ranking_score,72.43
386,Beihang University,China,Asia,global_ranking_score,72.36
387,"Birkbeck College, University of London",United Kingdom,Europe,global_ranking_score,72.36
388,National and Kapodistrian University of Athens,Greece,Europe,global_ranking_score,72.21
389,Abu Dhabi University,United Arab Emirates,Asia,global_ranking_score,72.14
390,Sejong University,South Korea,Asia,global_ranking_score,72.07
391,"Southeast University, China",China,Asia,global_ranking_score,72.07
392,Universitat Politècnica de Catalunya,Spain,Europe,global_ranking_score,72.07
393,Aston University,United Kingdom,Europe,global_ranking_score,71.86
394,Ruhr-Universität Bochum,Germany,Europe,global_ranking_score,71.86
395,Lappeenranta-Lahti University of Technology LUT,Finland,Europe,global_ranking_score,71.71
396,University of Kent,United Kingdom,Europe,global_ranking_score,71.71
397,IPB University,Indonesia,Asia,global_ranking_score,71.57
398,Western Sydney University,Australia,Oceania,global_ranking_score,71.5
399,Umeå University,Sweden,Europe,global_ranking_score,71.43
400,University of Granada,Spain,Europe,global_ranking_score,71.43
401,University of Limerick,Ireland,Europe,global_ranking_score,71.43
402,Sabanci University,Turkey,Asia,global_ranking_score,71.21
403,University of Florence,Italy,Europe,global_ranking_score,71.21
404,Institut National des Sciences Appliquées de Lyon,France,Europe,global_ranking_score,71.07
405,Lincoln University,New Zealand,Oceania,global_ranking_score,71.0
406,University of Turin,Italy,Europe,global_ranking_score,70.93
407,Università Cattolica del Sacro Cuore,Italy,Europe,global_ranking_score,70.86
408,Auckland University of Technology,New Zealand,Oceania,global_ranking_score,70.79
409,Dublin City University,Ireland,Europe,global_ranking_score,70.79
410,Sunway University,Malaysia,Asia,global_ranking_score,70.79
411,University at Buffalo SUNY,United States,Americas,global_ranking_score,70.79
412,University of Southern Queensland,Australia,Oceania,global_ranking_score,70.79
413,Bilkent University,Turkey,Asia,global_ranking_score,70.43
414,Czech Technical University In Prague,Czechia,Europe,global_ranking_score,70.36
415,Julius-Maximilians-Universität Würzburg,Germany,Europe,global_ranking_score,70.36
416,Universität Mannheim,Germany,Europe,global_ranking_score,70.36
417,University of Aveiro,Portugal,Europe,global_ranking_score,70.14
418,National Taipei University of Technology,Taiwan,Asia,global_ranking_score,70.07
419,Université de Strasbourg,France,Europe,global_ranking_score,70.07
420,Universitat Politecnica de Valencia,Spain,Europe,global_ranking_score,69.93
421,Murdoch University,Australia,Oceania,global_ranking_score,69.86
422,Tampere University,Finland,Europe,global_ranking_score,69.86
423,Università degli Studi di Pavia,Italy,Europe,global_ranking_score,69.86
424,Washington State University,United States,Americas,global_ranking_score,69.86
425,Graz University of Technology,Austria,Europe,global_ranking_score,69.57
426,Aix-Marseille University,France,Europe,global_ranking_score,69.5
427,University of Dundee,United Kingdom,Europe,global_ranking_score,69.5
428,Masaryk University,Czechia,Europe,global_ranking_score,69.36
429,Universitat de Valencia,Spain,Europe,global_ranking_score,69.36
430,Université de Montpellier,France,Europe,global_ranking_score,69.36
