Institution Name,Country/Territory,Region,University Size,Focus,Research,Status,2026 Rank,2026 Rank Clean,shanghai_world_rank,shanghai_world_rank_clean,shanghai_national_rank,shanghai_data_year,Overall SCORE,shanghai_total_score,AR SCORE,AR RANK,ER SCORE,ER RANK,FSR SCORE,FSR RANK,CPF SCORE,CPF RANK,IFR SCORE,IFR RANK,ISR SCORE,ISR RANK,ISD SCORE,ISD RANK,IRN SCORE,IRN RANK,EO SCORE,EO RANK,SUS SCORE,SUS RANK,shanghai_alumni_score,shanghai_award_score,shanghai_hici_score,shanghai_ns_score,shanghai_pub_score,shanghai_pcp_score
Institut Polytechnique de Paris,France,Europe,M,CO,VH,Public,41,41.0,,250.5,,2015.0,85.4,29.4,58.1,185,99.8,14,94.8,76,97.3,52,99.9,99,99.2,61,99.2,50,93.0,125,99.1,25,77.9,198=,0.0,0.0,11.3,10.8,35.75,19.45
Northwestern University,United States,Americas,L,FC,VH,Private not for Profit,42,42.0,27,27.0,19,2015.0,85.1,38.8,92.2,59,89.4,74,99.1,44,71.2,205,57.7,399,67.2,295,50.0,414,86.5,229,99.5,20,74.4,250=,15.4,22.1,50.3,37.0,58.1,28.8
The University of Queensland,Australia,Oceania,XL,FC,VH,Public,42,42.0,77,77.0,2,2015.0,85.1,26.7,94.3,46,79.5,105,26.5,705,94.2,79,100.0,60,100.0,28,100.0,18,97.0,36,66.6,233,92.5,41,12.6,0.0,22.0,24.0,63.2,29.3
The Hong Kong University of Science and Technology,Hong Kong,Asia,M,FO,VH,Public,44,44.0,201-300,250.5,3-4,2015.0,84.8,29.4,89.4,69,69.7,149,67.5,247,100.0,12,100.0,23,99.3,59,99.0,60,49.5,801+,76.6,173,79.7,175=,0.0,0.0,17.4,9.2,31.9,24.3
University of Michigan-Ann Arbor,United States,Americas,XL,FC,VH,Public,45,45.0,22,22.0,17,2015.0,84.7,41.7,99.3,26,98.5,30,85.7,127,54.5,334,73.9,320,56.1,372,60.3,339,96.0,59,99.1,26,77.2,210=,34.4,0.0,56.2,41.3,75.9,25.6
"University of California, Los Angeles (UCLA)",United States,Americas,XL,FC,VH,Public,46,46.0,12,12.0,10,2015.0,84.4,50.7,100.0,8,100.0,8,43.6,456,84.3,127,50.8,437,31.8,571,37.7,521,93.5,117,98.0,46,78.0,195=,29.5,47.1,52.3,47.2,70.7,31.6
Delft University of Technology,Netherlands,Europe,L,CO,VH,Public,47,47.0,201-300,250.5,9-10,2015.0,84.3,29.4,86.2,76,90.4,71,49.1,392,84.6,126,100.0,68,94.8,128,95.1,109,93.8,102,66.0,235,96.3,15=,11.5,0.0,8.6,18.1,38.9,21.7
Shanghai Jiao Tong University,China,Asia,XL,FC,VH,Public,47,47.0,101-150,125.5,1-4,2015.0,84.3,29.4,92.7,56,93.8,56,64.5,275,100.0,13,40.9,490,19.1,741,14.4,801+,77.7,389,88.2,119,82.5,141=,0.0,0.0,12.6,10.6,68.5,23.0
Zhejiang University,China,Asia,XL,FC,VH,Public,49,49.0,101-150,125.5,1-4,2015.0,84,29.4,87.0,75,97.2,36,53.0,355,100.0,11,94.1,189,23.5,683,17.7,801+,94.0,100,74.4,185,63.0,441=,0.0,0.0,7.1,13.5,68.5,19.9
Yonsei University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,50,50.0,201-300,250.5,2-5,2015.0,82.9,29.4,91.6,64,97.8,34,84.3,142,67.9,231,30.5,582,74.3,258,76.7,227,78.0,382,94.4,78,87.7,86,0.0,0.0,8.6,4.9,52.1,21.4
University of Bristol,United Kingdom,Europe,XL,FC,VH,Public,51,51.0,66,66.0,8,2015.0,82.5,28.3,87.3,73,89.4,75,36.7,546,83.2,135,90.7,219,95.7,118,96.0,100,95.3,74,63.1,248,97.0,12=,7.3,16.3,25.7,32.4,45.5,29.3
Carnegie Mellon University,United States,Americas,L,FC,VH,Private not for Profit,52,52.0,61,61.0,37,2015.0,82.3,29.2,80.1,98,94.4,52,51.1,370,98.6,43,52.4,426,98.7,77,73.4,245,79.2,364,79.9,161,66.2,375,31.6,31.6,28.6,15.2,34.3,34.4
The University of Amsterdam,Netherlands,Europe,XL,FC,VH,Public,53,53.0,,250.5,,2015.0,81.5,29.4,92.5,57,72.6,135,27.5,688,87.2,113,98.8,133,95.8,117,71.3,259,95.1,82,90.3,104,64.0,422=,0.0,0.0,11.3,10.8,35.75,19.45
The Hong Kong Polytechnic University,Hong Kong,Asia,L,CO,VH,Public,54,54.0,301-400,350.5,5,2015.0,81.2,29.4,81.2,93,47.5,275,77.1,182,98.7,41,100.0,34,98.8,76,97.9,81,82.8,296,74.1,187,80.8,160,0.0,0.0,11.3,4.9,38.7,18.9
New York University (NYU),United States,Americas,XL,FC,VH,Private not for Profit,55,55.0,27,27.0,19,2015.0,81.1,38.8,98.6,32,99.9,12,89.0,109,31.7,568,33.1,553,99.7,52,99.7,42,93.5,115,99.5,19,91.3,52,28.1,31.9,35.2,40.3,56.2,23.3
London School of Economics and Political Science (LSE),United Kingdom,Europe,L,FO,VH,Public,56,56.0,101-150,125.5,10-17,2015.0,80.5,29.4,80.6,96,99.4,20,47.2,417,64.0,256,100.0,41,100.0,14,100.0,9,76.4,417,99.9,14,92.7,39=,19.9,16.3,15.2,0.0,31.2,28.7
Kyoto University,Japan,Asia,L,FC,VH,Public,57,57.0,26,26.0,2,2015.0,80.2,38.9,99.7,19,99.3,22,94.3,80,50.9,369,22.9,675,29.2,601,35.1,551,85.5,247,85.9,132,84.0,124=,31.6,37.2,33.6,32.6,59.0,23.5
Ludwig-Maximilians-Universität München,Germany,Europe,XL,FC,VH,Public,58,58.0,,250.5,,2015.0,80.1,29.4,97.1,41,95.5,47,41.0,493,62.3,271,80.3,296,53.2,387,57.6,354,95.5,72,76.8,172,87.0,89,0.0,0.0,11.3,10.8,35.75,19.45
Universiti Malaya (UM),Malaysia,Asia,L,FC,VH,Public,58,58.0,,250.5,,2015.0,80.1,29.4,92.3,58,96.7,40,74.2,205,47.4,398,69.2,338,86.8,188,87.3,159,92.9,127,77.7,167,84.7,115=,0.0,0.0,11.3,10.8,35.75,19.45
KU Leuven,Belgium,Europe,XL,FC,VH,Public,60,60.0,90,90.0,2,2015.0,79.7,24.7,93.0,53,63.5,169,9.6,801+,94.7,75,95.8,166,65.1,307,48.5,428,99.5,4,83.5,143,94.7,25,0.0,0.0,30.1,18.6,56.6,30.4
Korea University,Republic of Korea,Asia,L,FC,VH,Private not for Profit,61,61.0,201-300,250.5,2-5,2015.0,79.6,29.4,89.2,70,95.4,48,77.0,183,68.2,229,24.5,656,64.0,311,67.5,287,67.7,573,93.6,83,85.9,101,0.0,0.0,8.7,8.7,50.7,22.1
Duke University,United States,Americas,L,FC,VH,Private not for Profit,62,62.0,31,31.0,23,2015.0,79,38.0,92.9,54,91.0,68,100.0,7,47.1,402,28.3,602,62.0,326,46.2,450,90.8,163,95.6,73,77.6,205,15.4,14.9,50.2,39.0,61.7,23.9
City University of Hong Kong,Hong Kong,Asia,M,CO,VH,Public,63,63.0,201-300,250.5,3-4,2015.0,78.9,29.4,75.5,109,46.7,284,94.8,75,100.0,2,100.0,16,100.0,5,100.0,2,64.5,628,48.5,356,75.2,232=,0.0,0.0,18.1,1.5,38.5,22.1
National Taiwan University (NTU),Taiwan,Asia,L,FC,VH,Public,63,63.0,151-200,175.5,1,2015.0,78.9,29.4,97.7,38,94.2,54,38.8,522,70.9,209,25.3,647,59.2,346,63.1,313,67.1,587,100.0,11,88.4,74=,11.5,0.0,13.9,11.6,55.5,19.4
The University of Auckland,New Zealand,Oceania,XL,FC,VH,Public,65,65.0,201-300,250.5,1-2,2015.0,77.5,29.4,91.7,63,55.2,220,17.6,801+,79.1,162,100.0,83,95.5,122,95.8,104,88.8,194,96.9,61,95.7,17,13.6,0.0,10.1,11.9,41.0,21.3
"University of California, San Diego (UCSD)",United States,Americas,XL,FC,VH,Public,66,66.0,14,14.0,12,2015.0,76.9,48.7,94.0,49,80.2,103,54.4,347,80.3,155,43.8,473,47.0,431,52.0,400,94.0,99,40.8,430,72.3,286=,19.2,35.5,56.6,55.1,62.9,36.6
King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,M,FO,VH,Public,67,67.0,401-500,450.5,4,2015.0,76.5,29.4,53.5,206,75.6,124,92.4,93,93.2,85,100.0,27,76.2,250,76.6,228,81.0,330,97.8,48,62.7,444=,0.0,0.0,21.1,4.6,19.9,17.1
University of Texas at Austin,United States,Americas,XL,FC,VH,Public,68,68.0,,250.5,,2015.0,76.4,29.4,97.6,39,96.8,38,10.7,801+,85.4,122,9.1,801+,19.1,742,14.4,801+,90.5,169,93.9,82,70.6,308=,0.0,0.0,11.3,10.8,35.75,19.45
Brown University,United States,Americas,M,FC,VH,Private not for Profit,69,69.0,75,75.0,43,2015.0,76.2,27.0,72.4,126,64.3,166,84.5,139,82.2,143,91.0,218,67.0,297,70.2,269,80.1,352,81.9,151,72.6,280,14.5,13.3,26.2,25.1,43.6,32.8
Université Paris-Saclay,France,Europe,XL,CO,VH,Public,70,70.0,,250.5,,2015.0,75.9,29.4,75.3,112,99.4,19,99.9,24,42.4,450,45.9,463,72.7,263,75.4,233,98.5,16,82.9,146,92.7,39=,0.0,0.0,11.3,10.8,35.75,19.45
University of Illinois at Urbana-Champaign,United States,Americas,XL,FC,VH,Public,70,70.0,29,29.0,21,2015.0,75.9,38.6,91.7,62,91.5,66,8.6,801+,81.6,147,14.2,801+,70.1,277,52.2,395,91.3,152,92.5,86,75.9,223=,29.9,36.2,34.9,32.4,55.5,28.6
Lund University,Sweden,Europe,L,FC,VH,Public,72,72.0,101-150,125.5,4,2015.0,75.7,24.1,80.1,99,64.1,167,68.1,246,56.6,312,98.8,134,82.0,213,83.7,181,97.1,35,96.1,65,98.8,3=,21.2,0.0,22.5,16.3,49.7,21.2
Sorbonne University (merged from Paris IV & UPMC),France,Europe,XL,FC,VH,Public,72,72.0,,250.5,,2015.0,75.7,29.4,93.2,52,62.1,182,56.4,329,68.8,225,35.5,533,66.8,300,70.0,270,99.4,9,84.2,140,89.2,68=,0.0,0.0,11.3,10.8,35.75,19.45
The University of Warwick,United Kingdom,Europe,L,FC,VH,Public,74,74.0,,250.5,,2015.0,75.2,29.4,82.7,85,93.0,60,48.3,402,43.6,432,99.5,111,99.2,60,99.3,49,93.8,101,75.3,182,84.6,117=,0.0,0.0,11.3,10.8,35.75,19.45
"Trinity College Dublin, The University of Dublin",Ireland,Europe,L,FC,VH,Public,75,75.0,,250.5,,2015.0,73.9,29.4,82.5,87,68.1,154,28.7,662,66.0,240,100.0,88,94.9,126,95.2,107,89.4,183,95.3,74,73.8,262=,0.0,0.0,11.3,10.8,35.75,19.45
University of Birmingham,United Kingdom,Europe,XL,FC,VH,Public,76,76.0,101-150,125.5,10-17,2015.0,73.8,24.0,81.1,95,75.7,122,49.9,385,56.1,316,96.7,154,93.4,139,93.9,115,96.3,54,54.7,305,92.8,38,18.5,9.4,20.8,12.7,44.7,20.5
The University of Western Australia,Australia,Oceania,L,FC,VH,Public,77,77.0,87,87.0,4,2015.0,73.7,24.9,69.0,137,56.5,209,15.1,801+,99.2,34,100.0,77,100.0,36,100.0,23,93.2,122,82.6,147,83.7,129=,13.6,14.1,24.1,14.5,47.5,28.9
KTH Royal Institute of Technology,Sweden,Europe,L,FO,VH,Public,78,78.0,201-300,250.5,6-7,2015.0,73.6,29.4,60.2,174,62.1,183,68.3,242,88.2,109,95.6,171,81.8,215,60.9,331,91.7,147,72.7,197,89.8,66,0.0,14.9,3.6,10.3,38.3,24.2
University of Glasgow,United Kingdom,Europe,XL,FC,VH,Public,79,79.0,,250.5,,2015.0,73.4,29.4,88.3,72,73.5,132,50.3,377,44.8,416,98.0,140,99.1,67,99.1,57,97.0,38,44.5,395,95.4,19=,0.0,0.0,11.3,10.8,35.75,19.45
Ruprecht-Karls-Universität Heidelberg,Germany,Europe,L,FO,VH,Public,80,80.0,,250.5,,2015.0,73,29.4,87.1,74,72.2,138,99.8,32,41.4,456,66.2,352,71.4,265,74.1,240,94.7,88,34.6,494,85.5,106,0.0,0.0,11.3,10.8,35.75,19.45
University of Washington,United States,Americas,XL,FC,VH,Public,81,81.0,15,15.0,13,2015.0,72.7,47.8,90.1,68,74.8,128,49.2,391,69.2,221,14.7,801+,45.8,441,34.2,561,95.0,83,79.9,160,74.9,237=,21.2,31.6,53.0,51.7,71.9,29.3
Adelaide University,Australia,Oceania,XL,CO,VH,,82,82.0,,250.5,,2015.0,72.6,29.4,78.3,102,62.7,176,30.5,621,69.8,218,100.0,90,97.5,96,72.5,251,96.7,46,70.4,207,86.1,98=,0.0,0.0,11.3,10.8,35.75,19.45
Pennsylvania State University,United States,Americas,XL,FC,VH,Public,82,82.0,,250.5,,2015.0,72.6,29.4,86.1,77,85.8,89,29.1,647,67.2,235,37.4,518,38.2,514,43.8,476,97.4,31,79.2,165,95.4,19=,0.0,0.0,11.3,10.8,35.75,19.45
Universidad de Buenos Aires,Argentina,Americas,XL,FC,VH,Public,84,84.0,,250.5,,2015.0,72.3,29.4,98.1,34,95.8,44,82.0,158,2.3,801+,72.3,328,78.5,233,80.5,202,75.8,423,99.9,12,66.1,376=,0.0,0.0,11.3,10.8,35.75,19.45
Tokyo Institute of Technology,Japan,Asia,M,FO,VH,Public,85,85.0,151-200,175.5,6-7,2015.0,72.1,23.8,85.0,80,95.7,45,87.6,115,54.2,339,29.8,587,43.4,464,46.6,446,67.8,571,33.5,504,74.2,253=,12.6,0.0,15.9,15.3,37.8,24.0
University of Leeds,United Kingdom,Europe,XL,FC,VH,Public,86,86.0,101-150,125.5,10-17,2015.0,72,29.4,81.8,90,82.1,98,39.7,512,48.8,380,89.7,224,96.3,108,96.5,93,99.2,13,62.9,250,76.4,219=,17.0,0.0,18.4,18.4,42.5,19.8
University of Southampton,United Kingdom,Europe,L,FC,VH,Public,87,87.0,101-150,125.5,10-17,2015.0,71.2,29.4,62.6,163,55.9,214,40.1,504,87.8,111,96.8,153,98.6,82,98.6,69,97.4,32,58.6,279,95.1,23,0.0,0.0,24.6,19.5,46.2,24.3
Boston University,United States,Americas,L,FC,VH,Private not for Profit,88,88.0,73,73.0,42,2015.0,71.1,27.3,75.3,111,86.7,83,40.6,497,61.9,273,40.0,500,92.8,150,93.3,124,84.9,256,86.9,127,73.7,264,11.5,11.5,29.1,26.3,49.5,21.8
Freie Universität Berlin,Germany,Europe,L,FC,VH,Public,88,88.0,,250.5,,2015.0,71.1,29.4,88.3,71,66.4,160,8.3,801+,84.3,128,73.8,322,56.0,373,60.2,340,94.4,92,46.9,374,65.4,391,0.0,0.0,11.3,10.8,35.75,19.45
Purdue University,United States,Americas,XL,FC,VH,Public,88,88.0,,250.5,,2015.0,71.1,29.4,74.3,115,92.7,62,16.4,801+,62.4,265,96.4,159,55.3,377,59.6,344,91.0,157,81.0,153,88.4,74=,0.0,0.0,11.3,10.8,35.75,19.45
The University of Osaka,Japan,Asia,L,FC,VH,Public,91,91.0,,250.5,,2015.0,71,29.4,90.5,67,90.0,73,45.6,430,65.8,242,25.2,649,21.1,709,27.2,651,72.0,500,51.4,330,79.5,180=,0.0,0.0,11.3,10.8,35.75,19.45
The University of Sheffield,United Kingdom,Europe,L,FC,VH,Public,92,92.0,101-150,125.5,10-17,2015.0,70.9,24.4,73.0,122,61.7,186,50.3,378,68.4,226,81.6,281,98.0,89,98.1,76,96.8,42,47.9,363,94.3,27,17.8,13.3,18.4,17.5,42.8,21.7
Uppsala University,Sweden,Europe,L,FC,VH,Public,93,93.0,61,61.0,2,2015.0,70.3,29.2,74.7,113,48.1,268,66.3,260,55.9,318,99.7,106,82.9,207,84.5,174,95.9,60,82.9,145,94.4,26,17.8,27.4,18.4,24.6,49.8,27.1
