university_id,university_name,country,region,university_size,focus,research_intensity,institution_status,global_ranking_score,qs_published_overall_score,qs_rank,qs_rank_category,qs_rank_norm,arwu_rank,arwu_rank_category,arwu_rank_norm,rank_difference,absolute_rank_difference,ranking_comparison,academic_reputation_score,employer_reputation_score,faculty_student_ratio_score,international_student_score,international_faculty_score,international_student_diversity_score,international_research_network_score,research_impact_score,research_productivity_index,employment_outcomes_score,sustainability_score,arwu_overall_score,arwu_alumni_score,arwu_award_score,arwu_highly_cited_researchers_score,arwu_nature_science_score,arwu_publications_score,arwu_per_capita_score
40,University of British Columbia,Canada,Americas,XL,FC,VH,Public,97.21,85.5,40.0,11-50,97.21,40.0,11-50,91.44,0.0,0.0,Same Rank,99.6,96.5,34.7,79.8,98.5,81.7,96.6,70.9,42.6,84.9,98.5,34.1,15.4,18.8,32.8,32.0,63.0,24.2
41,Institut Polytechnique de Paris,France,Europe,M,CO,VH,Public,97.14,85.4,41.0,11-50,97.14,,Unranked,,,,Not Comparable,58.1,99.8,94.8,99.2,99.9,99.2,93.0,97.3,19.28333333333333,99.1,77.9,29.4,0.0,0.0,11.3,10.8,35.75,19.45
42,Northwestern University,United States,Americas,L,FC,VH,Private not for Profit,97.07,85.1,42.0,11-50,97.07,27.0,11-50,94.29,-15.0,15.0,ARWU Higher,92.2,89.4,99.1,67.2,57.7,50.0,86.5,71.2,48.46666666666667,99.5,74.4,38.8,15.4,22.1,50.3,37.0,58.1,28.8
43,The University of Queensland,Australia,Oceania,XL,FC,VH,Public,97.07,85.1,42.0,11-50,97.07,77.0,51-100,83.32,35.0,35.0,QS Higher,94.3,79.5,26.5,100.0,100.0,100.0,97.0,94.2,36.4,66.6,92.5,26.7,12.6,0.0,22.0,24.0,63.2,29.3
44,The Hong Kong University of Science and Technology,Hong Kong SAR China,Asia,M,FO,VH,Public,96.93,84.8,44.0,11-50,96.93,250.5,101-500,45.23,206.5,206.5,QS Higher,89.4,69.7,67.5,99.3,100.0,99.0,49.5,100.0,19.5,76.6,79.7,29.4,0.0,0.0,17.4,9.2,31.9,24.3
45,University of Michigan-Ann Arbor,United States,Americas,XL,FC,VH,Public,96.86,84.7,45.0,11-50,96.86,22.0,11-50,95.39,-23.0,23.0,ARWU Higher,99.3,98.5,85.7,56.1,73.9,60.3,96.0,54.5,57.80000000000001,99.1,77.2,41.7,34.4,0.0,56.2,41.3,75.9,25.6
46,"University of California, Los Angeles",United States,Americas,XL,FC,VH,Public,96.79,84.4,46.0,11-50,96.79,12.0,11-50,97.59,-34.0,34.0,ARWU Higher,100.0,100.0,43.6,31.8,50.8,37.7,93.5,84.3,56.73333333333333,98.0,78.0,50.7,29.5,47.1,52.3,47.2,70.7,31.6
47,Delft University of Technology,Netherlands,Europe,L,CO,VH,Public,96.71,84.3,47.0,11-50,96.71,250.5,101-500,45.23,203.5,203.5,QS Higher,86.2,90.4,49.1,94.8,100.0,95.1,93.8,84.6,21.86666666666666,66.0,96.3,29.4,11.5,0.0,8.6,18.1,38.9,21.7
48,Shanghai Jiao Tong University,China,Asia,XL,FC,VH,Public,96.71,84.3,47.0,11-50,96.71,125.5,101-500,72.67,78.5,78.5,QS Higher,92.7,93.8,64.5,19.1,40.9,14.4,77.7,100.0,30.56666666666666,88.2,82.5,29.4,0.0,0.0,12.6,10.6,68.5,23.0
49,Zhejiang University,China,Asia,XL,FC,VH,Public,96.57,84.0,49.0,11-50,96.57,125.5,101-500,72.67,76.5,76.5,QS Higher,87.0,97.2,53.0,23.5,94.1,17.7,94.0,100.0,29.7,74.4,63.0,29.4,0.0,0.0,7.1,13.5,68.5,19.9
50,Yonsei University,South Korea,Asia,L,FC,VH,Private not for Profit,96.5,82.9,50.0,11-50,96.5,250.5,101-500,45.23,200.5,200.5,QS Higher,91.6,97.8,84.3,74.3,30.5,76.7,78.0,67.9,21.86666666666667,94.4,87.7,29.4,0.0,0.0,8.6,4.9,52.1,21.4
51,University of Bristol,United Kingdom,Europe,XL,FC,VH,Public,96.43,82.5,51.0,51-100,96.43,66.0,51-100,85.73,15.0,15.0,QS Higher,87.3,89.4,36.7,95.7,90.7,96.0,95.3,83.2,34.53333333333333,63.1,97.0,28.3,7.3,16.3,25.7,32.4,45.5,29.3
52,Carnegie Mellon University,United States,Americas,L,FC,VH,Private not for Profit,96.36,82.3,52.0,51-100,96.36,61.0,51-100,86.83,9.0,9.0,QS Higher,80.1,94.4,51.1,98.7,52.4,73.4,79.2,98.6,26.03333333333333,79.9,66.2,29.2,31.6,31.6,28.6,15.2,34.3,34.4
53,The University of Amsterdam,Netherlands,Europe,XL,FC,VH,Public,96.29,81.5,53.0,51-100,96.29,,Unranked,,,,Not Comparable,92.5,72.6,27.5,95.8,98.8,71.3,95.1,87.2,19.28333333333333,90.3,64.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
54,The Hong Kong Polytechnic University,Hong Kong SAR China,Asia,L,CO,VH,Public,96.21,81.2,54.0,51-100,96.21,350.5,101-500,23.27,296.5,296.5,QS Higher,81.2,47.5,77.1,98.8,100.0,97.9,82.8,98.7,18.3,74.1,80.8,29.4,0.0,0.0,11.3,4.9,38.7,18.9
55,New York University,United States,Americas,XL,FC,VH,Private not for Profit,96.14,81.1,55.0,51-100,96.14,27.0,11-50,94.29,-28.0,28.0,ARWU Higher,98.6,99.9,89.0,99.7,33.1,99.7,93.5,31.7,43.9,99.5,91.3,38.8,28.1,31.9,35.2,40.3,56.2,23.3
56,London School of Economics and Political Science,United Kingdom,Europe,L,FO,VH,Public,96.07,80.5,56.0,51-100,96.07,125.5,101-500,72.67,69.5,69.5,QS Higher,80.6,99.4,47.2,100.0,100.0,100.0,76.4,64.0,15.46666666666667,99.9,92.7,29.4,19.9,16.3,15.2,0.0,31.2,28.7
57,Kyoto University,Japan,Asia,L,FC,VH,Public,96.0,80.2,57.0,51-100,96.0,26.0,11-50,94.51,-31.0,31.0,ARWU Higher,99.7,99.3,94.3,29.2,22.9,35.1,85.5,50.9,41.73333333333333,85.9,84.0,38.9,31.6,37.2,33.6,32.6,59.0,23.5
58,Ludwig-Maximilians-Universität München,Germany,Europe,XL,FC,VH,Public,95.93,80.1,58.0,51-100,95.93,,Unranked,,,,Not Comparable,97.1,95.5,41.0,53.2,80.3,57.6,95.5,62.3,19.28333333333333,76.8,87.0,29.4,0.0,0.0,11.3,10.8,35.75,19.45
59,Universiti Malaya,Malaysia,Asia,L,FC,VH,Public,95.93,80.1,58.0,51-100,95.93,,Unranked,,,,Not Comparable,92.3,96.7,74.2,86.8,69.2,87.3,92.9,47.4,19.28333333333333,77.7,84.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
60,KU Leuven,Belgium,Europe,XL,FC,VH,Public,95.79,79.7,60.0,51-100,95.79,90.0,51-100,80.46,30.0,30.0,QS Higher,93.0,63.5,9.6,65.1,95.8,48.5,99.5,94.7,35.1,83.5,94.7,24.7,0.0,0.0,30.1,18.6,56.6,30.4
61,Korea University,South Korea,Asia,L,FC,VH,Private not for Profit,95.71,79.6,61.0,51-100,95.71,250.5,101-500,45.23,189.5,189.5,QS Higher,89.2,95.4,77.0,64.0,24.5,67.5,67.7,68.2,22.7,93.6,85.9,29.4,0.0,0.0,8.7,8.7,50.7,22.1
62,Duke University,United States,Americas,L,FC,VH,Private not for Profit,95.64,79.0,62.0,51-100,95.64,31.0,11-50,93.41,-31.0,31.0,ARWU Higher,92.9,91.0,100.0,62.0,28.3,46.2,90.8,47.1,50.3,95.6,77.6,38.0,15.4,14.9,50.2,39.0,61.7,23.9
63,City University of Hong Kong,Hong Kong SAR China,Asia,M,CO,VH,Public,95.57,78.9,63.0,51-100,95.57,250.5,101-500,45.23,187.5,187.5,QS Higher,75.5,46.7,94.8,100.0,100.0,100.0,64.5,100.0,19.36666666666667,48.5,75.2,29.4,0.0,0.0,18.1,1.5,38.5,22.1
64,National Taiwan University,Taiwan,Asia,L,FC,VH,Public,95.57,78.9,63.0,51-100,95.57,175.5,101-500,61.69,112.5,112.5,QS Higher,97.7,94.2,38.8,59.2,25.3,63.1,67.1,70.9,27.0,100.0,88.4,29.4,11.5,0.0,13.9,11.6,55.5,19.4
65,The University of Auckland,New Zealand,Oceania,XL,FC,VH,Public,95.43,77.5,65.0,51-100,95.43,250.5,101-500,45.23,185.5,185.5,QS Higher,91.7,55.2,17.6,95.5,100.0,95.8,88.8,79.1,21.0,96.9,95.7,29.4,13.6,0.0,10.1,11.9,41.0,21.3
66,"University of California, San Diego",United States,Americas,XL,FC,VH,Public,95.36,76.9,66.0,51-100,95.36,14.0,11-50,97.15,-52.0,52.0,ARWU Higher,94.0,80.2,54.4,47.0,43.8,52.0,94.0,80.3,58.2,40.8,72.3,48.7,19.2,35.5,56.6,55.1,62.9,36.6
67,King Fahd University of Petroleum & Minerals,Saudi Arabia,Asia,M,FO,VH,Public,95.29,76.5,67.0,51-100,95.29,450.5,101-500,1.32,383.5,383.5,QS Higher,53.5,75.6,92.4,76.2,100.0,76.6,81.0,93.2,15.2,97.8,62.7,29.4,0.0,0.0,21.1,4.6,19.9,17.1
68,University of Texas at Austin,United States,Americas,XL,FC,VH,Public,95.21,76.4,68.0,51-100,95.21,,Unranked,,,,Not Comparable,97.6,96.8,10.7,19.1,9.1,14.4,90.5,85.4,19.28333333333333,93.9,70.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
69,Brown University,United States,Americas,M,FC,VH,Private not for Profit,95.14,76.2,69.0,51-100,95.14,75.0,51-100,83.75,6.0,6.0,QS Higher,72.4,64.3,84.5,67.0,91.0,70.2,80.1,82.2,31.63333333333334,81.9,72.6,27.0,14.5,13.3,26.2,25.1,43.6,32.8
70,Université Paris-Saclay,France,Europe,XL,CO,VH,Public,95.07,75.9,70.0,51-100,95.07,,Unranked,,,,Not Comparable,75.3,99.4,99.9,72.7,45.9,75.4,98.5,42.4,19.28333333333333,82.9,92.7,29.4,0.0,0.0,11.3,10.8,35.75,19.45
71,University of Illinois at Urbana-Champaign,United States,Americas,XL,FC,VH,Public,95.07,75.9,70.0,51-100,95.07,29.0,11-50,93.85,-41.0,41.0,ARWU Higher,91.7,91.5,8.6,70.1,14.2,52.2,91.3,81.6,40.93333333333334,92.5,75.9,38.6,29.9,36.2,34.9,32.4,55.5,28.6
72,Lund University,Sweden,Europe,L,FC,VH,Public,94.93,75.7,72.0,51-100,94.93,125.5,101-500,72.67,53.5,53.5,QS Higher,80.1,64.1,68.1,82.0,98.8,83.7,97.1,56.6,29.5,96.1,98.8,24.1,21.2,0.0,22.5,16.3,49.7,21.2
73,Sorbonne University,France,Europe,XL,FC,VH,Public,94.93,75.7,72.0,51-100,94.93,,Unranked,,,,Not Comparable,93.2,62.1,56.4,66.8,35.5,70.0,99.4,68.8,19.28333333333333,84.2,89.2,29.4,0.0,0.0,11.3,10.8,35.75,19.45
74,The University of Warwick,United Kingdom,Europe,L,FC,VH,Public,94.79,75.2,74.0,51-100,94.79,,Unranked,,,,Not Comparable,82.7,93.0,48.3,99.2,99.5,99.3,93.8,43.6,19.28333333333333,75.3,84.6,29.4,0.0,0.0,11.3,10.8,35.75,19.45
75,"Trinity College Dublin, The University of Dublin",Ireland,Europe,L,FC,VH,Public,94.71,73.9,75.0,51-100,94.71,,Unranked,,,,Not Comparable,82.5,68.1,28.7,94.9,100.0,95.2,89.4,66.0,19.28333333333333,95.3,73.8,29.4,0.0,0.0,11.3,10.8,35.75,19.45
76,University of Birmingham,United Kingdom,Europe,XL,FC,VH,Public,94.64,73.8,76.0,51-100,94.64,125.5,101-500,72.67,49.5,49.5,QS Higher,81.1,75.7,49.9,93.4,96.7,93.9,96.3,56.1,26.06666666666666,54.7,92.8,24.0,18.5,9.4,20.8,12.7,44.7,20.5
77,The University of Western Australia,Australia,Oceania,L,FC,VH,Public,94.57,73.7,77.0,51-100,94.57,87.0,51-100,81.12,10.0,10.0,QS Higher,69.0,56.5,15.1,100.0,100.0,100.0,93.2,99.2,28.7,82.6,83.7,24.9,13.6,14.1,24.1,14.5,47.5,28.9
78,KTH Royal Institute of Technology,Sweden,Europe,L,FO,VH,Public,94.5,73.6,78.0,51-100,94.5,250.5,101-500,45.23,172.5,172.5,QS Higher,60.2,62.1,68.3,81.8,95.6,60.9,91.7,88.2,17.4,72.7,89.8,29.4,0.0,14.9,3.6,10.3,38.3,24.2
79,University of Glasgow,United Kingdom,Europe,XL,FC,VH,Public,94.43,73.4,79.0,51-100,94.43,,Unranked,,,,Not Comparable,88.3,73.5,50.3,99.1,98.0,99.1,97.0,44.8,19.28333333333333,44.5,95.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
80,Ruprecht-Karls-Universität Heidelberg,Germany,Europe,L,FO,VH,Public,94.36,73.0,80.0,51-100,94.36,,Unranked,,,,Not Comparable,87.1,72.2,99.8,71.4,66.2,74.1,94.7,41.4,19.28333333333333,34.6,85.5,29.4,0.0,0.0,11.3,10.8,35.75,19.45
81,University of Washington,United States,Americas,XL,FC,VH,Public,94.29,72.7,81.0,51-100,94.29,15.0,11-50,96.93,-66.0,66.0,ARWU Higher,90.1,74.8,49.2,45.8,14.7,34.2,95.0,69.2,58.86666666666667,79.9,74.9,47.8,21.2,31.6,53.0,51.7,71.9,29.3
82,Adelaide University,Australia,Oceania,XL,CO,VH,,94.21,72.6,82.0,51-100,94.21,,Unranked,,,,Not Comparable,78.3,62.7,30.5,97.5,100.0,72.5,96.7,69.8,19.28333333333333,70.4,86.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
83,Pennsylvania State University,United States,Americas,XL,FC,VH,Public,94.21,72.6,82.0,51-100,94.21,,Unranked,,,,Not Comparable,86.1,85.8,29.1,38.2,37.4,43.8,97.4,67.2,19.28333333333333,79.2,95.4,29.4,0.0,0.0,11.3,10.8,35.75,19.45
84,Universidad de Buenos Aires,Argentina,Americas,XL,FC,VH,Public,94.07,72.3,84.0,51-100,94.07,,Unranked,,,,Not Comparable,98.1,95.8,82.0,78.5,72.3,80.5,75.8,2.3,19.28333333333333,99.9,66.1,29.4,0.0,0.0,11.3,10.8,35.75,19.45
85,Tokyo Institute of Technology,Japan,Asia,M,FO,VH,Public,94.0,72.1,85.0,51-100,94.0,175.5,101-500,61.69,90.5,90.5,QS Higher,85.0,95.7,87.6,43.4,29.8,46.6,67.8,54.2,23.0,33.5,74.2,23.8,12.6,0.0,15.9,15.3,37.8,24.0
86,University of Leeds,United Kingdom,Europe,XL,FC,VH,Public,93.93,72.0,86.0,51-100,93.93,125.5,101-500,72.67,39.5,39.5,QS Higher,81.8,82.1,39.7,96.3,89.7,96.5,99.2,48.8,26.43333333333333,62.9,76.4,29.4,17.0,0.0,18.4,18.4,42.5,19.8
87,University of Southampton,United Kingdom,Europe,L,FC,VH,Public,93.86,71.2,87.0,51-100,93.86,125.5,101-500,72.67,38.5,38.5,QS Higher,62.6,55.9,40.1,98.6,96.8,98.6,97.4,87.8,30.1,58.6,95.1,29.4,0.0,0.0,24.6,19.5,46.2,24.3
88,Boston University,United States,Americas,L,FC,VH,Private not for Profit,93.79,71.1,88.0,51-100,93.79,73.0,51-100,84.19,-15.0,15.0,ARWU Higher,75.3,86.7,40.6,92.8,40.0,93.3,84.9,61.9,34.96666666666666,86.9,73.7,27.3,11.5,11.5,29.1,26.3,49.5,21.8
