Institution_Name,Country,Country_Code,Region,Size,Focus,Research,Age,Status,Current_Rank,Rank_2026,Rank_2024,Rank_2023,Previous_Rank_2025,Global_Ranking_Score,Academic_Reputation_Score,Employer_Reputation_Score,Faculty_Student_Score,Citations_per_Faculty_Score,International_Faculty_Score,International_Students_Score,International_Research_Network_Score,Employment_Outcomes_Score,Sustainability_Score,Rank_Change_2024_to_2026
Zhejiang University,China (Mainland),CN,Asia,XL,FC,VH,4.0,Public,49.0,49.0,,,47.0,84.0,87.0,97.2,53.0,100.0,94.1,23.5,94.0,74.4,63.0,
Yonsei University,Republic of Korea,,Asia,L,FC,VH,,Private not for Profit,50.0,50.0,,,56.0,82.9,91.6,97.8,84.3,67.9,30.5,74.3,78.0,94.4,87.7,
University of Bristol,United Kingdom,UK,Europe,XL,FC,VH,5.0,Public,51.0,51.0,55.0,,54.0,82.5,87.3,89.4,36.7,83.2,90.7,95.7,95.3,63.1,97.0,4.0
Carnegie Mellon University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,52.0,52.0,52.0,52.0,58.0,82.3,80.1,94.4,51.1,98.6,52.4,98.7,79.2,79.9,66.2,0.0
The University of Amsterdam,Netherlands,,Europe,XL,FC,VH,,Public,53.0,53.0,,,55.0,81.5,92.5,72.6,27.5,87.2,98.8,95.8,95.1,90.3,64.0,
University of Amsterdam,Netherlands,NL,,XL,FC,VH,5.0,A,53.0,,53.0,58.0,,73.4,83.6,44.2,21.2,98.1,92.4,79.9,97.4,49.9,64.8,
The Hong Kong Polytechnic University,"Hong Kong SAR, China",,Asia,L,CO,VH,,Public,54.0,54.0,,,57.0,81.2,81.2,47.5,77.1,98.7,100.0,98.8,82.8,74.1,80.8,
New York University (NYU),United States,US,Americas,XL,FC,VH,5.0,Private not for Profit,55.0,55.0,,39.0,43.0,81.1,98.6,99.9,89.0,31.7,33.1,99.7,93.5,99.5,91.3,
KAIST - Korea Advanced Institute of Science & Technology,South Korea,KR,,M,CO,VH,4.0,A,56.0,,56.0,,,72.2,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2,
London School of Economics and Political Science (LSE),United Kingdom,,Europe,L,FO,VH,,Public,56.0,56.0,,,50.0,80.5,80.6,99.4,47.2,64.0,100.0,100.0,76.4,99.9,92.7,
Kyoto University,Japan,JP,Asia,L,FC,VH,5.0,Public,57.0,57.0,46.0,36.0,50.0,80.2,99.7,99.3,94.3,50.9,22.9,29.2,85.5,85.9,84.0,-11.0
Ludwig-Maximilians-Universität München,Germany,DE,Europe,XL,FC,VH,5.0,Public,58.0,58.0,54.0,59.0,59.0,80.1,97.1,95.5,41.0,62.3,80.3,53.2,95.5,76.8,87.0,-4.0
Universiti Malaya (UM),Malaysia,MY,Asia,L,FC,VH,4.0,Public,58.0,58.0,,70.0,60.0,80.1,92.3,96.7,74.2,47.4,69.2,86.8,92.9,77.7,84.7,
Sorbonne University,France,FR,,XL,FC,VH,1.0,A,59.0,,59.0,60.0,,71.7,88.6,53.2,43.3,85.4,35.2,49.8,100.0,39.5,75.8,
KU Leuven,Belgium,BE,Europe,XL,FC,VH,5.0,Public,60.0,60.0,61.0,76.0,63.0,79.7,93.0,63.5,9.6,94.7,95.8,65.1,99.5,83.5,94.7,1.0
The Hong Kong University of Science and Technology,Hong Kong,HK,,M,CO,VH,3.0,A,60.0,,60.0,40.0,,71.1,83.3,42.6,53.6,99.1,100.0,91.4,5.3,50.3,31.0,
Korea University,Republic of Korea,,Asia,L,FC,VH,,Private not for Profit,61.0,61.0,,,67.0,79.6,89.2,95.4,77.0,68.2,24.5,64.0,67.7,93.6,85.9,
Duke University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,62.0,62.0,57.0,,61.0,79.0,92.9,91.0,100.0,47.1,28.3,62.0,90.8,95.6,77.6,-5.0
City University of Hong Kong,"Hong Kong SAR, China",,Asia,M,CO,VH,,Public,63.0,63.0,,,62.0,78.9,75.5,46.7,94.8,100.0,100.0,100.0,64.5,48.5,75.2,
National Taiwan University (NTU),Taiwan,TW,Asia,L,FC,VH,4.0,Public,63.0,63.0,69.0,77.0,68.0,78.9,97.7,94.2,38.8,70.9,25.3,59.2,67.1,100.0,88.4,6.0
The University of Auckland,New Zealand,NZ,Oceania,XL,FC,VH,5.0,Public,65.0,65.0,68.0,87.0,65.0,77.5,91.7,55.2,17.6,79.1,100.0,95.5,88.8,96.9,95.7,3.0
"University of California, San Diego (UCSD)",United States,US,Americas,XL,FC,VH,4.0,Public,66.0,66.0,62.0,53.0,72.0,76.9,94.0,80.2,54.4,80.3,43.8,47.0,94.0,40.8,72.3,-4.0
King Fahd University of Petroleum & Minerals,Saudi Arabia,SA,Asia,M,FO,VH,4.0,Public,67.0,67.0,,160.0,101.0,76.5,53.5,75.6,92.4,93.2,100.0,76.2,81.0,97.8,62.7,
University of Texas at Austin,United States,US,Americas,XL,FC,VH,5.0,Public,68.0,68.0,58.0,72.0,66.0,76.4,97.6,96.8,10.7,85.4,9.1,19.1,90.5,93.9,70.6,-10.0
Brown University,United States,US,Americas,M,FC,VH,5.0,Private not for Profit,69.0,69.0,,63.0,79.0,76.2,72.4,64.3,84.5,82.2,91.0,67.0,80.1,81.9,72.6,
City University of Hong Kong,Hong Kong,HK,,M,CO,VH,3.0,A,70.0,,70.0,54.0,,67.7,59.6,27.3,86.6,99.9,100.0,100.0,17.4,29.5,82.1,
University of Illinois at Urbana-Champaign,United States,US,Americas,XL,FC,VH,5.0,Public,70.0,70.0,64.0,85.0,69.0,75.9,91.7,91.5,8.6,81.6,14.2,70.1,91.3,92.5,75.9,-6.0
Université Paris-Saclay,France,FR,Europe,XL,CO,VH,1.0,Public,70.0,70.0,71.0,69.0,73.0,75.9,75.3,99.4,99.9,42.4,45.9,72.7,98.5,82.9,92.7,1.0
Lund University,Sweden,SE,Europe,L,FC,VH,5.0,Public,72.0,72.0,,95.0,75.0,75.7,80.1,64.1,68.1,56.6,98.8,82.0,97.1,96.1,98.8,
Sorbonne University (merged from Paris IV & UPMC),France,,Europe,XL,FC,VH,,Public,72.0,72.0,,,63.0,75.7,93.2,62.1,56.4,68.8,35.5,66.8,99.4,84.2,89.2,
The University of Warwick,United Kingdom,UK,Europe,L,FC,VH,4.0,Public,74.0,74.0,67.0,64.0,69.0,75.2,82.7,93.0,48.3,43.6,99.5,99.2,93.8,75.3,84.6,-7.0
"Trinity College Dublin, The University of Dublin",Ireland,IE,Europe,L,FC,VH,5.0,Public,75.0,75.0,,98.0,87.0,73.9,82.5,68.1,28.7,66.0,100.0,94.9,89.4,95.3,73.8,
University of Birmingham,United Kingdom,UK,Europe,XL,FC,VH,5.0,Public,76.0,76.0,84.0,91.0,80.0,73.8,81.1,75.7,49.9,56.1,96.7,93.4,96.3,54.7,92.8,8.0
The University of Western Australia,Australia,AU,Oceania,L,FC,VH,5.0,Public,77.0,77.0,72.0,90.0,77.0,73.7,69.0,56.5,15.1,99.2,100.0,100.0,93.2,82.6,83.7,-5.0
KTH Royal Institute of Technology,Sweden,SE,Europe,L,FO,VH,5.0,Public,78.0,78.0,,89.0,74.0,73.6,60.2,62.1,68.3,88.2,95.6,81.8,91.7,72.7,89.8,
Korea University,South Korea,KR,,L,FC,VH,4.0,B,79.0,,79.0,74.0,,64.7,82.2,94.0,81.0,36.6,13.6,36.3,19.6,70.6,58.6,
University of Glasgow,United Kingdom,UK,Europe,XL,FC,VH,5.0,Public,79.0,79.0,,81.0,78.0,73.4,88.3,73.5,50.3,44.8,98.0,99.1,97.0,44.5,95.4,
Osaka University,Japan,JP,,L,FC,VH,4.0,A,80.0,,80.0,68.0,,63.9,81.3,89.1,55.3,62.7,28.6,13.2,26.7,23.4,58.6,
Ruprecht-Karls-Universität Heidelberg,Germany,DE,Europe,L,FO,VH,5.0,Public,80.0,80.0,,,84.0,73.0,87.1,72.2,99.8,41.4,66.2,71.4,94.7,34.6,85.5,
University of Washington,United States,US,Americas,XL,FC,VH,5.0,Public,81.0,81.0,63.0,80.0,76.0,72.7,90.1,74.8,49.2,69.2,14.7,45.8,95.0,79.9,74.9,-18.0
Adelaide University,Australia,,Oceania,XL,CO,VH,,,82.0,82.0,,,,72.6,78.3,62.7,30.5,69.8,100.0,97.5,96.7,70.4,86.1,
Pennsylvania State University,United States,US,Americas,XL,FC,VH,5.0,Public,82.0,82.0,83.0,93.0,89.0,72.6,86.1,85.8,29.1,67.2,37.4,38.2,97.4,79.2,95.4,1.0
Universidad de Buenos Aires,Argentina,,Americas,XL,FC,VH,,Public,84.0,84.0,,,71.0,72.3,98.1,95.8,82.0,2.3,72.3,78.5,75.8,99.9,66.1,
Tokyo Institute of Technology,Japan,,Asia,M,FO,VH,,Public,85.0,85.0,,,84.0,72.1,85.0,95.7,87.6,54.2,29.8,43.4,67.8,33.5,74.2,
University of Leeds,United Kingdom,UK,Europe,XL,FC,VH,5.0,Public,86.0,86.0,75.0,86.0,82.0,72.0,81.8,82.1,39.7,48.8,89.7,96.3,99.2,62.9,76.4,-11.0
University of Southampton,United Kingdom,UK,Europe,L,FC,VH,5.0,Public,87.0,87.0,,78.0,80.0,71.2,62.6,55.9,40.1,87.8,96.8,98.6,97.4,58.6,95.1,
Boston University,United States,US,Americas,L,FC,VH,5.0,Private not for Profit,88.0,88.0,,108.0,108.0,71.1,75.3,86.7,40.6,61.9,40.0,92.8,84.9,86.9,73.7,
Freie Universität Berlin,Germany,,Europe,L,FC,VH,,Public,88.0,88.0,,,97.0,71.1,88.3,66.4,8.3,84.3,73.8,56.0,94.4,46.9,65.4,
Purdue University,United States,US,Americas,XL,FC,VH,5.0,Public,88.0,88.0,99.0,,89.0,71.1,74.3,92.7,16.4,62.4,96.4,55.3,91.0,81.0,88.4,11.0
The University of Adelaide,Australia,AU,,L,FC,VH,5.0,A,89.0,,89.0,109.0,,62.0,54.2,36.5,16.2,87.1,100.0,99.6,78.8,38.4,96.3,
The University of Osaka,Japan,,Asia,L,FC,VH,,Public,91.0,91.0,,,86.0,71.0,90.5,90.0,45.6,65.8,25.2,21.1,72.0,51.4,79.5,
The University of Sheffield,United Kingdom,UK,Europe,L,FC,VH,5.0,Public,92.0,92.0,104.0,,105.0,70.9,73.0,61.7,50.3,68.4,81.6,98.0,96.8,47.9,94.3,12.0
Uppsala University,Sweden,SE,Europe,L,FC,VH,5.0,Public,93.0,93.0,105.0,128.0,103.0,70.3,74.7,48.1,66.3,55.9,99.7,82.9,95.9,82.9,94.4,12.0
Durham University,United Kingdom,UK,Europe,L,FC,VH,5.0,Public,94.0,94.0,78.0,92.0,89.0,70.1,74.1,91.9,37.3,42.9,99.2,94.5,90.9,53.6,95.2,-16.0
University of Alberta,Canada,CA,Americas,XL,FC,VH,5.0,Public,94.0,94.0,111.0,110.0,96.0,70.1,70.9,53.0,44.6,71.5,99.4,78.6,94.5,77.1,90.7,17.0
University of Technology Sydney,Australia,AU,Oceania,L,CO,VH,3.0,Public,96.0,96.0,90.0,137.0,88.0,69.9,58.7,66.7,11.8,99.3,97.6,91.7,89.7,52.3,92.0,-6.0
The University of Nottingham,United Kingdom,,Europe,XL,FC,VH,,Public,97.0,97.0,,,108.0,69.4,75.4,78.4,44.5,48.6,92.7,78.5,97.4,53.7,92.9,
Freie Universitaet Berlin,Germany,DE,,L,FC,VH,4.0,A,98.0,,98.0,,,60.8,80.8,51.0,4.4,71.4,62.8,43.6,84.9,21.9,60.1,
Karlsruhe Institute of Technology (KIT),Germany,,Europe,L,FO,VH,,Public,98.0,98.0,,,102.0,69.1,57.1,87.4,48.9,77.1,83.8,56.9,86.9,61.5,79.5,
Politecnico di Milano,Italy,IT,Europe,XL,CO,VH,5.0,Public,98.0,98.0,123.0,139.0,111.0,69.1,83.4,90.1,9.3,53.9,74.4,69.3,87.0,72.0,72.9,25.0
University of Zurich (UZH),Switzerland,,Europe,L,FO,VH,,Public,100.0,100.0,,,109.0,68.5,71.0,43.5,95.2,52.3,100.0,57.8,93.5,90.8,69.8,
University of Copenhagen,Denmark,DK,Europe,XL,FC,VH,5.0,Public,101.0,101.0,,82.0,100.0,68.4,85.5,41.7,99.6,36.6,87.3,26.5,98.0,94.4,76.3,
Pohang University of Science And Technology (POSTECH),Republic of Korea,,Asia,S,FO,VH,,Private not for Profit,102.0,102.0,,,98.0,67.9,61.3,83.3,99.9,98.3,31.6,4.2,29.6,16.0,64.3,
Nanjing University,China (Mainland),CN,Asia,XL,FC,VH,5.0,Public,103.0,103.0,,133.0,145.0,67.7,72.1,61.2,37.2,99.0,82.9,15.9,69.5,39.7,59.5,
Pontificia Universidad Católica de Chile (UC),Chile,CL,,L,FC,VH,5.0,B,103.0,,103.0,121.0,,59.9,92.9,99.5,20.6,11.6,16.4,3.5,56.8,76.3,91.3,
Utrecht University,Netherlands,NL,Europe,XL,FC,VH,5.0,Public,103.0,103.0,,,105.0,67.7,79.3,49.2,39.5,77.9,63.4,30.5,97.8,73.2,75.1,
Lomonosov Moscow State University,Russia,RU,Europe,L,FC,VH,5.0,Public,105.0,105.0,,75.0,94.0,67.6,83.7,87.9,99.9,7.3,25.5,96.0,87.0,98.3,48.8,
Rheinisch-Westfälische Technische Hochschule Aachen,Germany,,Europe,L,FC,VH,,Public,105.0,105.0,,,99.0,67.6,57.7,95.7,10.7,79.7,59.6,93.0,86.0,55.9,82.9,
RWTH Aachen University,Germany,DE,,XL,FC,VH,5.0,A,106.0,,106.0,,,59.3,49.7,93.0,5.5,78.7,49.0,83.0,63.5,23.9,53.4,
Technical University of Denmark,Denmark,DK,Europe,M,FO,VH,5.0,Public,107.0,107.0,121.0,,109.0,67.5,44.8,36.2,98.4,90.9,100.0,95.9,87.1,60.5,68.0,14.0
Universidade de São Paulo (USP),Brazil,,Americas,XL,FC,VH,,Public,108.0,108.0,,,92.0,67.3,97.3,81.0,30.5,40.3,9.2,3.5,95.3,98.8,89.0,
Tohoku University,Japan,JP,Asia,L,FC,VH,5.0,Public,109.0,109.0,113.0,79.0,107.0,66.7,84.5,86.5,98.2,35.5,20.5,19.4,70.1,36.5,82.0,4.0
Queen Mary University of London (QMUL),United Kingdom,,Europe,L,FC,VH,,Public,110.0,110.0,,,120.0,66.6,63.6,47.1,31.0,83.4,99.9,99.9,91.9,40.1,82.4,
University of Wisconsin-Madison,United States,US,Americas,XL,FC,VH,5.0,Public,110.0,110.0,102.0,,116.0,66.6,85.7,63.1,84.3,28.1,57.7,37.0,88.9,91.0,72.5,-8.0
Qatar University,Qatar,QA,Asia,M,FC,VH,3.0,Public,112.0,112.0,,,122.0,66.5,43.3,56.5,73.8,73.3,100.0,98.6,89.6,98.9,72.2,
University of St Andrews,United Kingdom,UK,Europe,M,FO,VH,5.0,Public,113.0,113.0,,,104.0,66.4,61.5,74.9,63.8,51.3,98.8,99.7,87.7,28.9,86.2,
Aalto University,Finland,FI,Europe,L,FO,VH,2.0,Public,114.0,114.0,109.0,,113.0,66.3,57.5,56.1,35.1,79.6,97.2,60.0,80.9,97.1,88.3,-5.0
"University of California, Davis",United States,US,Americas,XL,FC,VH,5.0,Public,114.0,114.0,,,130.0,66.3,72.7,70.1,28.3,66.5,86.5,61.9,90.8,38.0,79.8,
Pontificia Universidad Católica de Chile,Chile,,Americas,L,FC,VH,,Private not for Profit,116.0,116.0,,,93.0,66.1,98.0,98.6,35.1,14.2,42.0,7.8,81.2,99.9,80.0,
University of Helsinki,Finland,FI,Europe,L,CO,VH,5.0,Public,116.0,116.0,115.0,,117.0,66.1,74.5,37.7,66.9,62.7,78.5,13.1,96.1,94.2,95.6,-1.0
University College Dublin,Ireland,IE,Europe,L,FC,VH,5.0,Public,118.0,118.0,,,126.0,66.0,66.5,57.6,19.7,62.0,99.5,89.6,89.0,92.2,91.7,
"KIT, Karlsruhe Institute of Technology",Germany,DE,,L,CO,VH,4.0,A,119.0,,119.0,,,56.4,45.6,76.8,36.0,71.9,70.4,46.7,76.0,38.7,23.9,
Leiden University,Netherlands,NL,Europe,XL,FC,VH,5.0,Public,119.0,119.0,,,141.0,65.7,80.4,46.3,30.3,64.9,89.7,68.4,94.3,61.2,58.6,
Rice University,United States,US,Americas,M,CO,VH,5.0,Private not for Profit,119.0,119.0,,100.0,141.0,65.7,50.6,51.0,74.9,81.6,91.3,96.6,66.3,45.7,81.5,
University of Oslo,Norway,NO,Europe,L,FC,VH,5.0,Public,119.0,119.0,117.0,101.0,119.0,65.7,67.8,27.7,78.4,67.7,95.8,46.0,96.8,86.6,72.3,-2.0
University of Waterloo,Canada,CA,Americas,XL,CO,VH,4.0,Public,119.0,119.0,112.0,154.0,115.0,65.7,53.0,74.2,8.8,88.3,81.5,76.6,83.5,72.0,90.5,-7.0
