2024_RANK,2023_RANK,Institution_Name,Country_Code,Country,SIZE,FOCUS,RES,AGE,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_SCORE
34.0,30.0,The Australian National University,AU,Australia,L,FC,VH,4,A,93.2,37,70.2,102.0,34.9,455.0,92.8,65.0,100.0,38.0,93.3,97.0,78.5,156.0,43.9,164.0,87.4,108.0,81.5
34.0,47.0,University of British Columbia,CA,Canada,XL,FC,VH,5,A,98.2,24,93.5,43.0,44.4,354.0,57.0,227.0,96.4,134.0,74.1,189.0,96.3,37.0,60.1,99.0,99.9,3.0,81.5
36.0,16.0,EPFL,CH,Switzerland,M,FO,VH,5,A,84.6,57,59.9,133.0,92.4,73.0,98.0,34.0,100.0,25.0,100.0,12.0,65.6,213.0,19.4,431.0,42.3,351.0,80.4
37.0,49.0,Technical University of Munich,DE,Germany,XL,FO,VH,5,A,83.9,59,98.2,19.0,88.8,89.0,59.6,210.0,76.5,243.0,97.3,71.0,86.7,103.0,25.0,330.0,84.8,120.0,80.0
38.0,48.0,Institut Polytechnique de Paris,FR,France,M,CO,VH,1,A,44.8,185,99.6,10.0,97.3,51.0,93.8,59.0,98.5,106.0,98.3,58.0,76.9,163.0,90.3,35.0,72.5,189.0,79.5
38.0,39.0,New York University (NYU),US,United States,XL,FC,VH,5,B,95.9,32,98.5,15.0,95.5,60.0,26.7,465.0,26.4,518.0,95.0,87.0,85.4,114.0,99.7,13.0,98.3,20.0,79.5
40.0,37.0,King's College London,UK,United Kingdom,XL,FC,VH,5,A,89.5,46,82.3,68.0,64.6,215.0,61.1,201.0,98.8,99.0,100.0,23.0,99.2,14.0,34.4,223.0,81.1,142.0,79.3
41.0,29.0,Seoul National University,KR,South Korea,L,FC,VH,4,A,99.0,18,98.2,17.0,85.1,105.0,64.9,175.0,11.5,701.0,14.5,631.0,36.9,401.0,100.0,8.0,73.8,181.0,78.5
42.0,57.0,Monash University,AU,Australia,XL,FC,VH,4,A,88.4,49,75.2,84.0,9.6,701.0,88.4,81.0,100.0,50.0,100.0,19.0,86.8,102.0,61.0,95.0,71.8,194.0,78.2
43.0,50.0,The University of Queensland,AU,Australia,XL,FC,VH,5,A,87.1,52,73.7,89.0,21.6,635.0,87.0,84.0,100.0,41.0,100.0,22.0,95.0,53.0,44.4,163.0,73.1,187.0,78.1
44.0,42.0,Zhejiang University,CN,China (Mainland),XL,FC,VH,4,A,73.8,81,95.7,36.0,66.5,198.0,97.6,37.0,97.7,120.0,26.5,456.0,74.7,174.0,37.7,194.0,51.5,297.0,77.8
45.0,56.0,The London School of Economics and Political Science (LSE),UK,United Kingdom,M,SP,VH,5,A,67.7,98,96.1,32.0,39.6,401.0,80.2,110.0,100.0,35.0,100.0,10.0,32.4,440.0,98.6,16.0,97.8,28.0,76.9
46.0,36.0,Kyoto University,JP,Japan,L,FC,VH,5,A,98.7,20,99.1,14.0,94.7,63.0,49.3,270.0,14.9,670.0,20.8,538.0,57.3,266.0,53.2,118.0,88.4,103.0,76.3
47.0,61.0,Delft University of Technology,NL,Netherlands,L,CO,VH,5,A,73.0,84,79.0,73.0,36.9,428.0,84.9,95.0,100.0,66.0,89.3,121.0,91.4,72.0,42.1,170.0,98.4,18.0,76.2
47.0,32.0,Northwestern University,US,United States,L,FC,VH,5,B,83.8,60,60.2,132.0,98.9,39.0,70.3,147.0,48.2,364.0,44.2,327.0,79.2,152.0,97.7,19.0,78.0,162.0,76.2
47.0,38.0,The Chinese University of Hong Kong (CUHK),HK,Hong Kong SAR,L,FC,VH,4,A,88.4,50,46.3,190.0,60.0,236.0,92.3,67.0,100.0,57.0,77.1,174.0,32.7,438.0,78.6,53.0,61.3,246.0,76.2
50.0,34.0,Fudan University,CN,China (Mainland),XL,FC,VH,4,A,84.7,55,89.8,49.0,84.5,108.0,72.4,136.0,88.3,193.0,33.0,393.0,22.7,522.0,49.6,134.0,43.8,341.0,74.4
51.0,46.0,Shanghai Jiao Tong University,CN,China (Mainland),XL,FC,VH,4,A,83.7,61,83.3,64.0,54.7,279.0,99.4,15.0,39.2,415.0,35.5,377.0,38.3,390.0,55.5,113.0,44.1,339.0,74.3
52.0,52.0,Carnegie Mellon University,US,United States,L,FC,VH,5,B,71.2,87,75.3,83.0,49.1,319.0,99.9,10.0,46.6,371.0,98.2,59.0,57.4,264.0,60.0,100.0,47.2,323.0,73.7
53.0,58.0,University of Amsterdam,NL,Netherlands,XL,FC,VH,5,A,83.6,62,44.2,203.0,21.2,641.0,98.1,33.0,92.4,168.0,79.9,163.0,97.4,28.0,49.9,133.0,64.8,226.0,73.4
54.0,59.0,Ludwig-Maximilians-Universität München,DE,Germany,XL,FC,VH,5,A,92.7,40,83.5,63.0,46.7,335.0,51.4,254.0,73.3,260.0,37.7,362.0,94.4,57.0,48.5,140.0,77.3,167.0,72.5
55.0,61.0,University of Bristol,UK,United Kingdom,L,FC,VH,5,A,74.9,78,84.7,60.0,47.3,331.0,64.7,179.0,85.5,205.0,86.8,136.0,84.4,122.0,39.6,181.0,81.3,141.0,72.4
56.0,42.0,KAIST - Korea Advanced Institute of Science & Technology,KR,South Korea,M,CO,VH,4,A,89.9,44,88.8,53.0,66.2,202.0,97.7,35.0,22.3,570.0,11.6,682.0,10.6,662.0,41.8,174.0,14.2,621.0,72.2
57.0,50.0,Duke University,US,United States,L,FC,VH,5,B,85.7,53,69.3,106.0,100.0,7.0,40.2,344.0,16.8,634.0,52.2,278.0,90.0,82.0,89.3,37.0,95.0,53.0,72.0
58.0,72.0,University of Texas at Austin,US,United States,XL,FC,VH,5,A,93.5,35,83.2,65.0,8.9,701.0,86.7,85.0,9.3,701.0,11.0,691.0,79.4,147.0,70.0,73.0,77.7,163.0,71.8
59.0,60.0,Sorbonne University,FR,France,XL,FC,VH,1,A,88.6,48,53.2,151.0,43.3,361.0,85.4,93.0,35.2,451.0,49.8,297.0,100.0,4.0,39.5,182.0,75.8,171.0,71.7
60.0,40.0,The Hong Kong University of Science and Technology,HK,Hong Kong SAR,M,CO,VH,3,A,83.3,63,42.6,216.0,53.6,289.0,99.1,20.0,100.0,19.0,91.4,111.0,5.3,701.0,50.3,131.0,31.0,432.0,71.1
61.0,76.0,KU Leuven,BE,Belgium,XL,FC,VH,5,A,84.6,56,42.4,220.0,7.0,701.0,92.7,66.0,93.1,163.0,45.7,318.0,99.9,6.0,56.1,111.0,75.6,173.0,70.1
62.0,53.0,"University of California, San Diego (UCSD)",US,United States,XL,FC,VH,4,A,89.1,47,50.4,167.0,49.6,313.0,74.3,130.0,68.1,285.0,51.3,282.0,94.9,55.0,17.7,471.0,72.5,189.0,70.0
63.0,80.0,University of Washington,US,United States,XL,FC,VH,5,A,84.0,58,50.4,168.0,19.1,692.0,93.5,62.0,19.0,600.0,33.2,392.0,94.0,59.0,70.0,74.0,88.1,106.0,69.2
64.0,85.0,University of Illinois at Urbana-Champaign,US,United States,XL,FC,VH,5,A,85.0,54,70.8,100.0,7.5,701.0,86.5,86.0,11.1,701.0,49.2,303.0,76.4,164.0,66.0,84.0,83.5,128.0,69.1
65.0,65.0,The Hong Kong Polytechnic University,HK,Hong Kong SAR,L,CO,VH,3,A,68.1,97,30.2,323.0,68.0,192.0,88.8,77.0,100.0,40.0,87.4,133.0,42.0,362.0,49.2,138.0,92.8,73.0,68.7
65.0,70.0,Universiti Malaya (UM),MY,Malaysia,L,FC,VH,4,A,81.2,68,96.0,34.0,71.6,178.0,32.7,416.0,52.8,346.0,58.9,254.0,79.3,148.0,28.1,286.0,93.4,68.0,68.7
67.0,64.0,The University of Warwick,UK,United Kingdom,L,FC,VH,4,A,71.3,86,88.0,56.0,37.3,420.0,49.0,275.0,98.2,109.0,99.3,47.0,89.7,87.0,47.2,148.0,62.5,239.0,68.6
68.0,87.0,The University of Auckland,NZ,New Zealand,L,FC,VH,5,A,81.6,65,40.8,231.0,19.3,687.0,61.7,198.0,100.0,68.0,91.6,108.0,64.4,220.0,94.3,28.0,99.6,9.0,68.0
69.0,77.0,National Taiwan University (NTU),TW,Taiwan,XL,FC,VH,4,A,92.8,39,91.3,46.0,30.9,508.0,47.0,288.0,17.7,619.0,20.0,547.0,33.2,431.0,99.7,12.0,95.6,49.0,67.9
70.0,54.0,City University of Hong Kong,HK,Hong Kong SAR,M,CO,VH,3,A,59.6,122,27.3,356.0,86.6,99.0,99.9,9.0,100.0,17.0,100.0,2.0,17.4,570.0,29.5,269.0,82.1,136.0,67.7
71.0,69.0,Université Paris-Saclay,FR,France,XL,CO,VH,1,A,58.9,128,99.1,13.0,99.8,25.0,45.8,294.0,39.1,416.0,60.8,244.0,98.7,17.0,34.3,224.0,73.6,182.0,67.6
72.0,90.0,The University of Western Australia,AU,Australia,L,FC,VH,5,A,56.2,138,44.6,200.0,16.5,701.0,98.9,23.0,100.0,29.0,99.8,34.0,90.0,83.0,66.0,82.0,70.1,204.0,66.9
73.0,63.0,Brown University,US,United States,M,FC,VH,5,B,58.3,131,42.4,221.0,77.8,145.0,85.9,89.0,84.5,212.0,52.0,279.0,58.3,258.0,74.8,59.0,70.4,201.0,66.4
73.0,89.0,KTH Royal Institute of Technology,SE,Sweden,L,CO,VH,5,A,45.7,181,51.1,162.0,66.2,201.0,90.2,74.0,93.2,162.0,68.1,217.0,80.7,142.0,56.9,108.0,96.1,44.0,66.4
75.0,86.0,University of Leeds,UK,United Kingdom,XL,FC,VH,5,A,70.3,89,76.7,77.0,37.3,421.0,42.3,320.0,85.2,208.0,90.0,118.0,98.7,16.0,37.8,193.0,90.9,88.0,65.5
76.0,81.0,University of Glasgow,UK,United Kingdom,XL,FC,VH,5,A,76.3,77,70.7,101.0,41.7,377.0,31.8,423.0,96.0,143.0,99.5,41.0,90.0,80.0,26.7,306.0,99.5,11.0,65.2
76.0,73.0,Yonsei University,KR,South Korea,L,FC,VH,4,B,80.0,72,96.3,31.0,87.4,97.0,36.2,385.0,19.6,594.0,49.7,298.0,25.0,498.0,70.9,69.0,38.1,377.0,65.2
78.0,92.0,Durham University,UK,United Kingdom,L,FC,VH,5,A,59.5,124,89.3,50.0,27.8,548.0,53.3,241.0,97.5,125.0,86.9,135.0,86.2,108.0,29.2,274.0,97.6,30.0,65.1
79.0,74.0,Korea University,KR,South Korea,L,FC,VH,4,B,82.2,64,94.0,40.0,81.0,137.0,36.6,382.0,13.6,694.0,36.3,370.0,19.6,546.0,70.6,71.0,58.6,255.0,64.7
80.0,68.0,Osaka University,JP,Japan,L,FC,VH,4,A,81.3,67,89.1,51.0,55.3,272.0,62.7,191.0,28.6,498.0,13.2,658.0,26.7,486.0,23.4,361.0,58.6,255.0,63.9
81.0,98.0,"Trinity College Dublin, The University of Dublin",IE,Ireland,L,FC,VH,5,A,69.3,92,39.8,238.0,23.7,601.0,64.1,184.0,99.8,79.0,92.5,104.0,82.2,132.0,70.6,70.0,75.6,173.0,63.5
81.0,78.0,University of Southampton,UK,United Kingdom,L,FC,VH,5,A,51.5,154,51.2,160.0,52.8,298.0,71.4,140.0,96.1,138.0,97.4,70.0,97.0,31.0,32.5,235.0,82.7,133.0,63.5
83.0,93.0,Pennsylvania State University,US,United States,XL,FC,VH,5,A,77.5,76,63.0,126.0,28.4,540.0,62.9,189.0,23.4,560.0,26.8,449.0,96.6,36.0,47.5,145.0,95.1,52.0,63.1
84.0,91.0,University of Birmingham,UK,United Kingdom,XL,FC,VH,5,A,67.5,99,75.7,81.0,41.3,379.0,38.2,364.0,92.3,169.0,83.9,148.0,96.0,41.0,29.5,270.0,80.4,146.0,63.0
85.0,95.0,Lund University,SE,Sweden,L,FC,VH,5,A,69.3,93,47.5,185.0,50.2,310.0,37.7,373.0,98.8,102.0,77.4,173.0,95.2,52.0,66.0,83.0,99.1,14.0,62.8
85.0,115.0,Universidade de São Paulo,BR,Brazil,XL,FC,VH,4,A,92.4,41,82.9,66.0,19.2,688.0,29.9,434.0,6.0,701.0,2.3,701.0,90.9,76.0,89.7,36.0,96.1,44.0,62.8
87.0,75.0,Lomonosov Moscow State University,RU,Russia,XL,FC,VH,5,A,81.2,69,78.3,74.0,99.8,26.0,4.6,701.0,20.3,587.0,92.3,105.0,85.2,115.0,82.2,48.0,13.4,631.0,62.2
87.0,65.0,Ruprecht-Karls-Universität Heidelberg,DE,Germany,L,FO,VH,5,A,78.3,75,52.0,156.0,99.7,29.0,38.2,365.0,52.5,349.0,50.4,290.0,89.7,88.0,19.8,423.0,42.6,345.0,62.2
89.0,109.0,The University of Adelaide,AU,Australia,L,FC,VH,5,A,54.2,144,36.5,267.0,16.2,701.0,87.1,83.0,100.0,69.0,99.6,40.0,78.8,154.0,38.4,191.0,96.3,42.0,62.0
90.0,137.0,University of Technology Sydney,AU,Australia,L,CO,VH,3,A,43.4,195,57.8,143.0,9.0,701.0,95.3,52.0,96.6,132.0,93.6,95.0,79.7,146.0,30.1,260.0,93.1,72.0,61.8
91.0,55.0,Tokyo Institute of Technology (Tokyo Tech),JP,Japan,M,CO,VH,4,A,74.4,79,94.8,39.0,84.4,109.0,53.0,244.0,31.8,475.0,31.7,404.0,8.9,701.0,19.7,425.0,18.0,567.0,61.6
91.0,83.0,University of Zurich,CH,Switzerland,L,FC,VH,5,A,59.1,126,27.6,352.0,89.9,88.0,52.0,248.0,100.0,60.0,53.0,274.0,87.2,100.0,75.2,58.0,80.2,149.0,61.6
93.0,108.0,Boston University,US,United States,L,FC,VH,5,B,61.7,113,68.3,109.0,32.7,485.0,60.1,204.0,21.6,576.0,87.5,132.0,72.6,187.0,68.6,76.0,85.9,113.0,61.4
93.0,104.0,Universidad Nacional Autónoma de México (UNAM),MX,Mexico,XL,FC,VH,5,A,96.6,28,98.2,18.0,39.8,397.0,2.7,701.0,8.3,701.0,2.5,701.0,84.5,120.0,68.4,78.0,88.5,101.0,61.4
95.0,67.0,Universidad de Buenos Aires (UBA),AR,Argentina,XL,FC,VH,5,A,93.3,36,98.0,20.0,73.5,170.0,1.7,701.0,62.6,309.0,66.7,224.0,28.1,470.0,26.2,311.0,18.8,555.0,61.0
95.0,96.0,University of St Andrews,UK,United Kingdom,M,FO,VH,5,A,47.3,173,67.2,114.0,64.9,212.0,57.7,223.0,98.7,103.0,100.0,29.0,51.1,306.0,22.4,370.0,92.1,77.0,61.0
97.0,88.0,Georgia Institute of Technology,US,United States,L,CO,VH,5,A,67.4,100,85.1,59.0,15.3,701.0,67.1,163.0,38.8,417.0,65.4,230.0,33.2,432.0,41.7,175.0,70.4,201.0,60.9
98.0,118.0,Freie Universitaet Berlin,DE,Germany,L,FC,VH,4,A,80.8,70,51.0,163.0,4.4,701.0,71.4,141.0,62.8,308.0,43.6,332.0,84.9,118.0,21.9,378.0,60.1,251.0,60.8
99.0,129.0,Purdue University,US,United States,XL,FC,VH,5,A,63.9,108,81.2,71.0,10.3,701.0,68.4,155.0,41.5,398.0,45.8,317.0,75.4,170.0,53.4,117.0,67.4,215.0,60.7
100.0,71.0,Pohang University of Science And Technology (POSTECH),KR,South Korea,S,FO,VH,3,B,51.6,153,75.9,79.0,99.9,21.0,98.3,29.0,33.8,464.0,2.6,701.0,1.3,701.0,13.4,637.0,16.9,581.0,60.4
100.0,114.0,University of Nottingham,UK,United Kingdom,XL,FC,VH,5,A,60.7,116,72.1,96.0,32.2,492.0,46.5,290.0,90.0,183.0,75.2,185.0,98.4,18.0,24.4,342.0,80.0,150.0,60.4
102.0,83.0,University of Wisconsin-Madison,US,United States,XL,FC,VH,5,A,80.2,71,47.8,182.0,61.3,229.0,37.4,376.0,30.9,483.0,22.8,501.0,83.6,126.0,73.1,61.0,83.7,126.0,60.0
103.0,121.0,Pontificia Universidad Católica de Chile (UC),CL,Chile,L,FC,VH,5,B,92.9,38,99.5,11.0,20.6,654.0,11.6,701.0,16.4,645.0,3.5,701.0,56.8,270.0,76.3,56.0,91.3,84.0,59.9
104.0,96.0,The University of Sheffield,UK,United Kingdom,L,FC,VH,5,A,58.7,130,52.3,153.0,54.7,278.0,46.9,289.0,84.0,218.0,97.5,69.0,96.1,38.0,24.9,332.0,76.3,169.0,59.7
105.0,128.0,Uppsala University,SE,Sweden,L,FC,VH,5,A,62.7,111,30.5,320.0,47.7,330.0,45.6,296.0,98.3,108.0,82.4,152.0,95.5,47.0,58.2,105.0,99.4,12.0,59.4
106.0,147.0,RWTH Aachen University,DE,Germany,XL,FC,VH,5,A,49.7,163,93.0,44.0,5.5,701.0,78.7,120.0,49.0,362.0,83.0,151.0,63.5,223.0,23.9,354.0,53.4,288.0,59.3
107.0,82.0,University of Copenhagen,DK,Denmark,XL,FC,VH,5,A,74.1,80,25.8,371.0,100.0,19.0,21.2,543.0,91.4,175.0,22.5,506.0,98.2,19.0,60.1,98.0,87.4,108.0,58.8
107.0,112.0,Utrecht University,NL,Netherlands,XL,FC,VH,5,A,66.6,102,31.6,311.0,32.6,487.0,80.8,108.0,57.1,323.0,21.2,531.0,95.0,54.0,26.5,309.0,83.5,128.0,58.8
109.0,116.0,Aalto University,FI,Finland,L,FO,VH,2,A,44.6,187,41.8,223.0,40.2,391.0,79.4,112.0,95.5,147.0,37.7,363.0,56.2,277.0,88.9,39.0,95.0,53.0,58.7
110.0,122.0,Newcastle University,UK,United Kingdom,L,FC,VH,4,A,48.0,170,74.5,87.0,35.6,445.0,50.2,264.0,90.0,182.0,70.9,203.0,96.1,39.0,24.1,349.0,98.8,17.0,58.6
111.0,110.0,University of Alberta,CA,Canada,XL,FC,VH,5,A,56.8,135,36.5,266.0,42.8,370.0,59.1,213.0,97.9,116.0,73.2,193.0,92.1,68.0,46.0,152.0,76.1,170.0,58.3
112.0,154.0,University of Waterloo,CA,Canada,XL,CO,VH,4,A,40.7,208,66.7,117.0,6.8,701.0,82.9,100.0,76.8,241.0,77.9,172.0,55.4,281.0,55.9,112.0,97.1,36.0,58.1
113.0,79.0,Tohoku University,JP,Japan,L,FC,VH,5,A,72.4,85,84.2,61.0,98.5,41.0,29.6,436.0,14.2,683.0,13.8,647.0,27.6,474.0,17.2,486.0,74.8,177.0,58.0
114.0,172.0,Western University,CA,Canada,XL,FC,VH,5,A,32.1,273,47.4,186.0,3.7,701.0,98.3,30.0,99.7,86.0,54.6,268.0,56.4,274.0,93.3,30.0,99.6,8.0,57.4
115.0,106.0,University of Helsinki,FI,Finland,L,CO,VH,5,A,65.1,105,32.3,304.0,63.4,223.0,49.8,265.0,71.5,268.0,5.4,701.0,96.0,40.0,65.7,86.0,82.7,133.0,57.2
116.0,134.0,University of Southern California,US,United States,XL,FC,VH,5,B,52.5,150,47.6,183.0,21.7,634.0,68.0,157.0,31.8,474.0,73.5,191.0,62.8,228.0,93.1,32.0,98.9,15.0,57.1
117.0,101.0,University of Oslo,NO,Norway,L,FC,VH,5,A,55.8,139,11.2,601.0,81.7,132.0,64.2,183.0,86.1,202.0,25.4,472.0,95.9,43.0,41.8,173.0,91.8,80.0,56.9
118.0,153.0,Stockholm University,SE,Sweden,L,CO,VH,4,A,54.1,145,15.2,543.0,28.2,543.0,71.9,138.0,81.5,223.0,84.1,147.0,95.3,51.0,76.2,57.0,75.1,175.0,56.8
119.0,141.0,"KIT, Karlsruhe Institute of Technology",DE,Germany,L,CO,VH,4,A,45.6,182,76.8,76.0,36.0,443.0,71.9,139.0,70.4,275.0,46.7,312.0,76.0,166.0,38.7,187.0,23.9,504.0,56.4
