2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students_QS,International Research Network,Employment Outcomes,Sustainability,QS Overall Score,Join_Name,Rank,Name,Country,Student Population,Students to Staff Ratio,International Students_THE,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
,,,,,,,,,,,,,,,,"adam mickiewicz, poznań",1116.0,"Adam Mickiewicz University, Poznań",Poland,31009.0,23.8,7%,68 : 32,32.1545,19.6,30.7,44.4,32.3,38.1,2025.0
,,,,,,,,,,,,,,,,adana alparslan türkeş science and technology,1884.0,Adana Alparslan Türkeş Science and Technology University,Turkey,4354.0,13.1,0%,42 : 58,18.15,17.1,8.7,28.1,16.5,19.9,2025.0
771-780,851-900,Addis Ababa University,ET,Ethiopia,XL,6.4,9.3,58.8,1.7,,,55.2,95.5,3.3,-,addis ababa,,,,,,,,,,,,,,
82,89,The University of Adelaide,AU,Australia,L,56.0,38.9,17.9,87.0,100.0,99.3,93.6,51.5,95.7,63.8,adelaide,129.0,University of Adelaide,Australia,22577.0,31.4,30%,50 : 50,63.8135,39.1,48.1,92.3,93.5,92.0,2025.0
,,,,,,,,,,,,,,,,adelphi,1758.0,Adelphi University,United States,7044.0,12.1,6%,71 : 29,20.98,24.1,7.7,28.4,17.0,32.5,2025.0
,,,,,,,,,,,,,,,,adolfo ibáñez,1371.0,Adolfo Ibáñez University,Chile,10681.0,21.5,5%,38 : 62,27.5955,15.3,17.0,41.8,21.8,63.2,2025.0
,,,,,,,,,,,,,,,,aegean,1100.0,University of the Aegean,Greece,20958.0,54.6,2%,57 : 43,32.425999999999995,19.1,22.5,49.0,78.6,32.3,2025.0
,,,,,,,,,,,,,,,,afyon kocatepe,1937.0,Afyon Kocatepe University,Turkey,21336.0,34.0,5%,50 : 50,16.6265,13.6,9.8,23.5,21.0,25.1,2025.0
,,,,,,,,,,,,,,,,agh krakow,1169.0,AGH University of Krakow,Poland,18279.0,11.6,4%,34 : 66,31.074,27.6,21.3,38.5,69.0,32.6,2025.0
851-900,901-950,AGH University of Science and Technology,PL,Poland,L,9.6,13.9,41.5,6.5,2.9,5.3,75.6,3.2,1.7,-,agh science and technology,,,,,,,,,,,,,,
681-690,741-750,"University of Agriculture, Faisalabad ",PK,Pakistan,XL,6.3,11.6,1.6,61.0,2.5,1.1,66.7,2.4,1.7,-,"agriculture, faisalabad",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"agriculture, peshawar",1290.0,"The University of Agriculture, Peshawar",Pakistan,10363.0,33.4,1%,10 : 90,29.1065,24.5,10.8,47.0,24.3,49.0,2025.0
711-720,751-760,Ahlia University,BH,Bahrain,S,16.7,8.4,31.7,3.8,100.0,42.7,9.3,12.7,2.5,-,ahlia,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ahmadu bello,1174.0,Ahmadu Bello University,Nigeria,49531.0,16.6,0%,37 : 63,30.98,23.1,12.4,55.7,19.8,40.9,2025.0
,,,,,,,,,,,,,,,,aichi medical,1257.0,Aichi Medical University,Japan,1294.0,2.8,1%,60 : 40,29.597,29.5,14.2,44.0,47.6,22.3,2025.0
592,721-730,Ain Shams University ,EG,Egypt,XL,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,21,ain shams,1122.0,Ain Shams University,Egypt,169073.0,14.6,7%,50 : 50,32.088,26.8,16.4,46.2,39.4,53.2,2025.0
,,,,,,,,,,,,,,,,air,701.0,Air University,Pakistan,9192.0,13.7,0%,37 : 63,40.4815,23.0,12.7,82.6,38.4,49.3,2025.0
308,345,Airlangga University,ID,Indonesia,XL,37.1,79.1,57.0,1.5,58.0,6.7,40.3,18.9,16.3,35.3,airlangga,,,,,,,,,,,,,,
481,387,Aix-Marseille University,FR,France,XL,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,25,aix-marseille,408.0,Aix-Marseille University,France,72381.0,15.5,15%,60 : 40,49.11449999999999,43.5,27.5,66.7,63.8,76.6,2025.0
,,,,,,,,,,,,,,,,aizu,657.0,The University of Aizu,Japan,1240.0,11.3,13%,11 : 89,41.597,29.8,13.4,68.1,57.0,82.8,2025.0
477,551,Ajman University,AE,United Arab Emirates,S,17.3,42.2,9.6,3.2,100.0,100.0,48.4,9.8,1.4,25.1,ajman,473.0,Ajman University,United Arab Emirates,4535.0,13.7,81%,57 : 43,46.78999999999999,25.9,25.2,78.9,18.1,99.3,2025.0
631-640,631-640,Ajou University ,KR,South Korea,M,13.7,15.0,68.9,17.9,9.3,24.2,18.8,4.2,23.7,-,ajou,518.0,Ajou University,South Korea,7763.0,15.9,15%,40 : 60,45.248,35.6,38.7,53.9,94.2,47.8,2025.0
,,,,,,,,,,,,,,,,akdeniz,1225.0,Akdeniz University,Turkey,45402.0,34.2,4%,44 : 56,30.1315,23.3,25.3,38.8,59.4,25.4,2025.0
1401+,1401+,Akdeniz Üniversitesi,TR,Turkey,XL,5.7,4.8,3.5,3.0,1.2,1.1,33.7,2.0,1.0,-,akdeniz üniversitesi,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,akita,1737.0,Akita University,Japan,5035.0,10.8,4%,35 : 65,21.2325,26.7,13.9,18.6,41.5,27.8,2025.0
,,,,,,,,,,,,,,,,aksaray,1964.0,Aksaray University,Turkey,20546.0,23.0,9%,49 : 51,15.991,11.8,9.1,23.1,19.9,28.6,2025.0
552,611-620,Al Ain University,AE,United Arab Emirates,S,22.6,15.7,13.4,5.9,100.0,100.0,27.5,5.9,5.2,22.5,al ain,460.0,Al Ain University,United Arab Emirates,2546.0,12.1,61%,52 : 48,47.32,34.9,38.0,59.7,17.3,98.7,2025.0
,,,,,,,,,,,,,,,,al al-bayt,999.0,Al al-Bayt University,Jordan,18857.0,41.1,4%,60 : 40,34.4905,12.6,11.3,76.4,17.1,51.9,2025.0
801-850,801-850,Al-Ahliyya Amman University,JO,Jordan,M,9.6,10.1,9.4,2.7,75.5,100.0,16.9,4.6,1.5,-,al-ahliyya amman,644.0,Al-Ahliyya Amman University,Jordan,4390.0,13.7,62%,49 : 51,41.9705,18.5,18.9,74.2,51.3,89.6,2025.0
1001-1200,1201-1400,Al-Azhar University,EG,Egypt,XL,13.1,10.3,11.0,1.4,1.4,9.5,58.3,22.6,1.1,-,al-azhar,953.0,Al-Azhar University,Egypt,270123.0,21.6,9%,42 : 58,35.2855,19.9,11.5,69.7,22.0,57.2,2025.0
,,,,,,,,,,,,,,,,al-baha,1182.0,Al-Baha University,Saudi Arabia,18262.0,12.9,2%,57 : 43,30.838,19.3,8.5,54.4,17.8,75.3,2025.0
1201-1400,1401+,Al-Balqa Applied University,JO,Jordan,L,5.8,6.6,4.8,2.7,7.6,2.5,32.9,3.9,6.7,-,al-balqa applied,1163.0,Al-Balqa Applied University,Jordan,24118.0,23.9,3%,59 : 41,31.26,13.1,15.5,61.3,28.2,45.1,2025.0
163,230,Al-Farabi Kazakh National University,KZ,Kazakhstan,L,54.2,79.6,99.3,1.4,49.0,54.2,64.7,59.6,29.8,51,al-farabi kazakh national,1428.0,Al-Farabi Kazakh National University,Kazakhstan,19546.0,4.8,28%,53 : 47,26.5885,29.4,11.9,24.2,18.3,86.3,2025.0
,,,,,,,,,,,,,,,,al-furat al-awsat technical,2062.0,Al-Furat Al-Awsat Technical University,Iraq,25235.0,29.4,0%,47 : 53,13.4005,11.2,8.3,17.3,18.8,23.3,2025.0
,,,,,,,,,,,,,,,,al-hussein bin talal,1474.0,Al-Hussein Bin Talal University,Jordan,11222.0,30.4,1%,54 : 46,25.6765,11.2,11.1,49.3,18.9,48.1,2025.0
,,,,,,,,,,,,,,,,al-muthanna,1893.0,Al-Muthanna University,Iraq,10806.0,13.0,0%,61 : 39,17.815,17.7,8.4,23.2,16.0,34.1,2025.0
,,,,,,,,,,,,,,,,al-nahrain,1704.0,Al-Nahrain University,Iraq,7404.0,7.0,0%,58 : 42,21.924,26.9,9.4,29.1,21.5,22.3,2025.0
,,,,,,,,,,,,,,,,al-qadisiyah,1551.0,University of Al-Qadisiyah,Iraq,24634.0,14.5,0%,52 : 48,24.451,20.0,7.8,45.5,16.1,26.6,2025.0
851-900,1001-1200,Al-Quds University,PS,"Palestinian Territory, Occupied",M,5.8,14.6,12.7,1.7,61.5,66.8,30.6,23.5,3.0,-,al-quds,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,al-zaytoonah jordan,1102.0,Al-Zaytoonah University of Jordan,Jordan,8663.0,27.0,31%,49 : 51,32.3775,12.5,16.6,59.5,17.9,70.8,2025.0
951-1000,951-1000,The University of Alabama,US,United States,XL,10.0,20.3,5.3,11.9,5.3,2.5,54.9,10.7,6.7,-,alabama,835.0,The University of Alabama,United States,35247.0,21.0,3%,57 : 43,37.55499999999999,27.1,22.1,61.3,46.1,38.9,2025.0
901-950,901-950,"University of Alabama, Birmingham",US,United States,L,5.8,4.2,56.0,16.8,,,54.5,1.7,2.0,-,"alabama, birmingham",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,alagappa,815.0,Alagappa University,India,5516.0,14.9,0%,60 : 40,37.8505,36.0,14.0,62.3,29.7,43.9,2025.0
801-850,781-790,University of Alaska Fairbanks,US,United States,S,2.7,2.0,98.8,12.9,4.8,3.0,42.6,4.2,2.5,-,alaska fairbanks,607.0,University of Alaska Fairbanks,United States,2771.0,8.3,6%,55 : 45,42.9585,34.0,31.0,55.3,51.9,70.3,2025.0
212,192,Albert-Ludwigs-Universitaet Freiburg,DE,Germany,L,43.1,24.5,24.6,52.2,67.6,33.7,92.3,32.5,90.0,44.8,albert-ludwigs-universitaet freiburg,,,,,,,,,,,,,,
96,111,University of Alberta,CA,Canada,XL,57.0,42.2,39.1,61.3,98.3,71.0,96.0,70.0,97.6,61.2,alberta,116.0,University of Alberta,Canada,34169.0,23.9,27%,,65.232,48.2,56.7,79.3,100.0,90.4,2025.0
,,,,,,,,,,,,,,,,alberto hurtado,1871.0,Alberto Hurtado University,Chile,7095.0,20.7,2%,57 : 43,18.4195,13.8,14.7,22.2,15.7,37.3,2025.0
,,,,,,,,,,,,,,,,alborz medical sciences,783.0,Alborz University of Medical Sciences,Iran,3412.0,10.9,1%,54 : 46,38.5745,37.6,12.5,69.5,24.0,27.3,2025.0
,,,,,,,,,,,,,,,,alcalá,954.0,University of Alcalá,Spain,16794.0,11.6,18%,58 : 42,35.242,27.5,17.0,53.6,43.3,58.5,2025.0
801-850,901-950,Alexandria University ,EG,Egypt,XL,23.1,18.3,4.5,2.0,1.7,4.8,76.4,24.3,6.9,-,alexandria,1014.0,Alexandria University,Egypt,199537.0,20.6,5%,60 : 40,34.04899999999999,19.2,18.6,59.5,29.9,52.6,2025.0
1201-1400,1201-1400,Alexandru Ioan Cuza University,RO,Romania,L,7.5,11.9,5.5,3.0,3.5,9.6,40.2,14.3,3.2,-,alexandru ioan cuza,1654.0,Alexandru Ioan Cuza University,Romania,24049.0,21.2,8%,55 : 45,22.8565,19.0,12.0,30.8,38.1,40.1,2025.0
791-800,731-740,Alfaisal University,SA,Saudi Arabia,S,4.8,3.0,21.6,10.6,100.0,89.0,19.1,4.4,1.1,-,alfaisal,631.0,Alfaisal University,Saudi Arabia,3475.0,11.3,36%,58 : 42,42.3515,23.3,17.1,71.1,47.1,97.4,2025.0
,,,,,,,,,,,,,,,,algarve,1041.0,University of Algarve,Portugal,9294.0,15.3,18%,55 : 45,33.5175,18.2,20.6,54.4,27.3,63.5,2025.0
801-850,801-850,University of Alicante,ES,Spain,L,13.5,6.7,25.3,7.7,7.3,12.8,71.7,7.6,31.3,-,alicante,1055.0,University of Alicante,Spain,22503.0,14.0,8%,59 : 41,33.27,26.1,21.3,46.9,56.4,40.9,2025.0
1001-1200,1001-1200,Aligarh Muslim University,IN,India,L,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2,-,aligarh muslim,679.0,Aligarh Muslim University,India,19237.0,11.6,1%,42 : 58,41.152,42.4,15.3,65.9,36.3,39.8,2025.0
,,,,,,,,,,,,,,,,allameh tabataba ’i,1521.0,Allameh Tabataba ’i University,Iran,14874.0,27.8,3%,57 : 43,24.8875,29.0,14.6,29.8,22.9,29.9,2025.0
133,154,Alma Mater Studiorum - University of Bologna,IT,Italy,XL,80.8,47.8,3.7,46.6,14.5,12.3,96.0,53.8,88.4,54.1,alma mater studiorum - bologna,,,,,,,,,,,,,,
951-1000,801-850,Almaty Technological University,KZ,Kazakhstan,M,6.2,4.2,88.1,1.0,25.0,4.8,2.9,3.3,1.1,-,almaty technological,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,almería,1156.0,University of Almería,Spain,13015.0,17.1,12%,56 : 44,31.33,21.6,19.9,48.7,30.8,44.6,2025.0
741-750,701-710,Altai State University,RU,Russia,M,11.7,3.3,87.5,1.4,6.3,60.0,18.8,1.9,10.1,-,altai state,1683.0,Altai State University,Russian Federation,9032.0,18.5,28%,55 : 45,22.2805,21.9,17.6,16.4,24.9,64.0,2025.0
,,,,,,,,,,,,,,,,altınbaş,1786.0,Altınbaş University,Turkey,11139.0,30.2,52%,42 : 58,20.154499999999995,12.9,11.5,27.3,20.1,53.6,2025.0
,,,,,,,,,,,,,,,,alzahra,1613.0,Alzahra University,Iran,10105.0,28.5,2%,100 : 0,23.437,23.6,16.4,28.1,24.1,31.0,2025.0
,,,,,,,,,,,,,,,,amedeo avogadro eastern piedmont,813.0,Amedeo Avogadro University of Eastern Piedmont,Italy,15568.0,37.9,9%,61 : 39,37.95,13.3,23.4,71.6,51.2,49.5,2025.0
711-720,791-800,American University,US,United States,M,16.2,29.3,32.9,4.3,8.0,19.4,30.6,40.5,4.8,-,american,715.0,American University,United States,13616.0,12.8,11%,63 : 37,40.212,34.8,19.0,65.0,40.9,44.0,2025.0
,,,,,,,,,,,,,,,,american beirut,521.0,American University of Beirut,Lebanon,8100.0,8.5,19%,49 : 51,45.1835,33.2,23.1,66.6,85.2,70.7,2025.0
250,226,American University of Beirut (AUB),LB,Lebanon,M,28.6,29.5,48.5,28.9,63.2,37.0,73.1,97.0,80.5,40.6,american beirut (aub),,,,,,,,,,,,,,
410,415,The American University in Cairo,EG,Egypt,M,32.1,31.1,35.5,5.2,97.0,3.8,29.4,75.6,14.6,29,american in cairo,760.0,American University in Cairo,Egypt,6068.0,14.1,7%,58 : 42,38.93,26.5,26.8,55.4,33.2,71.9,2025.0
621-630,601-610,American University in Dubai,AE,United Arab Emirates,S,10.3,16.9,25.2,1.9,100.0,100.0,4.5,41.3,1.0,-,american in dubai,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,american international – bangladesh,1416.0,American International University – Bangladesh,Bangladesh,10909.0,20.7,1%,24 : 76,26.849,12.1,9.2,57.8,23.1,31.3,2025.0
611-620,671-680,American University of the Middle East,KW,Kuwait,M,23.1,21.6,19.7,3.7,100.0,23.0,35.1,5.1,3.5,-,american middle east,492.0,American University of the Middle East,Kuwait,5049.0,12.4,14%,63 : 37,46.211,36.2,25.0,69.5,25.3,85.6,2025.0
485,,American University of Ras Al Khaimah ( AURAK ),AE,United Arab Emirates,S,4.6,3.3,35.5,46.8,100.0,100.0,15.4,4.1,1.1,24.8,american ras al khaimah ( aurak ),,,,,,,,,,,,,,
332,364,American University of Sharjah,AE,United Arab Emirates,M,20.9,38.6,19.1,23.9,100.0,100.0,48.1,48.0,16.5,33.6,american sharjah,626.0,American University of Sharjah,United Arab Emirates,5024.0,12.8,74%,54 : 46,42.4445,23.9,24.0,65.5,54.6,88.0,2025.0
403,375,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",M,5.2,20.5,4.6,100.0,24.6,2.8,70.2,5.8,1.6,29.5,amirkabir technology,383.0,Amirkabir University of Technology,Iran,9638.0,20.8,3%,34 : 66,49.91,35.3,33.0,76.3,90.6,45.5,2025.0
1001-1200,1001-1200,Amity University,IN,India,L,9.8,10.6,10.7,7.1,3.7,21.1,61.5,4.1,10.8,-,amity,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"amity rajasthan, jaipur",1059.0,"Amity University Rajasthan, Jaipur",India,3444.0,14.2,0%,44 : 56,33.242999999999995,23.6,12.5,65.6,17.4,30.4,2025.0
,,,,,,,,,,,,,,,,"amity, gurugram",1460.0,"Amity University, Gurugram",India,5683.0,15.2,1%,50 : 50,25.9665,19.9,11.8,46.0,17.1,29.2,2025.0
,,,,,,,,,,,,,,,,"amity, noida",787.0,"Amity University, Noida",India,28507.0,15.6,12%,52 : 48,38.4935,27.0,14.0,74.5,27.4,40.3,2025.0
1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,IN,India,L,5.8,4.7,24.0,5.7,35.5,1.6,39.7,1.7,1.1,-,amrita vishwa vidyapeetham,,,,,,,,,,,,,,
55,53,University of Amsterdam,NL,Netherlands,XL,83.8,52.1,21.4,92.2,96.0,87.5,96.3,79.8,38.2,73.7,amsterdam,59.0,University of Amsterdam,Netherlands,29759.0,12.8,39%,60 : 40,73.80249999999998,54.5,63.8,97.1,77.2,93.4,2025.0
1001-1200,1001-1200,An-Najah National University,PS,"Palestinian Territory, Occupied",L,7.7,12.1,7.3,2.3,34.6,24.8,31.8,21.8,1.1,-,an-najah national,1321.0,An-Najah National University,Palestine,24995.0,24.5,12%,66 : 34,28.397,20.7,11.0,44.6,23.2,63.9,2025.0
1201-1400,1201-1400,Anadolu University,TR,Turkey,L,4.9,3.9,13.1,2.6,1.8,2.9,17.5,13.9,1.0,-,anadolu,1112.0,Anadolu University,Turkey,22455.0,17.1,5%,54 : 46,32.196,26.1,11.0,60.0,20.6,33.1,2025.0
,,,,,,,,,,,,,,,,anbar,1499.0,University of Anbar,Iraq,28185.0,12.7,1%,55 : 45,25.192000000000004,20.3,8.7,43.4,34.7,30.3,2025.0
,,,,,,,,,,,,,,,,"andes, chile",1556.0,"University of the Andes, Chile",Chile,10206.0,18.0,2%,56 : 44,24.3915,20.8,15.3,31.1,20.9,48.7,2025.0
,,,,,,,,,,,,,,,,"andes, colombia",1056.0,"University of the Andes, Colombia",Colombia,16133.0,14.0,2%,45 : 55,33.2605,23.8,21.0,47.6,36.3,58.9,2025.0
,,,,,,,,,,,,,,,,"andes, venezuela",1943.0,"University of the Andes, Venezuela",Venezuela,20855.0,10.9,1%,60 : 40,16.5185,20.7,8.8,10.5,24.0,50.0,2025.0
,,,,,,,,,,,,,,,,angers,1320.0,University of Angers,France,26295.0,26.8,13%,65 : 35,28.4075,15.1,14.1,43.6,48.1,64.8,2025.0
,,,,,,,,,,,,,,,,anglia ruskin (aru),599.0,Anglia Ruskin University (ARU),United Kingdom,18490.0,20.3,38%,62 : 38,43.30850000000001,20.6,15.0,82.4,29.1,93.3,2025.0
,,,,,,,,,,,,,,,,ankara,1693.0,Ankara University,Turkey,11319.0,6.7,6%,56 : 44,22.041000000000004,18.1,12.3,30.7,32.3,35.1,2025.0
,,,,,,,,,,,,,,,,ankara yildirim beyazit,1745.0,Ankara Yildirim Beyazit University,Turkey,23081.0,22.3,11%,56 : 44,21.118,18.6,12.9,28.2,23.5,33.2,2025.0
801-850,901-950,Ankara Üniversitesi,TR,Turkey,XL,20.2,16.8,7.8,2.6,2.3,4.6,70.6,53.5,2.9,-,ankara üniversitesi,,,,,,,,,,,,,,
383,427,Anna University,IN,India,L,10.0,12.0,5.5,100.0,,1.3,89.2,5.9,24.7,30.6,anna,488.0,Anna University,India,11855.0,12.8,1%,42 : 58,46.3655,36.9,28.7,76.7,65.8,20.2,2025.0
,,,,,,,,,,,,,,,,antioquia,1442.0,University of Antioquia,Colombia,37067.0,18.1,0%,51 : 49,26.3255,19.0,19.7,34.7,40.5,39.7,2025.0
,,,,,,,,,,,,,,,,antofagasta,1457.0,University of Antofagasta,Chile,7978.0,13.3,2%,56 : 44,25.9785,18.5,9.5,43.5,17.4,53.6,2025.0
,,,,,,,,,,,,,,,,antonio nariño,1702.0,Antonio Nariño University,Colombia,14046.0,12.5,1%,57 : 43,21.9725,18.2,8.0,32.7,16.4,50.9,2025.0
267,248,University of Antwerp,BE,Belgium,L,24.1,11.3,37.5,48.1,94.4,32.0,94.6,44.8,74.8,38.7,antwerp,168.0,University of Antwerp,Belgium,16398.0,32.3,18%,57 : 43,60.731,38.1,44.6,89.9,98.5,75.3,2025.0
1201-1400,1201-1400,Aoyama Gakuin University,JP,Japan,L,7.0,10.9,5.2,1.8,15.4,2.5,6.2,9.5,1.0,-,aoyama gakuin,2018.0,Aoyama Gakuin University,Japan,20276.0,12.3,2%,49 : 51,14.879499999999998,19.6,9.0,9.3,25.5,35.7,2025.0
539,582,Applied Science University - Bahrain,BH,Bahrain,S,23.5,25.0,39.3,2.0,100.0,46.8,13.3,11.3,1.7,22.8,applied science - bahrain,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,applied science private,573.0,Applied Science Private University,Jordan,3776.0,10.7,24%,53 : 47,44.093,22.0,17.7,84.2,20.5,85.2,2025.0
851-900,,Applied Science Private University - Jordan,JO,Jordan,S,9.9,15.7,28.6,3.1,39.3,59.7,10.4,4.6,1.8,-,applied science private - jordan,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,applied sciences and arts of western switzerland,1309.0,University of Applied Sciences and Arts of Western Switzerland,Switzerland,17909.0,6.3,29%,54 : 46,28.6765,24.3,13.5,33.4,29.2,85.4,2025.0
1001-1200,1001-1200,"Arab Academy for Science, Technology and Maritime Transport",EG,Egypt,L,7.4,8.4,33.0,1.5,6.8,20.4,29.8,11.4,1.6,-,"arab academy for science, technology and maritime transport",1213.0,"Arab Academy for Science, Technology and Maritime Transport",Egypt,35916.0,12.6,9%,32 : 68,30.4025,29.4,17.0,39.4,26.8,52.1,2025.0
,,,,,,,,,,,,,,,,arabian gulf,507.0,Arabian Gulf University,Bahrain,1538.0,6.5,70%,71 : 29,45.585,44.5,12.7,68.9,27.3,93.5,2025.0
,,,,,,,,,,,,,,,,arak,1668.0,Arak University,Iran,6722.0,16.2,12%,58 : 42,22.5885,20.7,11.9,31.7,23.9,34.2,2025.0
,,,,,,,,,,,,,,,,arak medical sciences,869.0,Arak University of Medical Sciences,Iran,3545.0,11.9,4%,55 : 45,36.924,34.5,11.5,69.0,24.1,23.3,2025.0
,,,,,,,,,,,,,,,,ariel,1424.0,Ariel University,Israel,13670.0,20.2,1%,51 : 49,26.6505,16.6,19.6,40.3,36.3,33.7,2025.0
508,530,Aristotle University of Thessaloniki,GR,Greece,XL,28.2,26.1,4.3,15.8,1.7,4.1,90.5,38.3,44.3,23.9,aristotle thessaloniki,892.0,Aristotle University of Thessaloniki,Greece,48660.0,17.6,5%,58 : 42,36.4445,21.3,19.3,64.6,60.6,36.8,2025.0
293,285,The University of Arizona,US,United States,XL,37.3,22.2,44.4,38.8,31.6,15.1,94.1,37.1,40.4,37,arizona,136.0,University of Arizona,United States,47926.0,19.6,7%,57 : 43,62.6895,48.0,52.8,86.3,81.0,54.5,2025.0
200,179,Arizona State University,US,United States,XL,48.6,44.1,7.4,47.1,52.1,37.2,95.7,23.6,96.3,46.2,arizona state,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,arizona state (tempe),212.0,Arizona State University (Tempe),United States,50855.0,19.8,15%,46 : 54,57.984,38.5,45.2,84.4,70.9,71.5,2025.0
,,,,,,,,,,,,,,,,arkansas,585.0,University of Arkansas,United States,26280.0,19.6,4%,56 : 44,43.7,29.4,31.9,68.1,65.4,36.4,2025.0
1001-1200,1001-1200,University of Arkansas Fayetteville ,US,United States,L,5.8,3.5,6.3,11.9,4.8,3.0,51.6,15.4,3.8,-,arkansas fayetteville,,,,,,,,,,,,,,
