Rank,University,Country,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall Score,Source,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Student Staff Ratio,International Students %
17,Princeton University,United States,99.8,97.5,64.5,100,16.7,57.5,52.5,94.6,79.3,87,QS,,,,,,,
19,The University of New South Wales (UNSW Sydney),Australia,89.7,88.1,18.2,95.9,100,99.1,99,95.5,99.6,86.7,QS,,,,,,,
19,The University of Sydney,Australia,96,87.7,11.8,93.5,99.5,100,91.9,88.1,99.7,86.7,QS,,,,,,,
21,University of Toronto,Canada,99.7,96,54.2,57.2,95.7,96.4,95.5,96.4,99.9,86.3,QS,,,,,,,
22,The University of Edinburgh,United Kingdom,98.1,96.9,72.4,58.7,98.8,99.9,99.6,48.1,99.7,86.1,QS,,,,,,,
23,Columbia University,United States,99.6,98.3,100,40.7,56.1,96.8,97.6,99.9,94.2,85.9,QS,,,,,,,
24,Université PSL,France,73.7,97,99.3,95.7,69.2,72.7,100,60.8,80.4,85.8,QS,,,,,,,
25,Tsinghua University,China (Mainland),99.1,96.9,93.9,98.9,9.4,15.7,47.8,82.2,55.8,84.9,QS,,,,,,,
26,"Nanyang Technological University, Singapore (NTU)",Singapore,91,67.1,77.6,94.4,100,80.2,66.1,68.4,78.2,84.5,QS,,,,,,,
26,The University of Hong Kong,Hong Kong SAR,97.6,51.4,82.9,82.3,100,99,42.7,99.5,97.3,84.5,QS,,,,,,,
28,Johns Hopkins University,United States,87.3,59.7,100,89.4,64.4,91.4,98.1,74.5,84.6,84.5,QS,,,,,,,
28,The University of Tokyo,Japan,100,99.8,90.4,70,10.3,29.2,70,99.8,99.7,84.3,QS,,,,,,,
29,"University of California, Los Angeles (UCLA)",United States,100,99.8,36.6,84.8,43.4,24.8,89.8,97,91.2,83.8,QS,,,,,,,
30,McGill University,Canada,93.7,87.6,64,62.1,88.9,93.3,86.2,92.5,94.2,83.7,QS,,,,,,,
32,The University of Manchester,United Kingdom,95.4,98,53.8,49.1,93.5,99.4,99.7,71.9,92.3,82.2,QS,,,,,,,
33,University of Michigan-Ann Arbor,United States,98.3,89.9,82.2,56.2,67,27.6,95.4,94.3,83.7,81.7,QS,,,,,,,
34,The Australian National University,Australia,93.2,70.2,34.9,92.8,100,93.3,78.5,43.9,87.4,81.5,QS,,,,,,,
34,University of British Columbia,Canada,98.2,93.5,44.4,57,96.4,74.1,96.3,60.1,99.9,81.5,QS,,,,,,,
36,EPFL,Switzerland,84.6,59.9,92.4,98,100,100,65.6,19.4,42.3,80.4,QS,,,,,,,
37,Technical University of Munich,Germany,83.9,98.2,88.8,59.6,76.5,97.3,86.7,25,84.8,80,QS,,,,,,,
38,Institut Polytechnique de Paris,France,44.8,99.6,97.3,93.8,98.5,98.3,76.9,90.3,72.5,79.5,QS,,,,,,,
38,New York University (NYU),United States,95.9,98.5,95.5,26.7,26.4,95,85.4,99.7,98.3,79.5,QS,,,,,,,
40,King's College London,United Kingdom,89.5,82.3,64.6,61.1,98.8,100,99.2,34.4,81.1,79.3,QS,,,,,,,
41,Seoul National University,South Korea,99,98.2,85.1,64.9,11.5,14.5,36.9,100,73.8,78.5,QS,,,,,,,
42,Monash University,Australia,88.4,75.2,9.6,88.4,100,100,86.8,61,71.8,78.2,QS,,,,,,,
43,The University of Queensland,Australia,87.1,73.7,21.6,87,100,100,95,44.4,73.1,78.1,QS,,,,,,,
44,Zhejiang University,China (Mainland),73.8,95.7,66.5,97.6,97.7,26.5,74.7,37.7,51.5,77.8,QS,,,,,,,
45,The London School of Economics and Political Science (LSE),United Kingdom,67.7,96.1,39.6,80.2,100,100,32.4,98.6,97.8,76.9,QS,,,,,,,
46,Kyoto University,Japan,98.7,99.1,94.7,49.3,14.9,20.8,57.3,53.2,88.4,76.3,QS,,,,,,,
47,Delft University of Technology,Netherlands,73,79,36.9,84.9,100,89.3,91.4,42.1,98.4,76.2,QS,,,,,,,
47,Northwestern University,United States,83.8,60.2,98.9,70.3,48.2,44.2,79.2,97.7,78,76.2,QS,,,,,,,
47,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,88.4,46.3,60,92.3,100,77.1,32.7,78.6,61.3,76.2,QS,,,,,,,
50,Fudan University,China (Mainland),84.7,89.8,84.5,72.4,88.3,33,22.7,49.6,43.8,74.4,QS,,,,,,,
51,Shanghai Jiao Tong University,China (Mainland),83.7,83.3,54.7,99.4,39.2,35.5,38.3,55.5,44.1,74.3,QS,,,,,,,
52,Carnegie Mellon University,United States,71.2,75.3,49.1,99.9,46.6,98.2,57.4,60,47.2,73.7,QS,,,,,,,
53,University of Amsterdam,Netherlands,83.6,44.2,21.2,98.1,92.4,79.9,97.4,49.9,64.8,73.4,QS,,,,,,,
54,Ludwig-Maximilians-Universität München,Germany,92.7,83.5,46.7,51.4,73.3,37.7,94.4,48.5,77.3,72.5,QS,,,,,,,
55,University of Bristol,United Kingdom,74.9,84.7,47.3,64.7,85.5,86.8,84.4,39.6,81.3,72.4,QS,,,,,,,
56,KAIST - Korea Advanced Institute of Science & Technology,South Korea,89.9,88.8,66.2,97.7,22.3,11.6,10.6,41.8,14.2,72.2,QS,,,,,,,
57,Duke University,United States,85.7,69.3,100,40.2,16.8,52.2,90,89.3,95,72,QS,,,,,,,
58,University of Texas at Austin,United States,93.5,83.2,8.9,86.7,9.3,11,79.4,70,77.7,71.8,QS,,,,,,,
59,Sorbonne University,France,88.6,53.2,43.3,85.4,35.2,49.8,100,39.5,75.8,71.7,QS,,,,,,,
60,The Hong Kong University of Science and Technology,Hong Kong SAR,83.3,42.6,53.6,99.1,100,91.4,5.3,50.3,31,71.1,QS,,,,,,,
61,KU Leuven,Belgium,84.6,42.4,7,92.7,93.1,45.7,99.9,56.1,75.6,70.1,QS,,,,,,,
62,"University of California, San Diego (UCSD)",United States,89.1,50.4,49.6,74.3,68.1,51.3,94.9,17.7,72.5,70,QS,,,,,,,
63,University of Washington,United States,84,50.4,19.1,93.5,19,33.2,94,70,88.1,69.2,QS,,,,,,,
64,University of Illinois at Urbana-Champaign,United States,85,70.8,7.5,86.5,11.1,49.2,76.4,66,83.5,69.1,QS,,,,,,,
65,The Hong Kong Polytechnic University,Hong Kong SAR,68.1,30.2,68,88.8,100,87.4,42,49.2,92.8,68.7,QS,,,,,,,
65,Universiti Malaya (UM),Malaysia,81.2,96,71.6,32.7,52.8,58.9,79.3,28.1,93.4,68.7,QS,,,,,,,
67,The University of Warwick,United Kingdom,71.3,88,37.3,49,98.2,99.3,89.7,47.2,62.5,68.6,QS,,,,,,,
68,The University of Auckland,New Zealand,81.6,40.8,19.3,61.7,100,91.6,64.4,94.3,99.6,68,QS,,,,,,,
69,National Taiwan University (NTU),Taiwan,92.8,91.3,30.9,47,17.7,20,33.2,99.7,95.6,67.9,QS,,,,,,,
70,City University of Hong Kong,Hong Kong SAR,59.6,27.3,86.6,99.9,100,100,17.4,29.5,82.1,67.7,QS,,,,,,,
71,Université Paris-Saclay,France,58.9,99.1,99.8,45.8,39.1,60.8,98.7,34.3,73.6,67.6,QS,,,,,,,
72,The University of Western Australia,Australia,56.2,44.6,16.5,98.9,100,99.8,90,66,70.1,66.9,QS,,,,,,,
73,Brown University,United States,58.3,42.4,77.8,85.9,84.5,52,58.3,74.8,70.4,66.4,QS,,,,,,,
73,KTH Royal Institute of Technology ,Sweden,45.7,51.1,66.2,90.2,93.2,68.1,80.7,56.9,96.1,66.4,QS,,,,,,,
75,University of Leeds,United Kingdom,70.3,76.7,37.3,42.3,85.2,90,98.7,37.8,90.9,65.5,QS,,,,,,,
76,University of Glasgow,United Kingdom,76.3,70.7,41.7,31.8,96,99.5,90,26.7,99.5,65.2,QS,,,,,,,
76,Yonsei University,South Korea,80,96.3,87.4,36.2,19.6,49.7,25,70.9,38.1,65.2,QS,,,,,,,
78,Durham University,United Kingdom,59.5,89.3,27.8,53.3,97.5,86.9,86.2,29.2,97.6,65.1,QS,,,,,,,
79,Korea University,South Korea,82.2,94,81,36.6,13.6,36.3,19.6,70.6,58.6,64.7,QS,,,,,,,
80,Osaka University,Japan,81.3,89.1,55.3,62.7,28.6,13.2,26.7,23.4,58.6,63.9,QS,,,,,,,
81,"Trinity College Dublin, The University of Dublin",Ireland,69.3,39.8,23.7,64.1,99.8,92.5,82.2,70.6,75.6,63.5,QS,,,,,,,
81,University of Southampton,United Kingdom,51.5,51.2,52.8,71.4,96.1,97.4,97,32.5,82.7,63.5,QS,,,,,,,
83,Pennsylvania State University,United States,77.5,63,28.4,62.9,23.4,26.8,96.6,47.5,95.1,63.1,QS,,,,,,,
84,University of Birmingham,United Kingdom,67.5,75.7,41.3,38.2,92.3,83.9,96,29.5,80.4,63,QS,,,,,,,
85,Lund University,Sweden,69.3,47.5,50.2,37.7,98.8,77.4,95.2,66,99.1,62.8,QS,,,,,,,
85,Universidade de São Paulo,Brazil,92.4,82.9,19.2,29.9,6,2.3,90.9,89.7,96.1,62.8,QS,,,,,,,
87,Lomonosov Moscow State University,Russia,81.2,78.3,99.8,4.6,20.3,92.3,85.2,82.2,13.4,62.2,QS,,,,,,,
87,Ruprecht-Karls-Universität Heidelberg,Germany,78.3,52,99.7,38.2,52.5,50.4,89.7,19.8,42.6,62.2,QS,,,,,,,
89,The University of Adelaide,Australia,54.2,36.5,16.2,87.1,100,99.6,78.8,38.4,96.3,62,QS,,,,,,,
90,University of Technology Sydney,Australia,43.4,57.8,9,95.3,96.6,93.6,79.7,30.1,93.1,61.8,QS,,,,,,,
91,Tokyo Institute of Technology (Tokyo Tech),Japan,74.4,94.8,84.4,53,31.8,31.7,8.9,19.7,18,61.6,QS,,,,,,,
91,University of Zurich,Switzerland,59.1,27.6,89.9,52,100,53,87.2,75.2,80.2,61.6,QS,,,,,,,
93,Boston University,United States,61.7,68.3,32.7,60.1,21.6,87.5,72.6,68.6,85.9,61.4,QS,,,,,,,
93,Universidad Nacional Autónoma de México (UNAM),Mexico,96.6,98.2,39.8,2.7,8.3,2.5,84.5,68.4,88.5,61.4,QS,,,,,,,
95,Universidad de Buenos Aires (UBA),Argentina,93.3,98,73.5,1.7,62.6,66.7,28.1,26.2,18.8,61,QS,,,,,,,
95,University of St Andrews,United Kingdom,47.3,67.2,64.9,57.7,98.7,100,51.1,22.4,92.1,61,QS,,,,,,,
97,Georgia Institute of Technology,United States,67.4,85.1,15.3,67.1,38.8,65.4,33.2,41.7,70.4,60.9,QS,,,,,,,
98,Freie Universitaet Berlin,Germany,80.8,51,4.4,71.4,62.8,43.6,84.9,21.9,60.1,60.8,QS,,,,,,,
99,Purdue University,United States,63.9,81.2,10.3,68.4,41.5,45.8,75.4,53.4,67.4,60.7,QS,,,,,,,
100,Pohang University of Science And Technology (POSTECH),South Korea,51.6,75.9,99.9,98.3,33.8,2.6,1.3,13.4,16.9,60.4,QS,,,,,,,
100,University of Nottingham,United Kingdom,60.7,72.1,32.2,46.5,90,75.2,98.4,24.4,80,60.4,QS,,,,,,,
102,University of Wisconsin-Madison,United States,80.2,47.8,61.3,37.4,30.9,22.8,83.6,73.1,83.7,60,QS,,,,,,,
103,Pontificia Universidad Católica de Chile (UC),Chile,92.9,99.5,20.6,11.6,16.4,3.5,56.8,76.3,91.3,59.9,QS,,,,,,,
104,The University of Sheffield,United Kingdom,58.7,52.3,54.7,46.9,84,97.5,96.1,24.9,76.3,59.7,QS,,,,,,,
105,Uppsala University,Sweden,62.7,30.5,47.7,45.6,98.3,82.4,95.5,58.2,99.4,59.4,QS,,,,,,,
106,RWTH Aachen University,Germany,49.7,93,5.5,78.7,49,83,63.5,23.9,53.4,59.3,QS,,,,,,,
107,University of Copenhagen,Denmark,74.1,25.8,100,21.2,91.4,22.5,98.2,60.1,87.4,58.8,QS,,,,,,,
107,Utrecht University,Netherlands,66.6,31.6,32.6,80.8,57.1,21.2,95,26.5,83.5,58.8,QS,,,,,,,
109,Aalto University,Finland,44.6,41.8,40.2,79.4,95.5,37.7,56.2,88.9,95,58.7,QS,,,,,,,
110,Newcastle University,United Kingdom,48,74.5,35.6,50.2,90,70.9,96.1,24.1,98.8,58.6,QS,,,,,,,
111,University of Alberta,Canada,56.8,36.5,42.8,59.1,97.9,73.2,92.1,46,76.1,58.3,QS,,,,,,,
112,University of Waterloo,Canada,40.7,66.7,6.8,82.9,76.8,77.9,55.4,55.9,97.1,58.1,QS,,,,,,,
113,Tohoku University,Japan,72.4,84.2,98.5,29.6,14.2,13.8,27.6,17.2,74.8,58,QS,,,,,,,
114,Western University,Canada,32.1,47.4,3.7,98.3,99.7,54.6,56.4,93.3,99.6,57.4,QS,,,,,,,
115,University of Helsinki,Finland,65.1,32.3,63.4,49.8,71.5,5.4,96,65.7,82.7,57.2,QS,,,,,,,
116,University of Southern California,United States,52.5,47.6,21.7,68,31.8,73.5,62.8,93.1,98.9,57.1,QS,,,,,,,
117,University of Oslo,Norway,55.8,11.2,81.7,64.2,86.1,25.4,95.9,41.8,91.8,56.9,QS,,,,,,,
118,Stockholm University,Sweden,54.1,15.2,28.2,71.9,81.5,84.1,95.3,76.2,75.1,56.8,QS,,,,,,,
119,"KIT, Karlsruhe Institute of Technology",Germany,45.6,76.8,36,71.9,70.4,46.7,76,38.7,23.9,56.4,QS,,,,,,,
120,Humboldt-Universität zu Berlin,Germany,90.2,65.9,7.6,31.3,68.1,31.5,86,14.4,37.5,56.3,QS,,,,,,,
121,Technical University of Denmark,Denmark,32.5,16.3,99.8,83.4,100,82,71.6,28.9,54.9,56.2,QS,,,,,,,
122,Lancaster University,United Kingdom,39.7,40.2,25.2,79.3,93.6,90.6,75.3,20.7,98,55.7,QS,,,,,,,
123,Politecnico di Milano,Italy,69.3,71.2,5.2,48.3,63.8,56.6,75.1,36.9,29.4,55.2,QS,,,,,,,
124,Eindhoven University of Technology,Netherlands,29.3,76.2,40.4,89.7,100,70.8,40.1,19.7,18,55,QS,,,,,,,
124,University of Basel,Switzerland,27.8,17.8,57.4,96.5,100,85,74.4,41.1,70.4,55,QS,,,,,,,
126,Leiden University,Netherlands,69.1,26.8,20.2,62.7,85.5,50.2,93.7,26.9,46,54.8,QS,,,,,,,
126,University of Bern,Switzerland,30.5,24.4,54.6,99.2,100,36.9,89.1,26.1,73.6,54.8,QS,,,,,,,
128,University of Geneva,Switzerland,45.1,14.1,42,75.4,100,96.3,87.3,31,63.1,54.2,QS,,,,,,,
129,Chalmers University of Technology,Sweden,26.6,51.5,51.1,80.9,100,67.4,52.2,28.7,82.9,54,QS,,,,,,,
130,Macquarie University,Australia,31.6,41,10.3,81.3,98.6,93.6,81.4,43.2,91.8,53.7,QS,,,,,,,
130,University of Vienna,Austria,70.8,42.5,22,14.5,99.3,88.1,93.5,56.8,74.1,53.7,QS,,,,,,,
132,"University of California, Davis",United States,63.9,44.7,30.4,40.7,70.3,49.3,77.8,19,98.9,53.2,QS,,,,,,,
132,"University of North Carolina, Chapel Hill",United States,63,33.9,72.9,42.5,24.7,10.1,82.2,47.9,96.8,53.2,QS,,,,,,,
134,Sapienza University of Rome,Italy,79.2,41,4.6,44.9,3,10.8,96.9,59.8,92,52.9,QS,,,,,,,
134,Texas A&M University,United States,62,59.6,4.5,68.4,23.1,13.3,88.4,30.1,61.3,52.9,QS,,,,,,,
136,Michigan State University,United States,59.9,49.4,11.3,58,58.6,12.8,95.6,45.5,71.2,52.7,QS,,,,,,,
137,Universiti Sains Malaysia (USM),Malaysia,61.4,74.7,55.2,16.2,24.9,88.9,59.6,18.2,85.5,52.6,QS,,,,,,,
137,University of Science and Technology of China,China (Mainland),52.5,17.5,91.2,98.5,16.8,5.2,32.2,24.8,21.6,52.6,QS,,,,,,,
139,University of Groningen,Netherlands,52.9,29.9,51.4,42.9,93.5,85.6,92.1,22.3,67.7,52.5,QS,,,,,,,
140,RMIT University,Australia,38.6,49.6,5.4,68.6,100,92.8,57.3,28.8,96.2,52.4,QS,,,,,,,
141,Nanjing University,China (Mainland),59.6,25.4,31.3,96.9,55.1,7.3,26.4,23.7,39,52.1,QS,,,,,,,
141,Université de Montréal ,Canada,56.6,34.5,77,24.9,88.4,52.2,65.2,36,95.5,52.1,QS,,,,,,,
143,Aarhus University,Denmark,55.8,24.7,32.5,54.1,90.3,13.1,94.8,45.1,98.4,52,QS,,,,,,,
143,King Abdulaziz University (KAU),Saudi Arabia,54.5,61.6,52.5,37.5,97.5,23.1,84.4,17.3,43.5,52,QS,,,,,,,
145,Queen Mary University of London,United Kingdom,48.8,32.8,38.7,50.7,99.7,99.4,72.8,16.8,69.9,51.9,QS,,,,,,,
145,Rice University,United States,38.7,22.9,65.9,82.5,91,94.8,9.8,30,42.6,51.9,QS,,,,,,,
145,Sungkyunkwan University(SKKU),South Korea,64.2,71.6,81.8,37.9,17.8,34,9.8,26.8,27.6,51.9,QS,,,,,,,
148,University of Bath,United Kingdom,35.6,74.3,16.1,61.9,96.3,81.6,59.3,26.5,48.4,51.8,QS,,,,,,,
149,Indian Institute of Technology Bombay (IITB),India,55.5,81.9,18.9,73.1,4.7,1.4,8.5,47.4,54.9,51.7,QS,,,,,,,
149,Universitat Autònoma de Barcelona,Spain,63.2,39,10.6,70.6,18,17.4,84.2,13.7,94.6,51.7,QS,,,,,,,
151,The Ohio State University,United States,59.4,55.8,53.8,30.8,49.7,16.5,85,35.2,78.4,51.3,QS,,,,,,,
151,Wageningen University & Research,Netherlands,43.3,19,97.9,46,55,78.5,97.8,19,71.5,51.3,QS,,,,,,,
153,The University of Exeter,United Kingdom,43,51.1,27.4,43.3,91.6,76.2,89.8,19.7,94.8,50.9,QS,,,,,,,
154,Alma Mater Studiorum - University of Bologna,Italy,79.6,40,3.4,49.5,8,10.9,91,34.8,56.5,50.5,QS,,,,,,,
154,Cardiff University,United Kingdom,46.5,48.3,33.7,39.6,84,70.6,81.6,18.9,97.9,50.5,QS,,,,,,,
154,Technische Universität Berlin (TU Berlin),Germany,56.2,69.3,53,24.9,51.3,68.8,55,25.4,52.1,50.5,QS,,,,,,,
154,Washington University in St. Louis,United States,38.6,10.4,99.8,50.7,84.3,68,60.5,33.7,91.4,50.5,QS,,,,,,,
158,Universiti Putra Malaysia (UPM),Malaysia,58.8,67.5,67.6,22.7,44.3,97.3,45.4,9.7,23.2,50.4,QS,,,,,,,
159,Ghent University,Belgium,53.4,25.2,78.9,25.1,79.6,21.2,99.8,52,91.3,50.2,QS,,,,,,,
159,Universidad de Chile,Chile,81.5,96.6,9.7,12.5,9,5,48.6,50.4,36.3,50.2,QS,,,,,,,
159,Universiti Kebangsaan Malaysia (UKM),Malaysia,59.7,70.1,87.5,11.7,52.7,61.1,56.7,11.2,24.4,50.2,QS,,,,,,,
162,University of Wollongong,Australia,29.7,25.1,16.3,93.8,95.6,56,72.7,17.1,92.3,50.1,QS,,,,,,,
163,"University of California, Santa Barbara (UCSB)",United States,54.8,19,9.5,96.9,70.4,21.6,43.5,10.4,55.8,50,QS,,,,,,,
164,Hanyang University,South Korea,49,81.3,83.5,23.3,16.9,54.3,15.6,24.8,77.7,49.7,QS,,,,,,,
164,Kyushu University,Japan,57.4,70,85.7,23.9,14.7,25.6,32.8,15.4,77.7,49.7,QS,,,,,,,
164,Universitat de Barcelona,Spain,73.2,23,13.1,41.8,21.8,28.5,97.8,39.8,98.1,49.7,QS,,,,,,,
167,University of York,United Kingdom,43.5,35.3,45,40.3,88.3,78.2,79.2,19.8,97.8,49.4,QS,,,,,,,
168,University of Florida,United States,48,58.7,71.3,26.6,18.8,10.8,97.7,39,95.7,49.1,QS,,,,,,,
169,"University of Maryland, College Park",United States,49.2,26.1,35.1,68.4,31.6,14,85.5,41.6,81.7,48.9,QS,,,,,,,
169,University of Reading,United Kingdom,33.2,39.3,16.1,67.4,88.4,81,77.8,32.3,72.5,48.9,QS,,,,,,,
171,Complutense University of Madrid,Spain,68.2,69.3,25.8,7,9,25.6,83.4,57.9,96.3,48.8,QS,,,,,,,
171,University College Dublin,Ireland,49.8,41.3,20.7,38.9,98.8,60.8,50.5,69,70.1,48.8,QS,,,,,,,
173,Qatar University,Qatar,27.1,43.9,64.8,38.8,100,96.8,59.8,95.8,35.5,48.7,QS,,,,,,,
173,"The University of Newcastle, Australia (UON)",Australia,29.3,26.9,36.5,91.4,100,17.3,49.2,12.5,93.2,48.7,QS,,,,,,,
173,University of Cape Town,South Africa,44.4,51,12.6,45.7,59.9,21.2,95.4,88.9,75.1,48.7,QS,,,,,,,
176,Erasmus University Rotterdam ,Netherlands,37.3,50.9,22.5,53.4,83,60.1,71.6,63.7,49.4,48.5,QS,,,,,,,
176,Nagoya University,Japan,61.5,65.1,87.5,33,15.4,19.1,17.6,16.6,24.1,48.5,QS,,,,,,,
176,University of Liverpool,United Kingdom,44.4,35,39.7,37.9,87.8,79,97.2,25.6,72,48.5,QS,,,,,,,
179,Arizona State University,United States,46.7,36.7,6.8,61.5,64.5,30.1,87.9,26.6,97.3,48.1,QS,,,,,,,
180,King Fahd University of Petroleum & Minerals,Saudi Arabia,32.9,36.5,82.8,65.8,100,31.8,25.7,38.9,20.9,48,QS,,,,,,,
180,Université catholique de Louvain (UCLouvain),Belgium,49.1,30.8,4.4,60.2,89.4,39.3,83.2,51.7,54.6,48,QS,,,,,,,
182,University of Calgary,Canada,37.7,61.2,19.9,41.5,82.8,62,62.3,38.6,91.5,47.9,QS,,,,,,,
183,Curtin University,Australia,32.4,31.8,14.3,86.2,100,26.4,84.9,25.7,50.6,47.8,QS,,,,,,,
184,École Normale Supérieure de Lyon,France,30.5,14.4,95.7,98.4,70.8,14.6,34.3,10,5.9,47.6,QS,,,,,,,
184,Technische Universität Wien,Austria,32.9,44.4,13.1,85.7,79.3,89,45.1,13.2,19,47.6,QS,,,,,,,
184,Tecnológico de Monterrey,Mexico,51.3,96.8,63.5,2.3,32.7,11.7,13.5,88.3,65.7,47.6,QS,,,,,,,
187,University of Gothenburg,Sweden,36.2,16.9,56.3,39.4,90.6,80.8,86.4,46.3,97.6,47.3,QS,,,,,,,
188,Universiti Teknologi Malaysia ,Malaysia,46.6,63.8,42.5,33.9,16,85.2,58.6,13.6,66.8,46.9,QS,,,,,,,
189,McMaster University,Canada,40.5,38.2,75.1,29,99.3,59.5,40.2,37.2,70.1,46.8,QS,,,,,,,
189,Queensland University of Technology (QUT),Australia,40.9,37.6,7.4,64.9,96,26.4,68.8,16.8,90.6,46.8,QS,,,,,,,
189,Universite libre de Bruxelles,Belgium,34.4,38.9,3.3,63.3,97.1,85,69.1,35.7,60.4,46.8,QS,,,,,,,
192,Albert-Ludwigs-Universitaet Freiburg,Germany,46.1,19.8,29.1,63.3,68.8,36.3,82.7,25.3,68.2,46.7,QS,,,,,,,
192,Ecole des Ponts ParisTech,France,8.3,57.9,98.2,80.7,34.6,96.8,5.6,30,19.2,46.7,QS,,,,,,,
194,Wuhan University,China (Mainland),40.9,44,12.8,87.4,40.7,5,48.4,35,44.4,46.6,QS,,,,,,,
195,University of Minnesota Twin Cities,United States,59,30.2,30.6,46.4,5.5,9.1,86.1,41.9,88.5,46.4,QS,,,,,,,
196,Hokkaido University,Japan,57.3,66,75.8,27.8,17.5,14.4,38.1,12.9,30.7,46.2,QS,,,,,,,
197,Indian Institute of Technology Delhi (IITD),India,51.2,75.9,22,64.3,2.4,1.4,6.6,32.8,37.5,46.1,QS,,,,,,,
198,Universidad de los Andes,Colombia,65.4,95.7,17.6,5.9,26.4,2,11.1,96.2,40.2,46,QS,,,,,,,
199,Emory University,United States,25.6,16.4,97.7,69.7,37.3,31.1,57,23.6,85.7,45.9,QS,,,,,,,
199,Universidad Autónoma de Madrid,Spain,60.4,57.7,34.5,25.1,7.8,12,80.4,19.6,88.8,45.9,QS,,,,,,,
199,Waseda University,Japan,60.2,97.3,23.7,4.3,27.6,28.6,17.5,65.6,56.5,45.9,QS,,,,,,,
202,Queen's University Belfast,United Kingdom,33.6,30.3,27.5,43.5,100,98.9,84.1,14.3,91,45.8,QS,,,,,,,
203,King Saud University,Saudi Arabia,36.9,21.3,64.2,32.2,99.7,21.3,88.6,71.7,75.8,45.2,QS,,,,,,,
203,University of Ottawa,Canada,26.5,29.7,3.8,79.1,85.9,75.9,85.8,24.3,54.6,45.2,QS,,,,,,,
205,Universität Hamburg,Germany,51,28.7,16.9,60,41.6,22.3,87.2,26.8,52.8,45.1,QS,,,,,,,
206,University of Otago,New Zealand,46.3,27.1,11,51,100,29.2,38.1,44.7,98.1,45,QS,,,,,,,
207,Vrije Universiteit Amsterdam,Netherlands,39.6,15.7,23.6,68.1,68.5,40.2,70.1,20.2,89.1,44.9,QS,,,,,,,
208,University of Aberdeen,United Kingdom,29.6,32.5,29.6,42.1,95.8,96.7,73.3,20.5,98.1,44.6,QS,,,,,,,
209,Queen's University at Kingston,Canada,40.5,56.7,5.3,45.1,70.1,30.6,22.5,71.5,85.4,44.5,QS,,,,,,,
210,University of Twente,Netherlands,20.6,38.3,39.4,65.3,99.3,91.1,67.6,12.6,33.2,44.4,QS,,,,,,,
211,Chulalongkorn University,Thailand,66.6,50.1,31.5,7,15,2.9,49.4,87.2,85.9,44.3,QS,,,,,,,
212,Loughborough University,United Kingdom,30.5,66.8,23.6,34.6,87.3,63.5,77.1,18.8,63.4,44.2,QS,,,,,,,
